shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R2_1040,39.04226,-76.061414,814
R2_1040,39.041494,-76.060028,815
R2_1040,39.040829,-76.058816,816
R2_1040,39.040472,-76.058403,817
R2_1040,39.039966,-76.057866,818
R2_1040,39.039397,-76.05729,819
R2_1040,39.03873,-76.05661,820
R2_1040,39.039169,-76.055885,821
R2_1040,39.03926,-76.055855,822
R2_1040,39.039585,-76.056174,823
R2_1040,39.04004,-76.056633,824
R2_1040,39.039527,-76.057384,825
R2_1040,39.040417,-76.05829,826
R2_1040,39.040775,-76.058686,827
R2_1040,39.040919,-76.058894,828
R2_1040,39.041488,-76.059939,829
R2_1040,39.042697,-76.062138,830
R2_1040,39.043453,-76.063585,831
R2_1040,39.044242,-76.065304,832
R2_1040,39.044258,-76.065337,833
R2_1040,39.045068,-76.064734,834
R2_1040,39.045617,-76.065795,835
R2_1040,39.046032,-76.06664,836
R2_1040,39.046872,-76.065944,837
R1c,38.977235,-76.321181,0
R1c,38.977783,-76.320233,1
R1c,38.977806,-76.32016,2
R1c,38.977676,-76.32004,3
R1c,38.977594,-76.319929,4
R1c,38.977752,-76.319594,5
R1c,38.977841,-76.319265,6
R1c,38.977878,-76.31895,7
R1c,38.977862,-76.318614,8
R1c,38.977771,-76.318189,9
R1c,38.97761,-76.317501,10
R1c,38.977412,-76.316629,11
R1c,38.977117,-76.315327,12
R1c,38.976884,-76.314209,13
R1c,38.97657,-76.312818,14
R1c,38.976274,-76.311533,15
R1c,38.976226,-76.311305,16
R1c,38.976136,-76.310993,17
R1c,38.97603,-76.310791,18
R1c,38.975913,-76.31058,19
R1c,38.97595,-76.310465,20
R1c,38.975981,-76.310465,21
R1c,38.976047,-76.310277,22
R1c,38.976106,-76.310116,23
R1c,38.976146,-76.309771,24
R1c,38.975861,-76.3085,25
R1c,38.975379,-76.306514,26
R1c,38.975117,-76.305241,27
R1c,38.97489,-76.303793,28
R1c,38.974638,-76.301834,29
R1c,38.974587,-76.301422,30
R1c,38.974487,-76.300045,31
R1c,38.974509,-76.29868,32
R1c,38.974642,-76.297293,33
R1c,38.974897,-76.295869,34
R1c,38.975204,-76.294563,35
R1c,38.975497,-76.293157,36
R1c,38.975708,-76.291821,37
R1c,38.975842,-76.290413,38
R1c,38.97588,-76.28943,39
R1c,38.975894,-76.289039,40
R1c,38.975872,-76.287682,41
R1c,38.975792,-76.286315,42
R1c,38.975626,-76.284132,43
R1c,38.975405,-76.281315,44
R1c,38.975267,-76.280966,45
R1c,38.974981,-76.280688,46
R1c,38.974713,-76.280612,47
R1c,38.974769,-76.280011,48
R1c,38.974501,-76.279804,49
R1c,38.97446,-76.27954,50
R1c,38.97441,-76.279279,51
R1c,38.974381,-76.279148,52
R1c,38.974325,-76.278687,53
R1c,38.974291,-76.278415,54
R1c,38.974334,-76.278202,55
R1c,38.974453,-76.277736,56
R1c,38.974357,-76.276913,57
R1c,38.974269,-76.276783,58
R1c,38.973567,-76.276802,59
R1c,38.973436,-76.275803,60
R1c,38.973272,-76.274624,61
R1c,38.973164,-76.273804,62
R1c,38.972984,-76.272458,63
R1c,38.972817,-76.271229,64
R1c,38.972749,-76.270836,65
R1c,38.972627,-76.270144,66
R1c,38.972539,-76.269845,67
R1c,38.972377,-76.269473,68
R1c,38.971812,-76.26821,69
R1c,38.971027,-76.266542,70
R1c,38.969511,-76.263322,71
R1c,38.968619,-76.261437,72
R1c,38.968496,-76.261109,73
R1c,38.968439,-76.260708,74
R1c,38.96847,-76.260229,75
R1c,38.968662,-76.259238,76
R1c,38.968795,-76.25884,77
R1c,38.969037,-76.258411,78
R1c,38.969258,-76.258099,79
R1c,38.969639,-76.25755,80
R1c,38.969731,-76.257414,81
R1c,38.970029,-76.256836,82
R1c,38.97031,-76.256287,83
R1c,38.970618,-76.25559,84
R1c,38.971137,-76.254411,85
R1c,38.971517,-76.253333,86
R1c,38.971569,-76.252681,87
R1c,38.971503,-76.25199,88
R1c,38.970919,-76.249132,89
R1c,38.970357,-76.246611,90
R1c,38.970026,-76.245149,91
R1c,38.969869,-76.24455,92
R1c,38.969629,-76.24409,93
R1c,38.969384,-76.243791,94
R1c,38.968829,-76.243226,95
R1c,38.96879,-76.243097,96
R1c,38.968496,-76.242797,97
R1c,38.968197,-76.242389,98
R1c,38.967526,-76.240566,99
R1c,38.966185,-76.236788,100
R1c,38.96601,-76.236036,101
R1c,38.965928,-76.23553,102
R1c,38.9659,-76.235077,103
R1c,38.965845,-76.234388,104
R1c,38.965791,-76.233545,105
R1c,38.965453,-76.228291,106
R1c,38.965413,-76.22747,107
R1c,38.965276,-76.225915,108
R1c,38.965241,-76.225686,109
R1c,38.964856,-76.223858,110
R1c,38.964392,-76.221776,111
R1c,38.96434,-76.221648,112
R1c,38.96424,-76.221337,113
R1c,38.9639,-76.220747,114
R1c,38.963377,-76.219828,115
R1c,38.962864,-76.218962,116
R1c,38.962314,-76.218007,117
R1c,38.961661,-76.216879,118
R1c,38.960809,-76.215408,119
R1c,38.960171,-76.214299,120
R1c,38.959833,-76.213714,121
R1c,38.959471,-76.213139,122
R1c,38.958977,-76.212366,123
R1c,38.958868,-76.212177,124
R1c,38.958621,-76.211676,125
R1c,38.958464,-76.211347,126
R1c,38.958361,-76.210776,127
R1c,38.958435,-76.209969,128
R1c,38.958598,-76.208365,129
R1c,38.958758,-76.206884,130
R1c,38.95892,-76.205301,131
R1c,38.958933,-76.204686,132
R1c,38.958941,-76.20386,133
R1c,38.958991,-76.202565,134
R1c,38.959184,-76.200961,135
R1c,38.95909,-76.200947,136
R1c,38.958571,-76.200849,137
R1c,38.958532,-76.201067,138
R1c,38.958466,-76.201567,139
R1c,38.958469,-76.201787,140
R1c,38.958384,-76.202075,141
R1c,38.958381,-76.202325,142
R1c,38.95868,-76.202423,143
R1c,38.958756,-76.202335,144
R1c,38.958868,-76.201383,145
R1c,38.95885,-76.201286,146
R1c,38.958478,-76.201209,147
R1c,38.95853,-76.200873,148
R1c,38.958545,-76.200805,149
R1c,38.959187,-76.200932,150
R1c,38.959458,-76.19888,151
R1c,38.959517,-76.198426,152
R1c,38.959619,-76.197035,153
R1c,38.959665,-76.195383,154
R1c,38.959701,-76.194374,155
R1c,38.959822,-76.19446,156
R1c,38.960021,-76.194606,157
R1c,38.960282,-76.194796,158
R1c,38.961156,-76.195657,159
R1c,38.961585,-76.196115,160
R1c,38.96299,-76.197708,161
R1c,38.96308,-76.197712,162
R1c,38.963241,-76.197736,163
R1c,38.963368,-76.197623,164
R1c,38.963454,-76.197551,165
R1c,38.963864,-76.196355,166
R1c,38.965764,-76.190894,167
R1c,38.966965,-76.187635,168
R1c,38.968039,-76.184432,169
R1c,38.968824,-76.182575,170
R1c,38.969424,-76.181196,171
R1c,38.970427,-76.179577,172
R1c,38.971809,-76.177721,173
R1c,38.973412,-76.175893,174
R1c,38.974489,-76.174796,175
R1c,38.97556,-76.173765,176
R1c,38.976732,-76.172789,177
R1c,38.977565,-76.172114,178
R1c,38.978264,-76.171525,179
R1c,38.978841,-76.170994,180
R1c,38.979505,-76.170314,181
R1c,38.980043,-76.169713,182
R1c,38.980082,-76.169575,183
R1c,38.980516,-76.168774,184
R1c,38.980669,-76.168404,185
R1c,38.98087,-76.167912,186
R1c,38.981155,-76.166821,187
R1c,38.981306,-76.16546,188
R1c,38.981367,-76.164537,189
R1c,38.981564,-76.161386,190
R1c,38.981721,-76.158583,191
R1c,38.981981,-76.154249,192
R1c,38.982116,-76.151776,193
R1c,38.982117,-76.150327,194
R1c,38.982041,-76.148978,195
R1c,38.981895,-76.147643,196
R1c,38.981674,-76.146239,197
R1c,38.98139,-76.144938,198
R1c,38.981341,-76.144741,199
R1c,38.98101,-76.143556,200
R1c,38.980145,-76.141083,201
R1c,38.979375,-76.138958,202
R1c,38.978118,-76.135476,203
R1c,38.97723,-76.13302,204
R1c,38.976218,-76.130238,205
R1c,38.976056,-76.12979,206
R1c,38.975469,-76.128361,207
R1c,38.975262,-76.128001,208
R1c,38.974665,-76.127021,209
R1c,38.974126,-76.126241,210
R1c,38.972339,-76.123696,211
R1c,38.971307,-76.12223,212
R1c,38.970713,-76.121353,213
R1c,38.969447,-76.119527,214
R1c,38.968086,-76.117537,215
R1c,38.967971,-76.117379,216
R1c,38.967347,-76.11636,217
R1c,38.967142,-76.116029,218
R1c,38.966792,-76.115318,219
R1c,38.966478,-76.114639,220
R1c,38.966308,-76.114175,221
R1c,38.966,-76.113337,222
R1c,38.965884,-76.112941,223
R1c,38.965757,-76.112488,224
R1c,38.965488,-76.111305,225
R1c,38.964855,-76.108307,226
R1c,38.964347,-76.106005,227
R1c,38.964111,-76.104941,228
R1c,38.963805,-76.103659,229
R1c,38.963615,-76.103143,230
R1c,38.963262,-76.102223,231
R1c,38.961984,-76.099542,232
R1c,38.961062,-76.097635,233
R1c,38.959974,-76.095363,234
R1c,38.959511,-76.094428,235
R1c,38.959287,-76.094171,236
R1c,38.958671,-76.093468,237
R1c,38.957947,-76.092646,238
R1c,38.957145,-76.091734,239
R1c,38.956056,-76.0905,240
R1c,38.955216,-76.089548,241
R1c,38.954464,-76.088679,242
R1c,38.954312,-76.08851,243
R1c,38.954059,-76.088265,244
R1c,38.953862,-76.088069,245
R1c,38.953612,-76.087899,246
R1c,38.952943,-76.087459,247
R1c,38.952156,-76.086955,248
R1c,38.951226,-76.086363,249
R1c,38.951444,-76.085833,250
R1c,38.951202,-76.085614,251
R1c,38.950919,-76.085241,252
R1c,38.950781,-76.084963,253
R1c,38.950635,-76.084493,254
R1c,38.950562,-76.083846,255
R1c,38.950645,-76.083261,256
R1c,38.950703,-76.083041,257
R1c,38.950783,-76.082848,258
R1c,38.950906,-76.082579,259
R1c,38.951335,-76.082045,260
R1c,38.95173,-76.081776,261
R1c,38.95187,-76.081733,262
R1c,38.952124,-76.081686,263
R1c,38.952404,-76.081686,264
R1c,38.95251,-76.081827,265
R1c,38.952583,-76.081944,266
R1c,38.952593,-76.082316,267
R1c,38.952515,-76.082455,268
R1c,38.952348,-76.082572,269
R1c,38.952181,-76.082568,270
R1c,38.952021,-76.082482,271
R1c,38.95194,-76.082361,272
R1c,38.951888,-76.082144,273
R1c,38.951905,-76.081966,274
R1c,38.951972,-76.081811,275
R1c,38.95204,-76.081744,276
R1c,38.952054,-76.081715,277
R1c,38.952143,-76.081218,278
R1c,38.952155,-76.081106,279
R1c,38.952133,-76.080443,280
R1c,38.952101,-76.079612,281
R1c,38.952058,-76.078743,282
R1c,38.952055,-76.078653,283
R1c,38.951196,-76.07871,284
R1c,38.950688,-76.078735,285
R1c,38.949907,-76.078823,286
R1c,38.949279,-76.078915,287
R1c,38.948529,-76.079111,288
R1c,38.947949,-76.079259,289
R1c,38.947287,-76.079433,290
R1c,38.946408,-76.079663,291
R1c,38.945161,-76.079962,292
R1c,38.94477,-76.080029,293
R1c,38.944203,-76.080138,294
R1c,38.943886,-76.080318,295
R1c,38.943228,-76.080954,296
R1c,38.943108,-76.08103,297
R1c,38.942946,-76.08114,298
R1c,38.942742,-76.081124,299
R1c,38.942417,-76.081099,300
R1c,38.941971,-76.081022,301
R1c,38.941129,-76.080885,302
R1c,38.940497,-76.080795,303
R1c,38.940247,-76.080704,304
R1c,38.939691,-76.080486,305
R1c,38.939363,-76.080339,306
R1c,38.938536,-76.079975,307
R1c,38.936731,-76.079167,308
R1c,38.934755,-76.078283,309
R1c,38.933947,-76.077922,310
R1c,38.933097,-76.077538,311
R1c,38.932719,-76.077382,312
R1c,38.932287,-76.077208,313
R1c,38.931446,-76.077066,314
R1c,38.931154,-76.077033,315
R1c,38.930069,-76.076927,316
R1c,38.929231,-76.076855,317
R1c,38.928622,-76.076794,318
R1c,38.928207,-76.076768,319
R1c,38.927298,-76.076717,320
R1c,38.925869,-76.076646,321
R1c,38.924372,-76.076556,322
R1c,38.921818,-76.076408,323
R1c,38.919645,-76.076314,324
R1c,38.919139,-76.07629,325
R1c,38.918532,-76.076226,326
R1c,38.917946,-76.07614,327
R1c,38.917713,-76.076102,328
R1c,38.917308,-76.076029,329
R1c,38.916512,-76.075883,330
R1c,38.915481,-76.075671,331
R1c,38.913358,-76.075255,332
R1c,38.912382,-76.075063,333
R1c,38.911332,-76.074837,334
R1c,38.91095,-76.074673,335
R1c,38.910826,-76.074555,336
R1c,38.910692,-76.074372,337
R1c,38.910661,-76.074291,338
R1c,38.910594,-76.074107,339
R1c,38.910524,-76.073716,340
R1c,38.910485,-76.073486,341
R1c,38.910408,-76.072759,342
R1c,38.910239,-76.071146,343
R1c,38.910144,-76.070291,344
R1c,38.910034,-76.069286,345
R1c,38.90966,-76.066441,346
R1c,38.909528,-76.06547,347
R1c,38.90945,-76.06492,348
R1c,38.90936,-76.06447,349
R1c,38.909264,-76.064265,350
R1c,38.908914,-76.063853,351
R1c,38.908219,-76.063381,352
R1c,38.908076,-76.063278,353
R1c,38.906698,-76.062542,354
R1c,38.9065,-76.062464,355
R1c,38.906023,-76.062317,356
R1c,38.905865,-76.062258,357
R1c,38.905772,-76.062051,358
R1c,38.905764,-76.061949,359
R1c,38.904581,-76.061925,360
R1c,38.901519,-76.061859,361
R1c,38.898368,-76.061791,362
R1c,38.893272,-76.061683,363
R1c,38.884763,-76.061502,364
R1c,38.875527,-76.061301,365
R1c,38.868832,-76.061157,366
R1c,38.867291,-76.061167,367
R1c,38.862841,-76.06108,368
R1c,38.85241,-76.060861,369
R1c,38.850434,-76.060829,370
R1c,38.845988,-76.060736,371
R1c,38.842161,-76.060666,372
R1c,38.835398,-76.060543,373
R1c,38.833301,-76.060483,374
R1c,38.821082,-76.06025,375
R1c,38.819734,-76.060216,376
R1c,38.817531,-76.060173,377
R1c,38.816409,-76.060148,378
R1c,38.815351,-76.060138,379
R1c,38.813965,-76.06013,380
R1c,38.805727,-76.060167,381
R1c,38.804015,-76.060175,382
R1c,38.80259,-76.06025,383
R1c,38.802344,-76.060259,384
R1c,38.800568,-76.060606,385
R1c,38.799508,-76.06077,386
R1c,38.798813,-76.060817,387
R1c,38.798248,-76.060825,388
R1c,38.796854,-76.060673,389
R1c,38.7958,-76.060461,390
R1c,38.795461,-76.060401,391
R1c,38.7951,-76.060368,392
R1c,38.794442,-76.060301,393
R1c,38.794062,-76.060256,394
R1c,38.790623,-76.060264,395
R1c,38.786602,-76.060281,396
R1c,38.783294,-76.060286,397
R1c,38.779382,-76.060296,398
R1c,38.777558,-76.060312,399
R1c,38.775349,-76.060322,400
R1c,38.772422,-76.060324,401
R1c,38.771577,-76.060331,402
R1c,38.771217,-76.060341,403
R1c,38.769503,-76.060342,404
R1c,38.769382,-76.060473,405
R1c,38.769395,-76.061041,406
R1c,38.769498,-76.061596,407
R1c,38.769175,-76.061659,408
R1c,38.769113,-76.061535,409
R1c,38.769123,-76.061339,410
R1c,38.769383,-76.061181,411
R1c,38.769425,-76.061193,412
R1c,38.769521,-76.061692,413
R1c,38.770053,-76.064757,414
R1c,38.770537,-76.064609,415
R1c,38.770741,-76.06594,416
R1c,38.770695,-76.068137,417
R1c,38.770675,-76.069632,418
R1c,38.770529,-76.074027,419
R1c,38.770454,-76.075907,420
R1c,38.770353,-76.075899,421
R1c,38.768813,-76.075779,422
R1c,38.768821,-76.076251,423
R1c,38.768866,-76.076351,424
R1c,38.76884,-76.076478,425
R1c,38.768789,-76.076508,426
R1c,38.768719,-76.077298,427
R1c,38.768118,-76.077269,428
R1c,38.76817,-76.076221,429
R1c,38.768179,-76.075736,430
R1c,38.767574,-76.075681,431
R1c,38.767233,-76.075585,432
R1c,38.766653,-76.075298,433
R1c,38.765551,-76.074573,434
R1c,38.764739,-76.074047,435
R1c,38.764863,-76.073859,436
R1c,38.764905,-76.073682,437
R1c,38.764882,-76.073184,438
R1c,38.764838,-76.072433,439
R1c,38.764737,-76.070199,440
R1c,38.764053,-76.070274,441
R1c,38.764,-76.069588,442
R1c,38.763986,-76.069429,443
R1c,38.764044,-76.069429,444
R1c,38.764076,-76.069984,445
R1c,38.764525,-76.06992,446
R1c,38.764458,-76.068996,447
R1c,38.764663,-76.068968,448
R1c,38.764578,-76.067976,449
R1c,38.764506,-76.067375,450
R1c,38.764166,-76.064712,451
R1c,38.763956,-76.062977,452
R1c,38.763886,-76.062437,453
R1c,38.763677,-76.061048,454
R1c,38.763628,-76.060636,455
R1c,38.763914,-76.060557,456
R1c,38.764301,-76.060492,457
R1c,38.765263,-76.060304,458
R1c,38.765995,-76.060255,459
R1c,38.766639,-76.060212,460
R1c,38.768967,-76.060202,461
R1c,38.772025,-76.060183,462
R1c,38.772141,-76.060105,463
R1c,38.772256,-76.059982,464
R1c,38.772311,-76.059755,465
R1c,38.772127,-76.058915,466
R1c,38.771915,-76.057708,467
R1c,38.773856,-76.057178,468
R1c,38.773833,-76.057025,469
R1c,38.773739,-76.056473,470
R1c,38.773721,-76.056407,471
R1c,38.772624,-76.056645,472
R1c,38.772349,-76.055264,473
R1c,38.772641,-76.055196,474
R1c,38.772799,-76.055049,475
R1c,38.772983,-76.055007,476
R1c,38.7743,-76.054652,477
R1c,38.774468,-76.054646,478
R1c,38.774542,-76.054743,479
R1c,38.774682,-76.055567,480
R1c,38.774898,-76.056883,481
R1c,38.776292,-76.056515,482
R1c,38.776965,-76.05639,483
R1c,38.777609,-76.056484,484
R1c,38.777999,-76.05666,485
R1c,38.778374,-76.056951,486
R1c,38.778736,-76.057316,487
R1c,38.777954,-76.05864,488
R1c,38.777797,-76.058901,489
R1c,38.77762,-76.059378,490
R1c,38.777489,-76.059816,491
R1c,38.777534,-76.05999,492
R1c,38.77763,-76.060058,493
R1c,38.777799,-76.060151,494
R1c,38.780652,-76.06013,495
R1c,38.785452,-76.060102,496
R1c,38.793846,-76.060058,497
R1c,38.799406,-76.060011,498
R1c,38.801811,-76.060009,499
R1c,38.802767,-76.059997,500
R1c,38.804948,-76.059981,501
R1c,38.807369,-76.059969,502
R1c,38.812102,-76.059938,503
R1c,38.812729,-76.059939,504
R1c,38.814378,-76.059929,505
R1c,38.817596,-76.059986,506
R1c,38.820718,-76.060049,507
R1c,38.824463,-76.060135,508
R1c,38.82733,-76.060177,509
R1c,38.835777,-76.06035,510
R1c,38.842545,-76.060485,511
R1c,38.843419,-76.060495,512
R1c,38.849083,-76.060614,513
R1c,38.859307,-76.060814,514
R1c,38.863608,-76.060902,515
R1c,38.873312,-76.061093,516
R1c,38.880074,-76.061236,517
R1c,38.886266,-76.06135,518
R1c,38.892811,-76.061496,519
R1c,38.898608,-76.061607,520
R1c,38.908395,-76.061803,521
R1c,38.916161,-76.061971,522
R1c,38.922441,-76.062092,523
R1c,38.932268,-76.062282,524
R1c,38.937641,-76.062399,525
R1c,38.939882,-76.062458,526
R1c,38.942408,-76.062552,527
R1c,38.943361,-76.062726,528
R1c,38.943862,-76.062827,529
R1c,38.945156,-76.063275,530
R1c,38.94629,-76.063825,531
R1c,38.94654,-76.063969,532
R1c,38.947932,-76.064917,533
R1c,38.948332,-76.065267,534
R1c,38.948874,-76.065787,535
R1c,38.949278,-76.066152,536
R1c,38.949693,-76.066616,537
R1c,38.950683,-76.06788,538
R1c,38.950908,-76.068223,539
R1c,38.951399,-76.069036,540
R1c,38.951611,-76.069382,541
R1c,38.952045,-76.070203,542
R1c,38.952494,-76.07135,543
R1c,38.95273,-76.071827,544
R1c,38.953248,-76.073481,545
R1c,38.953732,-76.075537,546
R1c,38.954357,-76.078113,547
R1c,38.95444,-76.078489,548
R1c,38.953852,-76.078541,549
R1c,38.952774,-76.078608,550
R1c,38.952171,-76.078647,551
R1c,38.952182,-76.07882,552
R1c,38.952235,-76.080179,553
R1c,38.952268,-76.080962,554
R1c,38.952294,-76.081132,555
R1c,38.952402,-76.081689,556
R1c,38.952488,-76.081786,557
R1c,38.952588,-76.081938,558
R1c,38.952593,-76.082316,559
R1c,38.952515,-76.082449,560
R1c,38.952457,-76.082497,561
R1c,38.952237,-76.082588,562
R1c,38.952082,-76.082518,563
R1c,38.952017,-76.082477,564
R1c,38.951942,-76.082366,565
R1c,38.95189,-76.082149,566
R1c,38.951905,-76.081968,567
R1c,38.95197,-76.081813,568
R1c,38.952054,-76.08172,569
R1c,38.952095,-76.081442,570
R1c,38.952156,-76.081157,571
R1c,38.952136,-76.080576,572
R1c,38.952104,-76.079876,573
R1c,38.952061,-76.078859,574
R1c,38.95206,-76.078635,575
R1c,38.954237,-76.0785,576
R1c,38.954446,-76.078474,577
R1c,38.954994,-76.080795,578
R1c,38.955601,-76.083337,579
R1c,38.955886,-76.084479,580
R1c,38.956289,-76.085936,581
R1c,38.956706,-76.08728,582
R1c,38.957036,-76.088245,583
R1c,38.957186,-76.088681,584
R1c,38.957549,-76.089642,585
R1c,38.958272,-76.091407,586
R1c,38.958835,-76.092663,587
R1c,38.959393,-76.093807,588
R1c,38.960183,-76.095441,589
R1c,38.961356,-76.097897,590
R1c,38.963295,-76.101919,591
R1c,38.963845,-76.103129,592
R1c,38.963982,-76.103653,593
R1c,38.964178,-76.104502,594
R1c,38.964564,-76.1063,595
R1c,38.965433,-76.110298,596
R1c,38.965788,-76.111908,597
R1c,38.966156,-76.113281,598
R1c,38.966494,-76.114227,599
R1c,38.966654,-76.114651,600
R1c,38.966876,-76.115125,601
R1c,38.967139,-76.115691,602
R1c,38.96728,-76.115935,603
R1c,38.967873,-76.116903,604
R1c,38.968386,-76.117711,605
R1c,38.969619,-76.119507,606
R1c,38.972517,-76.123642,607
R1c,38.974274,-76.126179,608
R1c,38.974591,-76.126636,609
R1c,38.975365,-76.127748,610
R1c,38.975595,-76.128191,611
R1c,38.975695,-76.128381,612
R1c,38.976253,-76.129881,613
R1c,38.977151,-76.132356,614
R1c,38.980089,-76.140518,615
R1c,38.980699,-76.142196,616
R1c,38.981164,-76.143568,617
R1c,38.981278,-76.143969,618
R1c,38.981526,-76.144856,619
R1c,38.981829,-76.146245,620
R1c,38.982052,-76.147626,621
R1c,38.982114,-76.148273,622
R1c,38.982203,-76.149174,623
R1c,38.982261,-76.150335,624
R1c,38.982262,-76.151847,625
R1c,38.982167,-76.153599,626
R1c,38.982094,-76.154714,627
R1c,38.981852,-76.15881,628
R1c,38.981717,-76.161193,629
R1c,38.981488,-76.164778,630
R1c,38.981383,-76.166701,631
R1c,38.981274,-76.168482,632
R1c,38.981193,-76.169582,633
R1c,38.981101,-76.170023,634
R1c,38.980856,-76.170698,635
R1c,38.980522,-76.171302,636
R1c,38.980144,-76.171802,637
R1c,38.979519,-76.172319,638
R1c,38.978976,-76.17259,639
R1c,38.978572,-76.172697,640
R1c,38.977569,-76.172967,641
R1c,38.97723,-76.173079,642
R1c,38.976966,-76.173202,643
R1c,38.976746,-76.173311,644
R1c,38.976165,-76.173687,645
R1c,38.975587,-76.174164,646
R1c,38.97505,-76.174622,647
R1c,38.974867,-76.174707,648
R1c,38.973472,-76.176182,649
R1c,38.972833,-76.176868,650
R1c,38.971927,-76.177968,651
R1c,38.970967,-76.179197,652
R1c,38.970357,-76.180163,653
R1c,38.97008,-76.180583,654
R1c,38.969367,-76.181932,655
R1c,38.968843,-76.183104,656
R1c,38.968826,-76.183303,657
R1c,38.968752,-76.18369,658
R1c,38.968754,-76.184187,659
R1c,38.968896,-76.184521,660
R1c,38.969085,-76.184701,661
R1c,38.968608,-76.185669,662
R1c,38.968392,-76.185448,663
R1c,38.967061,-76.184054,664
R1c,38.966258,-76.183203,665
R1c,38.966099,-76.183131,666
R1c,38.966003,-76.183124,667
R1c,38.965904,-76.183023,668
R1c,38.965898,-76.182949,669
R1c,38.965924,-76.182827,670
R1c,38.965852,-76.182746,671
R1c,38.965309,-76.182161,672
R1c,38.965179,-76.182018,673
R1c,38.96471,-76.182719,674
R1c,38.9644,-76.183094,675
R1c,38.964287,-76.183192,676
R1c,38.964188,-76.183308,677
R1c,38.963762,-76.183723,678
R1c,38.963277,-76.184169,679
R1c,38.962199,-76.185208,680
R1c,38.961913,-76.185492,681
R1c,38.961769,-76.18569,682
R1c,38.961599,-76.185966,683
R1c,38.961421,-76.186456,684
R1c,38.960857,-76.188318,685
R1c,38.959983,-76.191394,686
R1c,38.959932,-76.191585,687
R1c,38.959867,-76.191931,688
R1c,38.959819,-76.192283,689
R1c,38.95975,-76.193566,690
R1c,38.959687,-76.195188,691
R1c,38.95964,-76.197043,692
R1c,38.959594,-76.19761,693
R1c,38.959535,-76.198446,694
R1c,38.959435,-76.199162,695
R1c,38.95928,-76.200376,696
R1c,38.9592,-76.200977,697
R1c,38.958548,-76.200846,698
R1c,38.958506,-76.201206,699
R1c,38.958445,-76.201655,700
R1c,38.95843,-76.201781,701
R1d,38.977235,-76.321181,0
R1d,38.977783,-76.320233,1
