trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T585,13:25:00,13:25:00,S46,29,,0,0
T585,13:28:00,13:28:00,S47,30,,0,0
T585,13:30:00,13:30:00,S28,31,,0,0
T586,12:40:00,12:40:00,S58,1,,0,0
T586,12:43:00,12:43:00,S59,2,,0,0
T586,12:48:00,12:48:00,S50,3,,0,0
T586,12:51:00,12:51:00,S51,4,,0,0
T586,12:53:00,12:53:00,S52,5,,0,0
T586,12:55:00,12:55:00,S53,6,,0,0
T586,12:57:00,12:57:00,S54,7,,0,0
T586,12:59:00,12:59:00,S55,8,,0,0
T586,13:01:00,13:01:00,S56,9,,0,0
T586,13:04:00,13:04:00,S57,10,,0,0
T586,13:06:00,13:06:00,S29,11,,0,0
T586,13:08:00,13:08:00,S30,12,,0,0
T586,13:10:31,13:10:31,S31,13,,0,0
T586,13:13:00,13:13:00,S32,14,,0,0
T586,13:16:00,13:16:00,S33,15,,0,0
T586,13:19:00,13:19:00,S34,16,,0,0
T586,13:21:00,13:21:00,S35,17,,0,0
T586,13:23:00,13:23:00,S27,18,,0,0
T586,13:24:00,13:24:00,S36,19,,1,1
T586,13:27:00,13:27:00,S37,20,,0,0
T586,13:29:00,13:29:00,S38,21,,0,0
T586,13:33:00,13:33:00,S39,22,,0,0
T586,13:34:00,13:34:00,S40,23,,0,0
T586,13:41:00,13:41:00,S41,24,,0,0
T586,13:43:00,13:43:00,S42,25,,0,0
T586,13:45:00,13:45:00,S43,26,,0,0
T586,13:50:00,13:50:00,S44,27,,0,0
T586,13:53:00,13:53:00,S45,28,,0,0
T586,13:55:00,13:55:00,S46,29,,0,0
T586,13:58:00,13:58:00,S47,30,,0,0
T586,14:00:00,14:00:00,S28,31,,0,0
T587,13:10:00,13:10:00,S58,1,,0,0
T587,13:13:00,13:13:00,S59,2,,0,0
T587,13:18:00,13:18:00,S50,3,,0,0
T587,13:21:00,13:21:00,S51,4,,0,0
T587,13:23:00,13:23:00,S52,5,,0,0
T587,13:25:00,13:25:00,S53,6,,0,0
T587,13:27:00,13:27:00,S54,7,,0,0
T587,13:29:00,13:29:00,S55,8,,0,0
T587,13:31:00,13:31:00,S56,9,,0,0
T587,13:34:00,13:34:00,S57,10,,0,0
T587,13:36:00,13:36:00,S29,11,,0,0
T587,13:38:00,13:38:00,S30,12,,0,0
T587,13:40:31,13:40:31,S31,13,,0,0
T587,13:43:00,13:43:00,S32,14,,0,0
T587,13:46:00,13:46:00,S33,15,,0,0
T587,13:49:00,13:49:00,S34,16,,0,0
T587,13:51:00,13:51:00,S35,17,,0,0
T587,13:53:00,13:53:00,S27,18,,0,0
T587,13:54:00,13:54:00,S36,19,,1,1
T587,13:57:00,13:57:00,S37,20,,0,0
T587,13:59:00,13:59:00,S38,21,,0,0
T587,14:03:00,14:03:00,S39,22,,0,0
T587,14:04:00,14:04:00,S40,23,,0,0
T587,14:11:00,14:11:00,S41,24,,0,0
T587,14:13:00,14:13:00,S42,25,,0,0
T587,14:15:00,14:15:00,S43,26,,0,0
T587,14:20:00,14:20:00,S44,27,,0,0
T587,14:23:00,14:23:00,S45,28,,0,0
T587,14:25:00,14:25:00,S46,29,,0,0
T587,14:28:00,14:28:00,S47,30,,0,0
T587,14:30:00,14:30:00,S28,31,,0,0
T588,10:28:00,10:28:00,S48,1,,0,0
T588,10:30:00,10:30:00,S49,2,,0,0
T588,10:33:00,10:33:00,S50,3,,0,0
T588,10:36:00,10:36:00,S51,4,,0,0
T588,10:38:00,10:38:00,S52,5,,0,0
T588,10:40:00,10:40:00,S53,6,,0,0
T588,10:42:00,10:42:00,S54,7,,0,0
T588,10:44:00,10:44:00,S55,8,,0,0
T588,10:46:00,10:46:00,S56,9,,0,0
T588,10:49:00,10:49:00,S57,10,,0,0
T588,10:51:00,10:51:00,S29,11,,0,0
T588,10:53:00,10:53:00,S30,12,,0,0
T588,10:55:31,10:55:31,S31,13,,0,0
T588,10:58:00,10:58:00,S32,14,,0,0
T588,11:01:00,11:01:00,S33,15,,0,0
T588,11:04:00,11:04:00,S34,16,,0,0
T588,11:06:00,11:06:00,S35,17,,0,0
T588,11:08:00,11:08:00,S27,18,,0,0
T588,11:09:00,11:09:00,S36,19,,1,1
T588,11:12:00,11:12:00,S37,20,,0,0
T588,11:14:00,11:14:00,S38,21,,0,0
T588,11:18:00,11:18:00,S39,22,,0,0
T588,11:19:00,11:19:00,S40,23,,0,0
T588,11:26:00,11:26:00,S41,24,,0,0
T588,11:28:00,11:28:00,S42,25,,0,0
T588,11:30:00,11:30:00,S43,26,,0,0
T588,11:35:00,11:35:00,S44,27,,0,0
T588,11:38:00,11:38:00,S45,28,,0,0
T588,11:40:00,11:40:00,S46,29,,0,0
T588,11:43:00,11:43:00,S47,30,,0,0
T588,11:45:00,11:45:00,S28,31,,0,0
T589,10:58:00,10:58:00,S48,1,,0,0
T589,11:00:00,11:00:00,S49,2,,0,0
T589,11:03:00,11:03:00,S50,3,,0,0
T589,11:06:00,11:06:00,S51,4,,0,0
T589,11:08:00,11:08:00,S52,5,,0,0
T589,11:10:00,11:10:00,S53,6,,0,0
T589,11:12:00,11:12:00,S54,7,,0,0
T589,11:14:00,11:14:00,S55,8,,0,0
T589,11:16:00,11:16:00,S56,9,,0,0
T589,11:19:00,11:19:00,S57,10,,0,0
T589,11:21:00,11:21:00,S29,11,,0,0
T589,11:23:00,11:23:00,S30,12,,0,0
T589,11:25:31,11:25:31,S31,13,,0,0
T589,11:28:00,11:28:00,S32,14,,0,0
T589,11:31:00,11:31:00,S33,15,,0,0
T589,11:34:00,11:34:00,S34,16,,0,0
T589,11:36:00,11:36:00,S35,17,,0,0
T589,11:38:00,11:38:00,S27,18,,0,0
T589,11:39:00,11:39:00,S36,19,,1,1
T589,11:42:00,11:42:00,S37,20,,0,0
T589,11:44:00,11:44:00,S38,21,,0,0
T589,11:48:00,11:48:00,S39,22,,0,0
T589,11:49:00,11:49:00,S40,23,,0,0
T589,11:56:00,11:56:00,S41,24,,0,0
T589,11:58:00,11:58:00,S42,25,,0,0
T589,12:00:00,12:00:00,S43,26,,0,0
T589,12:05:00,12:05:00,S44,27,,0,0
T589,12:08:00,12:08:00,S45,28,,0,0
T589,12:10:00,12:10:00,S46,29,,0,0
T589,12:13:00,12:13:00,S47,30,,0,0
T589,12:15:00,12:15:00,S28,31,,0,0
T590,11:28:00,11:28:00,S48,1,,0,0
T590,11:30:00,11:30:00,S49,2,,0,0
T590,11:33:00,11:33:00,S50,3,,0,0
T590,11:36:00,11:36:00,S51,4,,0,0
T590,11:38:00,11:38:00,S52,5,,0,0
T590,11:40:00,11:40:00,S53,6,,0,0
T590,11:42:00,11:42:00,S54,7,,0,0
T590,11:44:00,11:44:00,S55,8,,0,0
T590,11:46:00,11:46:00,S56,9,,0,0
T590,11:49:00,11:49:00,S57,10,,0,0
T590,11:51:00,11:51:00,S29,11,,0,0
T590,11:53:00,11:53:00,S30,12,,0,0
T590,11:55:31,11:55:31,S31,13,,0,0
T590,11:58:00,11:58:00,S32,14,,0,0
T590,12:01:00,12:01:00,S33,15,,0,0
T590,12:04:00,12:04:00,S34,16,,0,0
T590,12:06:00,12:06:00,S35,17,,0,0
T590,12:08:00,12:08:00,S27,18,,0,0
T590,12:09:00,12:09:00,S36,19,,1,1
T590,12:12:00,12:12:00,S37,20,,0,0
T590,12:14:00,12:14:00,S38,21,,0,0
T590,12:18:00,12:18:00,S39,22,,0,0
T590,12:19:00,12:19:00,S40,23,,0,0
T590,12:26:00,12:26:00,S41,24,,0,0
T590,12:28:00,12:28:00,S42,25,,0,0
T590,12:30:00,12:30:00,S43,26,,0,0
T590,12:35:00,12:35:00,S44,27,,0,0
T590,12:38:00,12:38:00,S45,28,,0,0
T590,12:40:00,12:40:00,S46,29,,0,0
T590,12:43:00,12:43:00,S47,30,,0,0
T590,12:45:00,12:45:00,S28,31,,0,0
T591,11:58:00,11:58:00,S48,1,,0,0
T591,12:00:00,12:00:00,S49,2,,0,0
T591,12:03:00,12:03:00,S50,3,,0,0
T591,12:06:00,12:06:00,S51,4,,0,0
T591,12:08:00,12:08:00,S52,5,,0,0
T591,12:10:00,12:10:00,S53,6,,0,0
T591,12:12:00,12:12:00,S54,7,,0,0
T591,12:14:00,12:14:00,S55,8,,0,0
T591,12:16:00,12:16:00,S56,9,,0,0
T591,12:19:00,12:19:00,S57,10,,0,0
T591,12:21:00,12:21:00,S29,11,,0,0
T591,12:23:00,12:23:00,S30,12,,0,0
T591,12:25:31,12:25:31,S31,13,,0,0
T591,12:28:00,12:28:00,S32,14,,0,0
T591,12:31:00,12:31:00,S33,15,,0,0
T591,12:34:00,12:34:00,S34,16,,0,0
T591,12:36:00,12:36:00,S35,17,,0,0
T591,12:38:00,12:38:00,S27,18,,0,0
T591,12:39:00,12:39:00,S36,19,,1,1
T591,12:42:00,12:42:00,S37,20,,0,0
T591,12:44:00,12:44:00,S38,21,,0,0
T591,12:48:00,12:48:00,S39,22,,0,0
T591,12:49:00,12:49:00,S40,23,,0,0
T591,12:56:00,12:56:00,S41,24,,0,0
T591,12:58:00,12:58:00,S42,25,,0,0
T591,13:00:00,13:00:00,S43,26,,0,0
T591,13:05:00,13:05:00,S44,27,,0,0
T591,13:08:00,13:08:00,S45,28,,0,0
T591,13:10:00,13:10:00,S46,29,,0,0
T591,13:13:00,13:13:00,S47,30,,0,0
T591,13:15:00,13:15:00,S28,31,,0,0
T592,12:28:00,12:28:00,S48,1,,0,0
T592,12:30:00,12:30:00,S49,2,,0,0
T592,12:33:00,12:33:00,S50,3,,0,0
T592,12:36:00,12:36:00,S51,4,,0,0
T592,12:38:00,12:38:00,S52,5,,0,0
T592,12:40:00,12:40:00,S53,6,,0,0
T592,12:42:00,12:42:00,S54,7,,0,0
T592,12:44:00,12:44:00,S55,8,,0,0
T592,12:46:00,12:46:00,S56,9,,0,0
T592,12:49:00,12:49:00,S57,10,,0,0
T592,12:51:00,12:51:00,S29,11,,0,0
T592,12:53:00,12:53:00,S30,12,,0,0
T592,12:55:31,12:55:31,S31,13,,0,0
T592,12:58:00,12:58:00,S32,14,,0,0
T592,13:01:00,13:01:00,S33,15,,0,0
T592,13:04:00,13:04:00,S34,16,,0,0
T592,13:06:00,13:06:00,S35,17,,0,0
T592,13:08:00,13:08:00,S27,18,,0,0
T592,13:09:00,13:09:00,S36,19,,1,1
T592,13:12:00,13:12:00,S37,20,,0,0
T592,13:14:00,13:14:00,S38,21,,0,0
T592,13:18:00,13:18:00,S39,22,,0,0
T592,13:19:00,13:19:00,S40,23,,0,0
T592,13:26:00,13:26:00,S41,24,,0,0
T592,13:28:00,13:28:00,S42,25,,0,0
T592,13:30:00,13:30:00,S43,26,,0,0
T592,13:35:00,13:35:00,S44,27,,0,0
T592,13:38:00,13:38:00,S45,28,,0,0
T592,13:40:00,13:40:00,S46,29,,0,0
T592,13:43:00,13:43:00,S47,30,,0,0
T592,13:45:00,13:45:00,S28,31,,0,0
T593,12:58:00,12:58:00,S48,1,,0,0
T593,13:00:00,13:00:00,S49,2,,0,0
T593,13:03:00,13:03:00,S50,3,,0,0
T593,13:06:00,13:06:00,S51,4,,0,0
T593,13:08:00,13:08:00,S52,5,,0,0
T593,13:10:00,13:10:00,S53,6,,0,0
T593,13:12:00,13:12:00,S54,7,,0,0
T593,13:14:00,13:14:00,S55,8,,0,0
T593,13:16:00,13:16:00,S56,9,,0,0
T593,13:19:00,13:19:00,S57,10,,0,0
T593,13:21:00,13:21:00,S29,11,,0,0
T593,13:23:00,13:23:00,S30,12,,0,0
T593,13:25:31,13:25:31,S31,13,,0,0
T593,13:28:00,13:28:00,S32,14,,0,0
T593,13:31:00,13:31:00,S33,15,,0,0
T593,13:34:00,13:34:00,S34,16,,0,0
T593,13:36:00,13:36:00,S35,17,,0,0
T593,13:38:00,13:38:00,S27,18,,0,0
T593,13:39:00,13:39:00,S36,19,,1,1
T593,13:42:00,13:42:00,S37,20,,0,0
T593,13:44:00,13:44:00,S38,21,,0,0
T593,13:48:00,13:48:00,S39,22,,0,0
T593,13:49:00,13:49:00,S40,23,,0,0
T593,13:56:00,13:56:00,S41,24,,0,0
T593,13:58:00,13:58:00,S42,25,,0,0
T593,14:00:00,14:00:00,S43,26,,0,0
T593,14:05:00,14:05:00,S44,27,,0,0
T593,14:08:00,14:08:00,S45,28,,0,0
T593,14:10:00,14:10:00,S46,29,,0,0
T593,14:13:00,14:13:00,S47,30,,0,0
T593,14:15:00,14:15:00,S28,31,,0,0
T594, 9:40:00, 9:40:00,S58,1,,0,0
T594, 9:43:00, 9:43:00,S59,2,,0,0
T594, 9:48:00, 9:48:00,S50,3,,0,0
T594, 9:51:00, 9:51:00,S51,4,,0,0
T594, 9:53:00, 9:53:00,S52,5,,0,0
T594, 9:55:00, 9:55:00,S53,6,,0,0
T594, 9:57:00, 9:57:00,S54,7,,0,0
T594, 9:59:00, 9:59:00,S55,8,,0,0
T594,10:01:00,10:01:00,S56,9,,0,0
T594,10:04:00,10:04:00,S57,10,,0,0
T594,10:06:00,10:06:00,S29,11,,0,0
T594,10:08:00,10:08:00,S30,12,,0,0
T594,10:10:31,10:10:31,S31,13,,0,0
T594,10:13:00,10:13:00,S32,14,,0,0
T594,10:16:00,10:16:00,S33,15,,0,0
T594,10:19:00,10:19:00,S34,16,,0,0
T594,10:21:00,10:21:00,S35,17,,0,0
T594,10:23:00,10:23:00,S27,18,,0,0
T594,10:24:00,10:24:00,S36,19,,1,1
T594,10:27:00,10:27:00,S37,20,,0,0
T594,10:29:00,10:29:00,S38,21,,0,0
T594,10:33:00,10:33:00,S39,22,,0,0
T594,10:34:00,10:34:00,S40,23,,0,0
T594,10:41:00,10:41:00,S41,24,,0,0
T594,10:43:00,10:43:00,S42,25,,0,0
T594,10:45:00,10:45:00,S43,26,,0,0
T594,10:50:00,10:50:00,S44,27,,0,0
T594,10:53:00,10:53:00,S45,28,,0,0
T594,10:55:00,10:55:00,S46,29,,0,0
T594,10:58:00,10:58:00,S47,30,,0,0
T594,11:00:00,11:00:00,S28,31,,0,0
T595, 9:58:00, 9:58:00,S48,1,,0,0
T595,10:00:00,10:00:00,S49,2,,0,0
T595,10:03:00,10:03:00,S50,3,,0,0
T595,10:06:00,10:06:00,S51,4,,0,0
T595,10:08:00,10:08:00,S52,5,,0,0
T595,10:10:00,10:10:00,S53,6,,0,0
T595,10:12:00,10:12:00,S54,7,,0,0
T595,10:14:00,10:14:00,S55,8,,0,0
T595,10:16:00,10:16:00,S56,9,,0,0
T595,10:19:00,10:19:00,S57,10,,0,0
T595,10:21:00,10:21:00,S29,11,,0,0
T595,10:23:00,10:23:00,S30,12,,0,0
T595,10:25:31,10:25:31,S31,13,,0,0
T595,10:28:00,10:28:00,S32,14,,0,0
T595,10:31:00,10:31:00,S33,15,,0,0
T595,10:34:00,10:34:00,S34,16,,0,0
T595,10:36:00,10:36:00,S35,17,,0,0
T595,10:38:00,10:38:00,S27,18,,0,0
T595,10:39:00,10:39:00,S36,19,,1,1
T595,10:42:00,10:42:00,S37,20,,0,0
T595,10:44:00,10:44:00,S38,21,,0,0
T595,10:48:00,10:48:00,S39,22,,0,0
T595,10:49:00,10:49:00,S40,23,,0,0
T595,10:56:00,10:56:00,S41,24,,0,0
T595,10:58:00,10:58:00,S42,25,,0,0
T595,11:00:00,11:00:00,S43,26,,0,0
T595,11:05:00,11:05:00,S44,27,,0,0
T595,11:08:00,11:08:00,S45,28,,0,0
T595,11:10:00,11:10:00,S46,29,,0,0
T595,11:13:00,11:13:00,S47,30,,0,0
T595,11:15:00,11:15:00,S28,31,,0,0
T596, 9:10:00, 9:10:00,S58,1,,0,0
T596, 9:13:00, 9:13:00,S59,2,,0,0
T596, 9:18:00, 9:18:00,S50,3,,0,0
T596, 9:21:00, 9:21:00,S51,4,,0,0
T596, 9:23:00, 9:23:00,S52,5,,0,0
T596, 9:25:00, 9:25:00,S53,6,,0,0
T596, 9:27:00, 9:27:00,S54,7,,0,0
T596, 9:29:00, 9:29:00,S55,8,,0,0
T596, 9:31:00, 9:31:00,S56,9,,0,0
T596, 9:34:00, 9:34:00,S57,10,,0,0
T596, 9:36:00, 9:36:00,S29,11,,0,0
T596, 9:38:00, 9:38:00,S30,12,,0,0
T596, 9:40:31, 9:40:31,S31,13,,0,0
T596, 9:43:00, 9:43:00,S32,14,,0,0
T596, 9:46:00, 9:46:00,S33,15,,0,0
T596, 9:49:00, 9:49:00,S34,16,,0,0
T596, 9:51:00, 9:51:00,S35,17,,0,0
T596, 9:53:00, 9:53:00,S27,18,,0,0
T596, 9:54:00, 9:54:00,S36,19,,1,1
T596, 9:57:00, 9:57:00,S37,20,,0,0
T596, 9:59:00, 9:59:00,S38,21,,0,0
T596,10:03:00,10:03:00,S39,22,,0,0
T596,10:04:00,10:04:00,S40,23,,0,0
T596,10:11:00,10:11:00,S41,24,,0,0
T596,10:13:00,10:13:00,S42,25,,0,0
T596,10:15:00,10:15:00,S43,26,,0,0
T596,10:20:00,10:20:00,S44,27,,0,0
T596,10:23:00,10:23:00,S45,28,,0,0
T596,10:25:00,10:25:00,S46,29,,0,0
T596,10:28:00,10:28:00,S47,30,,0,0
T596,10:30:00,10:30:00,S28,31,,0,0
T597, 9:28:00, 9:28:00,S48,1,,0,0
T597, 9:30:00, 9:30:00,S49,2,,0,0
T597, 9:33:00, 9:33:00,S50,3,,0,0
T597, 9:36:00, 9:36:00,S51,4,,0,0
T597, 9:38:00, 9:38:00,S52,5,,0,0
T597, 9:40:00, 9:40:00,S53,6,,0,0
T597, 9:42:00, 9:42:00,S54,7,,0,0
T597, 9:44:00, 9:44:00,S55,8,,0,0
T597, 9:46:00, 9:46:00,S56,9,,0,0
T597, 9:49:00, 9:49:00,S57,10,,0,0
T597, 9:51:00, 9:51:00,S29,11,,0,0
T597, 9:53:00, 9:53:00,S30,12,,0,0
T597, 9:55:31, 9:55:31,S31,13,,0,0
T597, 9:58:00, 9:58:00,S32,14,,0,0
T597,10:01:00,10:01:00,S33,15,,0,0
T597,10:04:00,10:04:00,S34,16,,0,0
T597,10:06:00,10:06:00,S35,17,,0,0
T597,10:08:00,10:08:00,S27,18,,0,0
T597,10:09:00,10:09:00,S36,19,,1,1
T597,10:12:00,10:12:00,S37,20,,0,0
T597,10:14:00,10:14:00,S38,21,,0,0
T597,10:18:00,10:18:00,S39,22,,0,0
T597,10:19:00,10:19:00,S40,23,,0,0
T597,10:26:00,10:26:00,S41,24,,0,0
T597,10:28:00,10:28:00,S42,25,,0,0
T597,10:30:00,10:30:00,S43,26,,0,0
T597,10:35:00,10:35:00,S44,27,,0,0
T597,10:38:00,10:38:00,S45,28,,0,0
T597,10:40:00,10:40:00,S46,29,,0,0
T597,10:43:00,10:43:00,S47,30,,0,0
T597,10:45:00,10:45:00,S28,31,,0,0
T598, 8:58:00, 8:58:00,S48,1,,0,0
T598, 9:00:00, 9:00:00,S49,2,,0,0
T598, 9:03:00, 9:03:00,S50,3,,0,0
T598, 9:06:00, 9:06:00,S51,4,,0,0
T598, 9:08:00, 9:08:00,S52,5,,0,0
T598, 9:10:00, 9:10:00,S53,6,,0,0
T598, 9:12:00, 9:12:00,S54,7,,0,0
T598, 9:14:00, 9:14:00,S55,8,,0,0
T598, 9:16:00, 9:16:00,S56,9,,0,0
T598, 9:19:00, 9:19:00,S57,10,,0,0
T598, 9:21:00, 9:21:00,S29,11,,0,0
T598, 9:23:00, 9:23:00,S30,12,,0,0
T598, 9:25:31, 9:25:31,S31,13,,0,0
T598, 9:28:00, 9:28:00,S32,14,,0,0
T598, 9:31:00, 9:31:00,S33,15,,0,0
T598, 9:34:00, 9:34:00,S34,16,,0,0
T598, 9:36:00, 9:36:00,S35,17,,0,0
T598, 9:38:00, 9:38:00,S27,18,,0,0
T598, 9:39:00, 9:39:00,S36,19,,1,1
T598, 9:42:00, 9:42:00,S37,20,,0,0
T598, 9:44:00, 9:44:00,S38,21,,0,0
T598, 9:48:00, 9:48:00,S39,22,,0,0
T598, 9:49:00, 9:49:00,S40,23,,0,0
T598, 9:56:00, 9:56:00,S41,24,,0,0
T598, 9:58:00, 9:58:00,S42,25,,0,0
T598,10:00:00,10:00:00,S43,26,,0,0
T598,10:05:00,10:05:00,S44,27,,0,0
T598,10:08:00,10:08:00,S45,28,,0,0
T598,10:10:00,10:10:00,S46,29,,0,0
T598,10:13:00,10:13:00,S47,30,,0,0
T598,10:15:00,10:15:00,S28,31,,0,0
T599, 8:28:00, 8:28:00,S48,1,,0,0
T599, 8:30:00, 8:30:00,S49,2,,0,0
T599, 8:33:00, 8:33:00,S50,3,,0,0
T599, 8:36:00, 8:36:00,S51,4,,0,0
T599, 8:38:00, 8:38:00,S52,5,,0,0
T599, 8:40:00, 8:40:00,S53,6,,0,0
T599, 8:42:00, 8:42:00,S54,7,,0,0
T599, 8:44:00, 8:44:00,S55,8,,0,0
T599, 8:46:00, 8:46:00,S56,9,,0,0
T599, 8:49:00, 8:49:00,S57,10,,0,0
T599, 8:51:00, 8:51:00,S29,11,,0,0
T599, 8:53:00, 8:53:00,S30,12,,0,0
T599, 8:55:31, 8:55:31,S31,13,,0,0
T599, 8:58:00, 8:58:00,S32,14,,0,0
T599, 9:01:00, 9:01:00,S33,15,,0,0
T599, 9:04:00, 9:04:00,S34,16,,0,0
T599, 9:06:00, 9:06:00,S35,17,,0,0
T599, 9:08:00, 9:08:00,S27,18,,0,0
T599, 9:09:00, 9:09:00,S36,19,,1,1
T599, 9:12:00, 9:12:00,S37,20,,0,0
T599, 9:14:00, 9:14:00,S38,21,,0,0
T599, 9:18:00, 9:18:00,S39,22,,0,0
T599, 9:19:00, 9:19:00,S40,23,,0,0
T599, 9:26:00, 9:26:00,S41,24,,0,0
T599, 9:28:00, 9:28:00,S42,25,,0,0
T599, 9:30:00, 9:30:00,S43,26,,0,0
T599, 9:35:00, 9:35:00,S44,27,,0,0
T599, 9:38:00, 9:38:00,S45,28,,0,0
T599, 9:40:00, 9:40:00,S46,29,,0,0
T599, 9:43:00, 9:43:00,S47,30,,0,0
T599, 9:45:00, 9:45:00,S28,31,,0,0
T600, 8:40:00, 8:40:00,S58,1,,0,0
T600, 8:43:00, 8:43:00,S59,2,,0,0
T600, 8:48:00, 8:48:00,S50,3,,0,0
T600, 8:51:00, 8:51:00,S51,4,,0,0
T600, 8:53:00, 8:53:00,S52,5,,0,0
T600, 8:55:00, 8:55:00,S53,6,,0,0
T600, 8:57:00, 8:57:00,S54,7,,0,0
T600, 8:59:00, 8:59:00,S55,8,,0,0
T600, 9:01:00, 9:01:00,S56,9,,0,0
T600, 9:04:00, 9:04:00,S57,10,,0,0
T600, 9:06:00, 9:06:00,S29,11,,0,0
T600, 9:08:00, 9:08:00,S30,12,,0,0
T600, 9:10:31, 9:10:31,S31,13,,0,0
T600, 9:13:00, 9:13:00,S32,14,,0,0
T600, 9:16:00, 9:16:00,S33,15,,0,0
T600, 9:19:00, 9:19:00,S34,16,,0,0
T600, 9:21:00, 9:21:00,S35,17,,0,0
T600, 9:23:00, 9:23:00,S27,18,,0,0
T600, 9:24:00, 9:24:00,S36,19,,1,1
T600, 9:27:00, 9:27:00,S37,20,,0,0
T600, 9:29:00, 9:29:00,S38,21,,0,0
T600, 9:33:00, 9:33:00,S39,22,,0,0
T600, 9:34:00, 9:34:00,S40,23,,0,0
T600, 9:41:00, 9:41:00,S41,24,,0,0
T600, 9:43:00, 9:43:00,S42,25,,0,0
T600, 9:45:00, 9:45:00,S43,26,,0,0
T600, 9:50:00, 9:50:00,S44,27,,0,0
T600, 9:53:00, 9:53:00,S45,28,,0,0
T600, 9:55:00, 9:55:00,S46,29,,0,0
T600, 9:58:00, 9:58:00,S47,30,,0,0
T600,10:00:00,10:00:00,S28,31,,0,0
T601, 8:10:00, 8:10:00,S58,1,,0,0
T601, 8:13:00, 8:13:00,S59,2,,0,0
T601, 8:18:00, 8:18:00,S50,3,,0,0
T601, 8:21:00, 8:21:00,S51,4,,0,0
T601, 8:23:00, 8:23:00,S52,5,,0,0
T601, 8:25:00, 8:25:00,S53,6,,0,0
T601, 8:27:00, 8:27:00,S54,7,,0,0
T601, 8:29:00, 8:29:00,S55,8,,0,0
T601, 8:31:00, 8:31:00,S56,9,,0,0
T601, 8:34:00, 8:34:00,S57,10,,0,0
T601, 8:36:00, 8:36:00,S29,11,,0,0
T601, 8:38:00, 8:38:00,S30,12,,0,0
T601, 8:40:31, 8:40:31,S31,13,,0,0
T601, 8:43:00, 8:43:00,S32,14,,0,0
T601, 8:46:00, 8:46:00,S33,15,,0,0
T601, 8:49:00, 8:49:00,S34,16,,0,0
T601, 8:51:00, 8:51:00,S35,17,,0,0
T601, 8:53:00, 8:53:00,S27,18,,0,0
T601, 8:54:00, 8:54:00,S36,19,,1,1
T601, 8:57:00, 8:57:00,S37,20,,0,0
T601, 8:59:00, 8:59:00,S38,21,,0,0
T601, 9:03:00, 9:03:00,S39,22,,0,0
T601, 9:04:00, 9:04:00,S40,23,,0,0
T601, 9:11:00, 9:11:00,S41,24,,0,0
T601, 9:13:00, 9:13:00,S42,25,,0,0
T601, 9:15:00, 9:15:00,S43,26,,0,0
T601, 9:20:00, 9:20:00,S44,27,,0,0
T601, 9:23:00, 9:23:00,S45,28,,0,0
T601, 9:25:00, 9:25:00,S46,29,,0,0
T601, 9:28:00, 9:28:00,S47,30,,0,0
T601, 9:30:00, 9:30:00,S28,31,,0,0
T602, 7:43:00, 7:43:00,S48,1,,0,0
T602, 7:45:00, 7:45:00,S49,2,,0,0
T602, 7:48:00, 7:48:00,S50,3,,0,0
T602, 7:51:00, 7:51:00,S51,4,,0,0
T602, 7:53:00, 7:53:00,S52,5,,0,0
T602, 7:55:00, 7:55:00,S53,6,,0,0
T602, 7:57:00, 7:57:00,S54,7,,0,0
T602, 7:59:00, 7:59:00,S55,8,,0,0
T602, 8:01:00, 8:01:00,S56,9,,0,0
T602, 8:04:00, 8:04:00,S57,10,,0,0
T602, 8:06:00, 8:06:00,S29,11,,0,0
T602, 8:08:00, 8:08:00,S30,12,,0,0
T602, 8:10:31, 8:10:31,S31,13,,0,0
T602, 8:13:00, 8:13:00,S32,14,,0,0
T602, 8:16:00, 8:16:00,S33,15,,0,0
T602, 8:19:00, 8:19:00,S34,16,,0,0
T602, 8:21:00, 8:21:00,S35,17,,0,0
T602, 8:23:00, 8:23:00,S27,18,,0,0
T602, 8:24:00, 8:24:00,S36,19,,1,1
T602, 8:27:00, 8:27:00,S37,20,,0,0
T602, 8:29:00, 8:29:00,S38,21,,0,0
T602, 8:33:00, 8:33:00,S39,22,,0,0
T602, 8:34:00, 8:34:00,S40,23,,0,0
T602, 8:41:00, 8:41:00,S41,24,,0,0
T602, 8:43:00, 8:43:00,S42,25,,0,0
T602, 8:45:00, 8:45:00,S43,26,,0,0
T602, 8:50:00, 8:50:00,S44,27,,0,0
T602, 8:53:00, 8:53:00,S45,28,,0,0
T602, 8:55:00, 8:55:00,S46,29,,0,0
T602, 8:58:00, 8:58:00,S47,30,,0,0
T602, 9:00:00, 9:00:00,S28,31,,0,0
T603,13:28:00,13:28:00,S48,1,,0,0
T603,13:30:00,13:30:00,S49,2,,0,0
T603,13:33:00,13:33:00,S50,3,,0,0
T603,13:36:00,13:36:00,S51,4,,0,0
T603,13:38:00,13:38:00,S52,5,,0,0
T603,13:40:00,13:40:00,S53,6,,0,0
T603,13:42:00,13:42:00,S54,7,,0,0
T603,13:44:00,13:44:00,S55,8,,0,0
T603,13:46:00,13:46:00,S56,9,,0,0
T603,13:49:00,13:49:00,S57,10,,0,0
T603,13:51:00,13:51:00,S29,11,,0,0
T603,13:53:00,13:53:00,S30,12,,0,0
