shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L15,39.34022,-76.6483,249,21.4839
L15,39.34035,-76.64827,250,21.4992
L15,39.341,-76.64808000000001,251,21.573
L15,39.34153,-76.64788,252,21.6344
L15,39.34195,-76.64775,253,21.6827
L15,39.34233,-76.64768000000001,254,21.725
L15,39.34261,-76.64766999999999,255,21.756
L15,39.34336,-76.64771,256,21.8391
L15,39.34352,-76.64774,257,21.8573
L15,39.34366,-76.64779,258,21.8728
L15,39.34408,-76.64789,259,21.9207
L15,39.34482,-76.64806999999999,260,22.0042
L15,39.3451,-76.64814,261,22.0358
L15,39.345240000000004,-76.64817,262,22.0521
L15,39.34538,-76.64818000000001,263,22.0671
L15,39.345490000000005,-76.6482,264,22.0793
L15,39.345859999999995,-76.64819,265,22.1203
L15,39.34619,-76.64815,266,22.1574
L15,39.34646,-76.64809,267,22.1878
L15,39.3468,-76.64798,268,22.2269
L15,39.34703,-76.64789,269,22.2541
L15,39.34718,-76.64783,270,22.2709
L15,39.34843,-76.64723000000001,271,22.4189
L15,39.3493,-76.64685,272,22.5211
L15,39.34957,-76.64676,273,22.5519
L15,39.34983,-76.64672,274,22.581
L15,39.35011,-76.64673,275,22.612
L15,39.35027,-76.64675,276,22.6301
L15,39.35046,-76.64679,277,22.6514
L15,39.35091,-76.64695,278,22.7034
L15,39.35349,-76.64804000000001,279,23.005
L15,39.35373,-76.64816,280,23.0333
L15,39.354040000000005,-76.64836,281,23.0722
L15,39.35432,-76.64856,282,23.1072
L15,39.35461,-76.64882,283,23.1468
L15,39.35542,-76.6496,284,23.2588
L15,39.355740000000004,-76.64986,285,23.3007
L15,39.3561,-76.65007,286,23.3446
L15,39.35648,-76.65024,287,23.3892
L15,39.35688,-76.65035999999999,288,23.4355
L15,39.35953,-76.65106,289,23.735
L15,39.3597,-76.65109,290,23.7542
L15,39.360040000000005,-76.6511,291,23.7922
L15,39.36011,-76.6511,292,23.8002
L15,39.36027,-76.65108000000001,293,23.8184
L15,39.3604,-76.65106999999999,294,23.8324
L15,39.36078,-76.65101999999999,295,23.8746
L15,39.36104,-76.65098,296,23.9037
L15,39.36208,-76.65063,297,24.0233
L15,39.36265,-76.6505,298,24.0873
L15,39.36287,-76.65049,299,24.1123
L15,39.36323,-76.65048,300,24.1523
L15,39.3643,-76.65055,301,24.2705
L15,39.365990000000004,-76.65068000000001,302,24.4589
L15,39.36629,-76.65071999999999,303,24.4921
L15,39.36668,-76.65084,304,24.5363
L15,39.3668,-76.65089,305,24.5511
L15,39.36694,-76.65096,306,24.5673
L15,39.367290000000004,-76.65118000000001,307,24.6107
L15,39.36773,-76.65151,308,24.6676
L15,39.36802,-76.65177,309,24.7064
L15,39.36845,-76.65215,310,24.7644
L15,39.368840000000006,-76.65249,311,24.8163
L15,39.36932,-76.65276,312,24.8745
L15,39.36952,-76.65285,313,24.8979
L15,39.36991,-76.65297,314,24.943
L15,39.370129999999996,-76.65302,315,24.9675
L15,39.37032,-76.65303,316,24.9886
L15,39.37058,-76.65303,317,25.0176
L15,39.37086,-76.65301,318,25.0486
L15,39.37126,-76.65293,319,25.094
L15,39.3716,-76.65284,320,25.1319
L15,39.3719,-76.65276,321,25.1664
L15,39.371990000000004,-76.65274000000001,322,25.1766
L15,39.37314,-76.65247,323,25.3065
L15,39.37364,-76.65233,324,25.3628
L15,39.37402,-76.65218,325,25.4067
L15,39.3744,-76.65202,326,25.4517
L15,39.3749,-76.65172,327,25.5125
L15,39.375170000000004,-76.65153000000001,328,25.5465
L15,39.37549,-76.65125,329,25.5898
L15,39.37579,-76.65091,330,25.6344
L15,39.37592,-76.65078000000001,331,25.6522
L15,39.37622,-76.65038,332,25.7003
L15,39.37636,-76.65016999999999,333,25.7238
L15,39.37663,-76.64973,334,25.7728
L15,39.3769,-76.64927,335,25.822
L15,39.37722,-76.64869,336,25.8836
L15,39.377590000000005,-76.64808000000001,337,25.9498
L15,39.37787,-76.64753,338,26.0067
L15,39.378659999999996,-76.64565,339,26.1911
L15,39.37894,-76.6451,340,26.2479
L15,39.37916,-76.64480999999999,341,26.2826
L15,39.37944,-76.64454,342,26.322
L15,39.37976,-76.64431,343,26.3623
L15,39.38012,-76.64412,344,26.4054
L15,39.38213,-76.64341999999999,345,26.6368
L15,39.38245,-76.64334000000001,346,26.6725
L15,39.38295,-76.64325,347,26.7289
L15,39.38347,-76.64322,348,26.787
L15,39.38452,-76.64317,349,26.903
L15,39.38501,-76.64305,350,26.9589
L15,39.38667,-76.64272,351,27.1449
L15,39.38705,-76.64255,352,27.1904
L15,39.387370000000004,-76.64233,353,27.2298
L15,39.38821,-76.64169,354,27.3387
L15,39.38885,-76.64131,355,27.4166
L15,39.389179999999996,-76.64116999999999,356,27.4555
L15,39.39006,-76.64099,357,27.5546
L15,39.39058,-76.64108,358,27.6122
L15,39.391220000000004,-76.64121,359,27.6842
L15,39.391529999999996,-76.64135,360,27.7212
L15,39.39186,-76.64156,361,27.7619
L15,39.39215,-76.64179,362,27.7996
L15,39.39239,-76.64203,363,27.8338
L15,39.39264,-76.64234,364,27.872
L15,39.39304,-76.64295,365,27.9401
L15,39.39358,-76.64381,366,28.0362
L15,39.39389,-76.64421,367,28.085
L15,39.39421,-76.64452,368,28.1292
L15,39.39457,-76.64471,369,28.1722
L15,39.39495,-76.64484,370,28.2159
L15,39.39535,-76.64494,371,28.2618
L15,39.39699,-76.64523,372,28.4457
L15,39.39738,-76.64528,373,28.4888
L15,39.397690000000004,-76.6453,374,28.5229
L15,39.3981,-76.64532,375,28.5689
L15,39.40079,-76.64537,376,28.867
L15,39.403459999999995,-76.64545,377,29.1642
L15,39.40482,-76.64565999999999,378,29.3164
L15,39.405840000000005,-76.64569,379,29.4294
L15,39.40643,-76.64565999999999,380,29.4944
L15,39.40752,-76.64551999999999,381,29.6159
L15,39.409209999999995,-76.64517,382,29.8062
L15,39.41026,-76.64496,383,29.9244
L15,39.4109,-76.64474,384,29.9979
L15,39.411809999999996,-76.64437,385,30.1035
L15,39.413779999999996,-76.64336999999999,386,30.3394
L15,39.41429,-76.64301,387,30.4038
L15,39.41475,-76.64259,388,30.4662
L15,39.41505,-76.64229,389,30.5082
L15,39.41656,-76.64003000000001,390,30.7648
L15,39.41667,-76.63986,391,30.7846
L15,39.41705,-76.63936,392,30.8447
L15,39.41867,-76.63701,393,31.1152
L15,39.41894,-76.6366,394,31.162
L15,39.41903,-76.63645,395,31.1784
L15,39.4192,-76.63618000000001,396,31.2082
L15,39.419259999999994,-76.63608,397,31.2182
L15,39.41987,-76.63519000000001,398,31.3208
L15,39.42252,-76.63139,399,31.7612
L15,39.42453,-76.62843000000001,400,32.0998
L15,39.42505,-76.62776,401,32.1811
L15,39.425270000000005,-76.62753000000001,402,32.2131
L15,39.42561,-76.62727,403,32.257
L15,39.42602,-76.62704000000001,404,32.3058
L15,39.42634,-76.62692,405,32.3435
L15,39.42657,-76.62686,406,32.369
L15,39.42691,-76.62682,407,32.4071
L15,39.42726,-76.62682,408,32.4461
L15,39.427609999999994,-76.62685,409,32.4852
L15,39.42852,-76.62705,410,32.5878
L15,39.42895,-76.62714,411,32.6364
L15,39.43318,-76.62804,412,33.1124
L15,39.43342,-76.62809,413,33.1388
L15,39.433859999999996,-76.62818,414,33.1885
L15,39.43612,-76.62865,415,33.443
L15,39.43696,-76.62885,416,33.5377
L15,39.43784,-76.62917,417,33.6387
L15,39.43838,-76.62942,418,33.7026
L15,39.438959999999994,-76.62971,419,33.7713
L15,39.43959,-76.63006999999999,420,33.8482
L15,39.4422,-76.63152,421,34.1639
L15,39.44383,-76.63241,422,34.3601
L15,39.44814,-76.63473,423,34.8785
L15,39.44854,-76.63494,424,34.927
L15,39.44895,-76.63515,425,34.9754
L15,39.45426,-76.63805,426,35.6159
L15,39.4552,-76.63864000000001,427,35.7322
L15,39.45563,-76.63893,428,35.7855
L15,39.45735,-76.64010999999999,429,36.0025
L15,39.4579,-76.64048000000001,430,36.0713
L15,39.45864,-76.64098,431,36.1635
L15,39.46006,-76.6419,432,36.3406
L15,39.46158,-76.64273,433,36.5234
L15,39.462379999999996,-76.64315,434,36.6189
L15,39.46268,-76.64329000000001,435,36.6553
L15,39.4633,-76.64353,436,36.7264
L15,39.46383,-76.6437,437,36.7873
L15,39.464459999999995,-76.64386999999999,438,36.8589
L15,39.465,-76.64398,439,36.9197
L15,39.46583,-76.64405,440,37.0119
L15,39.47238,-76.64458,441,37.7407
L15,39.47443,-76.64474,442,37.9682
L15,39.474621,-76.644974,443,37.9972
L15,39.474871,-76.64615699999999,444,38.1027
L15,39.475184000000006,-76.647375,445,38.2131
L15,39.475433,-76.64858100000001,446,38.3205
L15,39.475642,-76.650601,447,38.4959
L15,39.475844,-76.653075,448,38.7099
L15,39.47596,-76.654538,449,38.8365
L15,39.476269,-76.65866199999999,450,39.193
L15,39.476383,-76.6598,451,39.2917
L15,39.476663,-76.661599,452,39.4496
L15,39.476845000000004,-76.662085,453,39.4961
L15,39.477162,-76.662408,454,39.5409
L15,39.477631,-76.66252,455,39.5939
L15,39.478325,-76.662572,456,39.671
L15,39.478802,-76.66251,457,39.7243
L15,39.481969,-76.66180899999999,458,40.081
L15,39.483103,-76.661485,459,40.2099
L15,39.484522999999996,-76.66086899999999,460,40.3762
L15,39.485323,-76.66068800000001,461,40.4665
L15,39.485898999999996,-76.660555,462,40.5314
L15,39.487413000000004,-76.660635,463,40.6996
L15,39.489062,-76.660772,464,40.883
L15,39.489125,-76.660783,465,40.8901
L15,39.489206,-76.660771,466,40.8992
L15,39.489323,-76.6607,467,40.9135
L15,39.489374,-76.660269,468,40.951
L15,39.489434,-76.659595,469,41.0094
L15,39.489495,-76.65911700000001,470,41.051
L15,39.489564,-76.658536,471,41.1016
L15,39.489670000000004,-76.658116,472,41.1396
L15,39.489759,-76.657976,473,41.1552
L15,39.490256,-76.65819300000001,474,41.2134
L15,39.490878,-76.658455,475,41.2861
L15,39.491329,-76.658567,476,41.3371
L15,39.49205,-76.658654,477,41.4175
L15,39.492191,-76.656269,478,41.6232
L15,39.49224,-76.655304,479,41.7064
L15,39.492266,-76.655002,480,41.7326
L15,39.492328,-76.654873,481,41.7456
L15,39.492453999999995,-76.654826,482,41.7602
L15,39.492616,-76.654848,483,41.7783
L15,39.493021999999996,-76.654984,484,41.8249
L15,39.493608,-76.655118,485,41.891
L15,39.494627,-76.65533,486,42.0056
L15,39.495492999999996,-76.65545,487,42.1022
L15,39.495871,-76.655505,488,42.1445
L15,39.496124,-76.655526,489,42.1726
L15,39.496186,-76.655456,490,42.1818
L15,39.496229,-76.65501400000001,491,42.2201
L15,39.496227000000005,-76.654712,492,42.2461
L15,39.496225,-76.65427,493,42.2841
L15,39.496221999999996,-76.653735,494,42.3301
L11,39.31187,-76.62259,1,0.0
L11,39.3121,-76.62276,2,0.03
L11,39.312290000000004,-76.62291,3,0.0547
L11,39.3125,-76.62306,4,0.0811
L11,39.31299,-76.62342,5,0.1434
L11,39.31374,-76.62434,6,0.2587
L11,39.31411,-76.62472,7,0.3113
L11,39.31564,-76.62599,8,0.5135
L11,39.3173,-76.6274,9,0.734
L11,39.31794,-76.62791,10,0.8175
L11,39.31803,-76.62798000000001,11,0.8297
L11,39.31859,-76.62845,12,0.9035
L11,39.31912,-76.62888000000001,13,0.9729
L11,39.31977,-76.62942,14,1.0588
L11,39.320809999999994,-76.63036,15,1.2001
L11,39.32104,-76.63056,16,1.2303
L11,39.321259999999995,-76.63074,17,1.26
L11,39.321509999999996,-76.6309,18,1.2904
L11,39.322070000000004,-76.6312,19,1.3576
L11,39.32264,-76.63145,20,1.4253
L11,39.32352,-76.63188000000001,21,1.5295
L11,39.32393,-76.63221,22,1.583
L11,39.32416,-76.63247,23,1.6171
L11,39.32427,-76.63261,24,1.6348
L11,39.3251,-76.63384,25,1.7745
L11,39.32521,-76.63399,26,1.7922
L11,39.325720000000004,-76.63465,27,1.8735
L11,39.32587,-76.6349,28,1.8999
L11,39.32607,-76.63532,29,1.9429
L11,39.3262,-76.6358,30,1.9863
L11,39.32675,-76.63911999999999,31,2.2793
L11,39.327,-76.64010999999999,32,2.3685
L11,39.32711,-76.64046,33,2.4017
L11,39.32723,-76.64083000000001,34,2.4366
L11,39.32734,-76.64108,35,2.4608
L11,39.32752,-76.64133000000001,36,2.4899
L11,39.327659999999995,-76.6415,37,2.5118
L11,39.32801,-76.64186,38,2.5616
L11,39.32842,-76.64217,39,2.6141
L11,39.3287,-76.64234,40,2.6485
L11,39.32972,-76.6428,41,2.7684
L11,39.33034,-76.64307,42,2.8405
L11,39.33119,-76.64339,43,2.9396
L11,39.3318,-76.64362,44,3.0098
L11,39.33242,-76.64384,45,3.0813
L11,39.33275,-76.644,46,3.12
L11,39.33305,-76.64421999999999,47,3.1589
L11,39.333259999999996,-76.64443,48,3.1888
L11,39.33384,-76.64523,49,3.2829
L11,39.33408,-76.64556,50,3.3218
L11,39.33425,-76.64574,51,3.346
L11,39.33433,-76.64583,52,3.3581
L11,39.33468,-76.64609,53,3.4033
L11,39.33498,-76.64627,54,3.44
L11,39.33806,-76.64793,55,3.8106
L11,39.3383,-76.64804000000001,56,3.8384
L11,39.338640000000005,-76.64817,57,3.878
L11,39.33892,-76.64825,58,3.9098
L11,39.3394,-76.64832,59,3.9632
L11,39.33996,-76.64832,60,4.0252
L11,39.34022,-76.6483,61,4.0542
L11,39.34035,-76.64827,62,4.0695
L11,39.341,-76.64808000000001,63,4.1433
L11,39.34153,-76.64788,64,4.2047
L11,39.34195,-76.64775,65,4.253
L11,39.34233,-76.64768000000001,66,4.2953
L11,39.34261,-76.64766999999999,67,4.3263
L11,39.34336,-76.64771,68,4.4094
L11,39.34352,-76.64774,69,4.4276
L11,39.34366,-76.64779,70,4.4431
L11,39.34408,-76.64789,71,4.491
L11,39.34482,-76.64806999999999,72,4.5745
L11,39.3451,-76.64814,73,4.6061
L11,39.345240000000004,-76.64817,74,4.6224
L11,39.34538,-76.64818000000001,75,4.6374
L11,39.345490000000005,-76.6482,76,4.6496
L11,39.345859999999995,-76.64819,77,4.6906
L11,39.34619,-76.64815,78,4.7277
L11,39.34646,-76.64809,79,4.7581
L11,39.3468,-76.64798,80,4.7972
L11,39.34703,-76.64789,81,4.8244
L11,39.34718,-76.64783,82,4.8412
L11,39.34843,-76.64723000000001,83,4.9892
L11,39.3493,-76.64685,84,5.0914
L11,39.34957,-76.64676,85,5.1222
L11,39.34983,-76.64672,86,5.1513
L11,39.35011,-76.64673,87,5.1823
L11,39.35027,-76.64675,88,5.2004
L11,39.35046,-76.64679,89,5.2217
L11,39.35091,-76.64695,90,5.2737
L11,39.35349,-76.64804000000001,91,5.5754
L11,39.35373,-76.64816,92,5.6036
L11,39.354040000000005,-76.64836,93,5.6425
L11,39.35432,-76.64856,94,5.6775
L11,39.35461,-76.64882,95,5.7171
L11,39.35542,-76.6496,96,5.8291
L11,39.355740000000004,-76.64986,97,5.871
L11,39.3561,-76.65007,98,5.9149
L11,39.35648,-76.65024,99,5.9595
L11,39.35688,-76.65035999999999,100,6.0058
L11,39.35953,-76.65106,101,6.3053
L11,39.3597,-76.65109,102,6.3245
L11,39.360040000000005,-76.6511,103,6.3625
L11,39.36011,-76.6511,104,6.3705
L11,39.36027,-76.65108000000001,105,6.3887
L11,39.3604,-76.65106999999999,106,6.4027
L11,39.36078,-76.65101999999999,107,6.4449
L11,39.36104,-76.65098,108,6.474
L11,39.36208,-76.65063,109,6.5936
L11,39.36265,-76.6505,110,6.6576
L11,39.36287,-76.65049,111,6.6826
L11,39.36323,-76.65048,112,6.7226
L11,39.3643,-76.65055,113,6.8408
L11,39.365990000000004,-76.65068000000001,114,7.0292
L11,39.36629,-76.65071999999999,115,7.0624
L11,39.36668,-76.65084,116,7.1066
L11,39.3668,-76.65089,117,7.1214
L11,39.36694,-76.65096,118,7.1376
L11,39.367290000000004,-76.65118000000001,119,7.181
L11,39.36773,-76.65151,120,7.2379
L11,39.36802,-76.65177,121,7.2767
L11,39.36845,-76.65215,122,7.3347
L11,39.368840000000006,-76.65249,123,7.3866
L11,39.36932,-76.65276,124,7.4448
L11,39.36952,-76.65285,125,7.4682
L11,39.36991,-76.65297,126,7.5133
L11,39.370129999999996,-76.65302,127,7.5378
L11,39.37032,-76.65303,128,7.5589
L11,39.37058,-76.65303,129,7.5879
L11,39.37086,-76.65301,130,7.6189
L11,39.37126,-76.65293,131,7.6643
L11,39.3716,-76.65284,132,7.7022
L11,39.3719,-76.65276,133,7.7367
L11,39.371990000000004,-76.65274000000001,134,7.7469
L11,39.37314,-76.65247,135,7.8768
L11,39.37364,-76.65233,136,7.9331
L11,39.37402,-76.65218,137,7.977
L11,39.3744,-76.65202,138,8.022
L11,39.3749,-76.65172,139,8.0828
L11,39.375170000000004,-76.65153000000001,140,8.1168
L11,39.37549,-76.65125,141,8.1601
L11,39.37579,-76.65091,142,8.2048
L11,39.37592,-76.65078000000001,143,8.2226
L11,39.37622,-76.65038,144,8.2706
L11,39.37636,-76.65016999999999,145,8.2941
L11,39.37663,-76.64973,146,8.3431
L11,39.3769,-76.64927,147,8.3923
L11,39.37722,-76.64869,148,8.4539
L11,39.377590000000005,-76.64808000000001,149,8.5201
L11,39.37787,-76.64753,150,8.577
L11,39.378659999999996,-76.64565,151,8.7614
L11,39.37894,-76.6451,152,8.8182
L11,39.37916,-76.64480999999999,153,8.8529
L11,39.37944,-76.64454,154,8.8923
L11,39.37976,-76.64431,155,8.9326
L11,39.38012,-76.64412,156,8.9757
L11,39.38213,-76.64341999999999,157,9.2071
L11,39.38245,-76.64334000000001,158,9.2428
L11,39.38295,-76.64325,159,9.2992
L11,39.38347,-76.64322,160,9.3573
L11,39.38452,-76.64317,161,9.4733
L11,39.38501,-76.64305,162,9.5292
L11,39.38667,-76.64272,163,9.7152
L11,39.38705,-76.64255,164,9.7607
L11,39.387370000000004,-76.64233,165,9.8001
L11,39.38821,-76.64169,166,9.909
L11,39.38885,-76.64131,167,9.9869
L11,39.389179999999996,-76.64116999999999,168,10.0258
L11,39.39006,-76.64099,169,10.1249
L11,39.39058,-76.64108,170,10.1825
L11,39.391220000000004,-76.64121,171,10.2545
L11,39.391529999999996,-76.64135,172,10.2915
L11,39.39186,-76.64156,173,10.3322
L11,39.39215,-76.64179,174,10.3699
L11,39.39239,-76.64203,175,10.4041
L11,39.39264,-76.64234,176,10.4423
L11,39.39304,-76.64295,177,10.5104
L11,39.39358,-76.64381,178,10.6065
L11,39.39389,-76.64421,179,10.6553
L11,39.39421,-76.64452,180,10.6995
L11,39.39457,-76.64471,181,10.7426
L11,39.39495,-76.64484,182,10.7862
L11,39.39535,-76.64494,183,10.8321
L11,39.39699,-76.64523,184,11.016
L11,39.39738,-76.64528,185,11.0592
L11,39.397690000000004,-76.6453,186,11.0932
L11,39.3981,-76.64532,187,11.1393
L11,39.40079,-76.64537,188,11.4373
L11,39.403459999999995,-76.64545,189,11.7345
L11,39.40482,-76.64565999999999,190,11.8867
L11,39.405840000000005,-76.64569,191,11.9997
L11,39.40643,-76.64565999999999,192,12.0647
L11,39.40752,-76.64551999999999,193,12.1862
L11,39.409209999999995,-76.64517,194,12.3765
L11,39.41026,-76.64496,195,12.4947
L11,39.4109,-76.64474,196,12.5682
L11,39.411809999999996,-76.64437,197,12.6738
L11,39.413779999999996,-76.64336999999999,198,12.9097
L11,39.41429,-76.64301,199,12.9741
L11,39.41475,-76.64259,200,13.0365
L11,39.41505,-76.64229,201,13.0785
L11,39.41656,-76.64003000000001,202,13.3351
L11,39.41667,-76.63986,203,13.3549
L11,39.41705,-76.63936,204,13.415
L11,39.41867,-76.63701,205,13.6855
L11,39.41894,-76.6366,206,13.7323
L11,39.41903,-76.63645,207,13.7487
L11,39.4192,-76.63618000000001,208,13.7785
L11,39.419259999999994,-76.63608,209,13.7885
L11,39.41987,-76.63519000000001,210,13.8912
L11,39.42252,-76.63139,211,14.3315
L11,39.42453,-76.62843000000001,212,14.6701
L11,39.42505,-76.62776,213,14.7514
L11,39.425270000000005,-76.62753000000001,214,14.7834
L11,39.42561,-76.62727,215,14.8273
L11,39.42602,-76.62704000000001,216,14.8762
L11,39.42634,-76.62692,217,14.9138
L11,39.42657,-76.62686,218,14.9393
L11,39.42691,-76.62682,219,14.9774
L11,39.42726,-76.62682,220,15.0164
L11,39.427609999999994,-76.62685,221,15.0555
L11,39.42852,-76.62705,222,15.1581
L11,39.42895,-76.62714,223,15.2067
L11,39.43318,-76.62804,224,15.6827
L11,39.43342,-76.62809,225,15.7091
L11,39.433859999999996,-76.62818,226,15.7588
L11,39.43612,-76.62865,227,16.0133
L11,39.43696,-76.62885,228,16.108
L11,39.43784,-76.62917,229,16.209
L11,39.43838,-76.62942,230,16.2729
L11,39.438959999999994,-76.62971,231,16.3416
L11,39.43959,-76.63006999999999,232,16.4186
L11,39.4422,-76.63152,233,16.7342
L11,39.44383,-76.63241,234,16.9304
L11,39.44814,-76.63473,235,17.4488
L11,39.44854,-76.63494,236,17.4973
L11,39.44895,-76.63515,237,17.5457
L11,39.45426,-76.63805,238,18.1863
L11,39.4552,-76.63864000000001,239,18.3025
L11,39.45563,-76.63893,240,18.3558
L11,39.45735,-76.64010999999999,241,18.5728
L11,39.4579,-76.64048000000001,242,18.6416
L11,39.45864,-76.64098,243,18.7338
L11,39.46006,-76.6419,244,18.9109
L11,39.46158,-76.64273,245,19.0937
L11,39.462379999999996,-76.64315,246,19.1892
L11,39.46268,-76.64329000000001,247,19.2256
L11,39.4633,-76.64353,248,19.2967
L11,39.46383,-76.6437,249,19.3576
L11,39.464459999999995,-76.64386999999999,250,19.4292
L11,39.465,-76.64398,251,19.49
L11,39.46583,-76.64405,252,19.5822
L11,39.47238,-76.64458,253,20.311
L11,39.47443,-76.64474,254,20.5385
L11,39.474621,-76.644974,255,20.5675
L11,39.474871,-76.64615699999999,256,20.673
L11,39.475184000000006,-76.647375,257,20.7834
L11,39.475433,-76.64858100000001,258,20.8908
L11,39.475642,-76.650601,259,21.0662
L11,39.475844,-76.653075,260,21.2803
L11,39.47596,-76.654538,261,21.4068
L11,39.476269,-76.65866199999999,262,21.7633
L11,39.476383,-76.6598,263,21.862
L11,39.476663,-76.661599,264,22.0199
L11,39.476845000000004,-76.662085,265,22.0664
L11,39.477162,-76.662408,266,22.1112
L11,39.477631,-76.66252,267,22.1642
L11,39.478325,-76.662572,268,22.2413
L11,39.478802,-76.66251,269,22.2946
L11,39.481969,-76.66180899999999,270,22.6513
L11,39.483103,-76.661485,271,22.7802
L11,39.484522999999996,-76.66086899999999,272,22.9465
L11,39.485323,-76.66068800000001,273,23.0368
L11,39.485898999999996,-76.660555,274,23.1017
L11,39.487413000000004,-76.660635,275,23.2699
L11,39.489062,-76.660772,276,23.4534
L11,39.489125,-76.660783,277,23.4604
L11,39.489206,-76.660771,278,23.4695
L11,39.489323,-76.6607,279,23.4838
L11,39.489374,-76.660269,280,23.5213
L11,39.489434,-76.659595,281,23.5797
L11,39.489495,-76.65911700000001,282,23.6213
L11,39.489564,-76.658536,283,23.6719
L11,39.489670000000004,-76.658116,284,23.7099
L11,39.489759,-76.657976,285,23.7255
L11,39.490256,-76.65819300000001,286,23.7837
L11,39.490878,-76.658455,287,23.8564
L11,39.491329,-76.658567,288,23.9074
L11,39.49205,-76.658654,289,23.9878
L11,39.492191,-76.656269,290,24.1935
L11,39.49224,-76.655304,291,24.2767
L11,39.492266,-76.655002,292,24.3029
L11,39.492328,-76.654873,293,24.3159
L11,39.492453999999995,-76.654826,294,24.3305
L11,39.492616,-76.654848,295,24.3486
L11,39.493021999999996,-76.654984,296,24.3952
L11,39.493608,-76.655118,297,24.4613
L11,39.494627,-76.65533,298,24.5759
L11,39.495492999999996,-76.65545,299,24.6725
L11,39.495871,-76.655505,300,24.7148
L11,39.496124,-76.655526,301,24.7429
L11,39.496186,-76.655456,302,24.7521
L11,39.496229,-76.65501400000001,303,24.7904
L11,39.496227000000005,-76.654712,304,24.8164
L11,39.496225,-76.65427,305,24.8544
L11,39.496221999999996,-76.653735,306,24.9004
L24,39.496297,-76.654223,1,0.0
L24,39.496309000000004,-76.65485,2,0.054
L24,39.496293,-76.655141,3,0.0791
L24,39.496258000000005,-76.655386,4,0.1005
L24,39.496232,-76.655502,5,0.1109
L24,39.496196000000005,-76.655514,6,0.115
