,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
246,P,1498,1,3502,48,1001264,73,22,1,,1.0,2.0,2,1,2.0,1.0,,2.0,1.0,,2.0,,,,2,2,2,2,1,2,2,0.0,2.0,,10.0,2.0,5,,,,,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,3.0,0.0,0.0,17,0.0,2.0,15.0,16.0,0.0,2,0.0,0.0,12000.0,40.0,1.0,1.0,1.0,,2,300,917,,1,,,1.0,0,,,1,1,5380.0,74.0,35.0,,11500.0,53.0,6.0,45211,1,,0,4760.0,,12000.0,12000.0,36,,3500.0,48.0,1,2,4,2,2,2,0,0,1,0,1,0,0,0,0,,,,,412031,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,130,68,17,73,124,125,75,76,133,16,79,15,16,75,17,134,73,73,72,72,130,73,16,76,142,132,74,71,125,16,74,16,16,72,16,130,76,72,76,72,16,77,129,73,16,16,70,71,16,134,75,124,130,76,131,16,73,77,77,75,15,73,133,70,16,17,73,75,17,128,74,134,139,73,127,16,71,77
247,P,1521,1,6000,48,1001264,70,51,1,,6.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,1,2,2,2,2,2,3000.0,15.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2001.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,5600.0,0.0,0,0.0,1.0,,22.0,9000.0,2,0.0,0.0,0.0,35.0,1.0,1.0,1.0,,1,22,999,,2,1.0,,1.0,0,6206.0,,1,1,9090.0,109.0,67.0,,,,1.0,8129,1,,0,4650.0,4.0,9000.0,17600.0,48,316.0,6000.0,48.0,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,399099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,171,64,72,21,23,107,143,19,73,92,22,29,51,48,104,55,73,55,75,86,119,87,65,37,26,87,117,19,53,126,17,26,68,54,150,105,56,51,58,65,99,67,88,20,21,109,130,19,103,120,28,15,67,60,103,99,55,69,62,95,84,72,90,14,21,99,162,26,81,115,21,21,78,77,88,78,60,68
248,P,1521,2,6000,48,1001264,60,49,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,1,2,2,2,2,2,30.0,70.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2001.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,17.0,0.0,1,0.0,0.0,41000.0,45.0,1.0,1.0,1.0,,2,22,50,,2,1.0,,1.0,0,,,1,1,770.0,96.0,43.0,,,,1.0,23,1,,0,6440.0,,41000.0,41030.0,48,316.0,5800.0,48.0,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,472150,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,58,105,60,55,20,17,107,122,13,60,116,16,13,56,45,90,60,61,62,82,65,85,67,49,23,17,94,106,15,55,126,11,16,69,46,119,91,62,62,64,63,93,65,59,20,14,76,99,18,95,84,17,18,84,42,78,85,40,52,46,60,100,62,68,18,16,101,103,21,69,95,21,23,65,62,97,68,40,55
249,P,1521,3,6000,48,1001264,65,18,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,,,,2,1,2,2,2,2,2,0.0,,,,2.0,5,,,,,,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,2,0.0,2.0,14.0,14.0,0.0,1,0.0,0.0,0.0,,2.0,,2.0,,2,22,32,,2,,,6.0,0,,,1,1,8680.0,,,,,,6.0,722Z,1,,0,9130.0,,0.0,0.0,48,316.0,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,68,59,132,62,64,29,21,89,136,14,77,104,18,20,52,50,115,54,65,78,61,72,129,90,53,29,22,90,111,18,63,118,16,19,92,49,91,108,71,55,59,61,92,51,89,24,18,124,93,22,93,83,35,18,57,51,82,93,53,65,61,79,93,85,93,18,20,95,99,25,81,96,18,18,94,77,102,62,52,55
250,P,1525,1,2502,48,1001264,111,36,1,,1.0,2.0,2,2,2.0,1.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,,,11.0,2.0,5,,,,,,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,19.0,0.0,2,0.0,16100.0,38000.0,65.0,1.0,1.0,1.0,,1,924,999,,1,,,1.0,0,,,1,1,7580.0,,,,2500.0,48.0,6.0,5613,1,,0,630.0,2.0,38000.0,54100.0,4,331.0,2500.0,48.0,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,131070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,31,34,122,153,98,34,111,111,32,106,190,172,187,116,107,121,123,122,33,31,228,190,106,32,104,198,100,120,221,118,32,31,36,117,112,103,107,104,186,31,206,197,112,32,108,175,104,126,192,105,33,41,38,120,108,102,104,98,177,172,30,28,113,172,112,33,110,95,27,109,217,196,228,110,114,126,115,117,33,186
251,P,1525,2,2502,48,1001264,78,11,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,2.0,7.0,8.0,,1,,,,,,,,,2,903,924,,2,,7.0,,0,,,1,1,,,,,2500.0,48.0,,,1,7.0,1,,,,,17,331.0,,,1,2,4,9,68,16,0,0,1,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,89,116,72,22,70,74,19,78,130,143,135,75,83,100,85,81,23,22,143,127,77,20,73,127,73,87,135,76,26,25,25,81,79,83,75,71,124,25,133,133,73,23,77,127,70,88,130,82,21,21,22,81,72,70,74,69,122,132,20,23,87,125,69,25,89,67,20,80,119,164,146,77,81,82,96,87,23,133
252,P,1532,1,2318,48,1001264,104,33,1,,2.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,2009.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,2.0,16.0,21.0,0.0,2,0.0,0.0,85000.0,40.0,1.0,1.0,1.0,,1,902,999,,2,1.0,,1.0,0,6107.0,,1,1,8190.0,97.0,52.0,,,,4.0,622,1,,0,3255.0,2.0,85000.0,85000.0,48,501.0,2300.0,48.0,1,2,1,2,2,2,0,0,1,0,1,0,0,0,0,2.0,1.0,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,30,30,93,95,100,161,106,29,91,30,30,171,97,169,128,118,160,103,118,174,30,32,104,106,103,188,106,29,110,36,30,179,134,165,97,103,144,117,95,33,197,199,101,99,107,34,97,183,106,182,176,32,114,32,90,98,31,99,108,31,168,184,121,91,91,30,91,183,120,188,162,28,100,33,96,100,33,96,109
253,P,1532,2,2318,48,1001264,111,8,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,4.0,5.0,,1,,,,,,,,,1,902,999,,2,,7.0,,0,,,1,1,,,,,,,,,1,7.0,1,,,,,48,501.0,,,1,2,4,2,2,2,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,35,33,94,103,111,177,109,35,107,31,31,184,106,168,125,128,203,119,125,196,33,33,103,113,104,197,113,30,115,36,31,195,121,202,111,106,172,113,100,35,196,182,116,114,125,36,101,189,120,194,186,33,112,34,99,104,34,107,112,30,183,202,121,97,106,35,106,175,109,203,175,30,110,33,108,109,32,103,105
254,P,1533,1,5306,48,1001264,84,19,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,,,,2,1,2,2,2,2,2,0.0,,,,2.0,5,,,,,,3.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,17,0.0,2.0,15.0,18.0,0.0,1,0.0,0.0,0.0,,2.0,,2.0,,2,50,210,,2,,,6.0,0,,,1,2,8680.0,,,,6600.0,48.0,6.0,722Z,1,,0,4130.0,,0.0,0.0,48,,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,3590XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,84,85,150,82,13,149,151,13,85,83,13,83,13,84,87,85,149,85,12,147,83,85,149,83,13,156,153,12,86,82,13,85,13,84,84,84,147,86,151,12,90,83,13,82,148,13,13,147,83,85,153,82,152,85,83,82,14,83,154,13,85,82,14,82,151,13,12,151,84,86,154,82,155,86,84,83,13,84,13
255,P,1544,1,2313,48,1001264,66,23,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,25.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2014.0,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,21.0,0.0,1,0.0,0.0,69000.0,45.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,0,2408.0,,1,1,3390.0,93.0,49.0,,2300.0,48.0,1.0,334M2,1,,0,1430.0,,69000.0,69000.0,48,501.0,2300.0,48.0,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1.0,2.0,,,172110,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,118,76,91,54,19,56,19,128,72,18,19,61,67,75,67,77,113,68,110,17,120,58,126,79,17,67,19,109,77,20,20,74,66,61,62,63,134,59,107,17,113,53,116,83,20,67,19,94,71,21,19,66,77,55,70,64,105,76,131,20,109,70,101,59,21,65,18,136,69,18,21,57,64,77,68,68,123,65,118
256,P,1544,2,2313,48,1001264,69,23,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,60.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2014.0,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,21.0,0.0,2,0.0,0.0,42000.0,40.0,1.0,1.0,1.0,,1,210,999,,2,1.0,,1.0,0,6201.0,,1,2,8660.0,99.0,48.0,,2300.0,48.0,1.0,7211,1,,0,340.0,4.0,42000.0,42000.0,48,501.0,1900.0,48.0,1,2,4,8,67,15,0,0,0,0,1,0,1,0,0,2.0,2.0,,,119081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,135,74,119,67,20,70,20,103,70,20,19,86,69,73,67,71,136,52,109,22,124,60,107,83,20,71,23,136,74,18,22,59,57,64,79,69,120,81,101,23,102,77,122,71,20,67,20,133,78,18,20,67,73,85,72,55,112,75,127,23,125,66,121,66,20,66,18,121,58,19,19,83,75,64,75,64,115,62,140
257,P,1546,1,5303,48,1001264,53,40,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,2.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2000.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,21.0,30000.0,2,0.0,0.0,90000.0,40.0,1.0,1.0,1.0,,2,50,97,,2,1.0,,1.0,0,2602.0,6210.0,1,1,7470.0,106.0,67.0,,,,1.0,5418,1,,0,430.0,1.0,120000.0,120000.0,35,501.0,5300.0,48.0,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,15,54,52,15,51,91,93,88,61,55,57,53,53,16,15,17,51,93,85,52,13,53,55,15,57,97,98,95,59,58,57,52,51,15,14,15,57,87,94,51,18,57,53,18,53,93,86,94,50,55,52,49,53,16,14,18,56,91,97,56,14,53,57,15,57,89,82,90,56,61,51,55,55,15,14,16,56,90,96
258,P,1546,2,5303,48,1001264,52,45,1,,7.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2000.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,21.0,30000.0,1,0.0,0.0,90000.0,40.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,0,6201.0,,1,1,7280.0,91.0,49.0,,,,1.0,5412,1,,0,800.0,,120000.0,120000.0,24,501.0,5300.0,48.0,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,132011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17,52,47,16,57,79,91,87,58,54,56,47,48,14,17,17,51,91,84,46,14,53,59,14,49,81,80,86,51,62,51,47,50,17,15,15,49,76,87,45,15,49,50,16,50,94,76,81,51,53,47,50,50,16,14,15,50,78,82,57,16,43,49,14,52,89,88,87,50,54,54,56,51,14,18,16,60,94,82
259,P,1546,3,5303,48,1001264,62,5,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,3,,2.0,1.0,2.0,,1,,,,,,,,,1,210,999,,2,,1.0,,0,,,1,2,,,,,,,,,1,1.0,1,,,,,48,501.0,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17,70,56,21,65,112,119,120,70,56,55,65,65,20,17,18,57,100,100,63,19,61,57,17,62,109,113,109,65,69,61,63,56,18,17,19,65,105,110,56,18,67,67,19,72,101,93,108,56,61,63,63,58,18,20,18,74,103,105,72,19,62,68,17,60,106,89,101,59,64,78,63,65,17,19,20,63,123,118
260,P,1546,4,5303,48,1001264,71,4,1,,,,2,2,,,,,,,,,,,1,2,2,2,2,2,2,,,,,,5,,,,,,1.0,,,,,,,,,,,,,,,,,,3,,2.0,1.0,2.0,,2,,,,,,,,,1,210,999,,2,,1.0,,0,,,1,2,,,,,,,,,1,1.0,1,,,,,48,501.0,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,22,76,85,18,83,117,108,97,77,60,62,73,80,18,18,22,64,114,118,80,24,73,71,22,65,121,131,121,68,91,73,73,66,23,20,28,79,94,102,61,22,74,78,23,69,113,115,133,62,62,72,62,57,22,24,19,79,137,124,89,22,75,61,20,83,124,119,113,86,66,68,75,92,21,20,24,65,129,129
261,P,1557,1,3400,48,1001264,24,31,2,,5.0,2.0,2,2,2.0,2.0,,2.0,2.0,2.0,,2.0,,,2,2,2,2,1,2,2,0.0,15.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2009.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,21.0,0.0,1,0.0,0.0,51000.0,40.0,1.0,1.0,1.0,2013.0,1,261,999,7.0,2,1.0,,4.0,0,2306.0,,1,3,9670.0,83.0,41.0,625.0,3400.0,48.0,1.0,928110P1,1,,0,9800.0,,51000.0,51000.0,72,332.0,7100.0,6.0,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,551010,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,21,61,28,21,7,26,7,23,11,23,27,40,27,25,50,8,6,53,23,30,35,36,6,42,25,43,22,7,36,6,33,32,8,11,30,31,25,28,9,9,24,9,26,40,35,14,45,29,47,28,25,6,20,32,9,43,30,7,27,29,7,30,32,6,23,9,29,54,22,50,9,31,42,41,23,36,22,27
262,P,1557,2,3400,48,1001264,36,32,2,,5.0,2.0,2,2,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,,2,2,2,2,1,2,2,0.0,5.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2009.0,3.0,3.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,21.0,0.0,2,0.0,0.0,12300.0,25.0,1.0,2.0,1.0,2013.0,1,261,999,7.0,2,1.0,,1.0,0,5403.0,,1,3,8370.0,165.0,102.0,625.0,3400.0,48.0,1.0,6241,1,,0,2010.0,1.0,12300.0,12300.0,72,332.0,3500.0,48.0,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,211020,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,59,32,55,39,30,9,39,16,29,13,41,38,48,38,26,57,10,8,82,31,38,49,34,10,67,34,80,29,14,48,8,48,35,13,13,33,28,41,38,13,9,31,8,41,45,49,24,59,36,75,39,50,8,32,38,10,53,48,13,37,42,6,38,54,12,52,14,35,75,41,78,11,24,61,52,35,38,22,31
263,P,1557,3,3400,48,1001264,20,4,2,,,,2,2,,,,,,,,,,,2,2,2,2,1,2,2,,,,,,5,,,,,,3.0,,,,,,,,,,,,,,,,,,2,,2.0,1.0,2.0,,1,,,,,,,,2013.0,1,261,999,7.0,2,,1.0,,0,,,1,3,,,,,3400.0,48.0,,,1,1.0,1,,,,,72,332.0,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,16,34,21,17,5,17,14,23,7,18,24,30,17,22,30,5,6,38,28,20,31,24,7,34,29,42,21,6,26,5,27,22,6,8,19,18,21,25,5,7,17,5,16,23,28,13,54,27,34,25,30,6,14,21,6,35,28,7,29,20,5,28,41,5,26,10,19,36,20,37,7,21,41,22,15,20,23,38
264,P,1573,1,2506,48,1001264,108,53,1,,7.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,1000.0,30.0,1.0,1.0,2.0,3,2.0,2.0,2.0,2.0,2000.0,1.0,4.0,,,,,,,,,,3.0,5.0,2.0,3.0,3.0,0.0,0.0,0,1800.0,1.0,,18.0,0.0,2,0.0,0.0,16100.0,30.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,1,,,1,1,8170.0,94.0,49.0,,,,4.0,6216,1,,0,3600.0,4.0,16100.0,18900.0,48,153.0,2500.0,48.0,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,311010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,36,159,205,114,113,39,32,156,116,103,110,163,112,106,89,30,119,125,31,194,31,167,209,105,97,35,30,187,104,98,95,196,121,101,102,30,91,124,33,158,33,163,196,127,116,32,32,177,109,116,103,186,112,95,97,28,109,105,30,172,32,173,173,114,101,32,31,167,109,114,109,204,111,111,123,31,94,124,34
