,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
287,H,3543,7,2900,3,48,1000000,1001264,61,2,1,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,220.0,1.0,2.0,2.0,80.0,1.0,1.0,1200.0,1.0,,2.0,2.0,2300.0,2.0,1.0,2.0,1.0,11.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,600000.0,3.0,130.0,8.0,2.0,0.0,,0.0,346000.0,4.0,0.0,1.0,,,1.0,1.0,346000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,9.0,0.0,0.0,2.0,1.0,1.0,3378.0,3.0,0.0,0.0,1.0,66.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,98,65,117,63,20,64,19,96,63,16,16,69,62,53,72,68,111,58,17,94,14,62,16,66,115,63,104,17,64,109,102,60,58,52,59,60,22,69,23,101,19,63,17,60,99,65,120,16,69,94,89,71,57,58,72,62,19,61,105,22,122,72,115,65,18,52,18,96,57,21,13,55,59,54,62,62,119,62,130
288,H,3544,7,1905,3,48,1000000,1001264,59,4,1,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,90.0,2.0,2.0,2.0,3.0,1.0,3.0,1400.0,1.0,,1.0,2.0,1200.0,1.0,1.0,2.0,1.0,6.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,180000.0,2.0,900.0,8.0,2.0,0.0,,0.0,93000.0,2.0,0.0,0.0,,,1.0,1.0,93000.0,9.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,2.0,19.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,3.0,1482.0,3.0,0.0,0.0,1.0,42.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,88,86,106,99,18,53,55,94,16,55,59,16,58,59,16,57,58,64,63,112,18,16,18,17,102,58,59,18,97,62,62,95,58,60,94,58,59,60,63,17,96,105,93,102,16,58,63,105,17,58,52,19,62,58,16,61,56,55,58,91,16,16,17,20,94,60,60,17,98,63,57,93,57,54,108,60,57,57,59
289,H,3579,7,2513,3,48,1000000,1001264,80,1,1,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,90.0,2.0,2.0,2.0,40.0,1.0,1.0,900.0,1.0,,2.0,2.0,590.0,2.0,1.0,2.0,1.0,8.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,135000.0,1.0,800.0,3.0,,0.0,,0.0,,,0.0,0.0,,,1.0,4.0,87000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,,0.0,0.0,0.0,15.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,1087.0,3.0,0.0,0.0,1.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,166,120,79,70,89,88,83,26,88,130,29,72,24,84,107,83,129,21,24,87,148,142,80,84,73,86,68,24,86,129,27,74,22,72,141,76,121,23,23,95,132,135,92,84,88,74,72,25,82,117,27,76,24,83,137,79,128,23,21,81,122,146,88,73,67,78,89,29,86,142,19,71,29,80,141,72,129,26,26
290,H,3591,7,2200,3,48,1000000,1001264,57,2,1,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,180.0,2.0,2.0,2.0,100.0,1.0,2.0,1700.0,1.0,,2.0,1.0,1100.0,1.0,1.0,2.0,1.0,7.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,110000.0,2.0,2.0,1.0,1.0,0.0,,0.0,100000.0,4.0,0.0,1.0,,,1.0,1.0,100000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,1380.0,3.0,0.0,0.0,1.0,29.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,79,36,58,86,14,21,120,22,52,35,72,73,86,44,47,18,132,103,14,61,69,103,19,15,48,75,75,40,105,17,70,60,47,114,15,78,55,96,44,15,58,85,67,64,16,18,124,20,40,35,60,83,70,47,84,20,124,67,21,88,70,76,13,13,50,46,77,42,111,22,63,70,57,119,14,72,45,106,71
291,H,3592,7,6900,3,48,1000000,1001264,49,2,1,3.0,1.0,,1.0,3.0,2.0,,2.0,2.0,0.0,,,130.0,,2.0,2.0,60.0,2.0,3.0,1000.0,2.0,,,2.0,580.0,2.0,1.0,,1.0,6.0,,,1.0,9.0,,1.0,,1.0,1.0,1.0,1.0,,60000.0,1.0,830.0,6.0,3.0,0.0,,0.0,105000.0,4.0,0.0,0.0,,,2.0,1.0,105000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,2.0,1014.0,3.0,0.0,0.0,1.0,23.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,80,51,9,35,96,53,74,71,16,62,14,59,36,11,49,16,90,66,53,52,69,47,12,45,91,58,83,69,17,47,14,62,52,16,50,19,95,73,41,55,26,38,19,41,91,47,78,91,13,61,15,30,48,20,52,15,89,127,52,75,37,40,14,46,79,45,71,81,18,59,16,44,41,16,78,17,75,110,37
292,H,3644,7,5203,3,48,1000000,1001264,74,5,1,1.0,1.0,,1.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,300.0,2.0,1.0,2.0,40.0,1.0,1.0,1200.0,1.0,,1.0,2.0,1500.0,1.0,1.0,2.0,1.0,8.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,280000.0,3.0,90.0,10.0,2.0,0.0,,0.0,122800.0,2.0,0.0,0.0,,,1.0,1.0,122800.0,9.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,4.0,0.0,5.0,0.0,0.0,2.0,19.0,0.0,1.0,9.0,1.0,1.0,2.0,1.0,3.0,1948.0,3.0,0.0,0.0,1.0,57.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,143,127,26,24,70,22,82,78,126,69,114,66,100,71,75,26,72,76,152,77,72,69,74,76,148,74,21,132,75,116,76,27,73,23,144,75,21,22,25,71,67,61,72,74,24,71,111,21,63,19,70,147,84,131,22,73,132,127,71,133,26,26,125,124,71,129,79,82,24,82,23,64,23,71,72,141,76,73,56
293,H,3681,7,2400,3,48,1000000,1001264,19,2,1,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,150.0,2.0,2.0,400.0,3.0,1.0,3.0,1000.0,1.0,,2.0,2.0,1200.0,2.0,1.0,1.0,1.0,7.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,400000.0,3.0,3600.0,16.0,1.0,0.0,,0.0,250000.0,4.0,0.0,0.0,,,1.0,1.0,250000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,2324.0,3.0,0.0,0.0,1.0,64.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,33,17,18,29,18,29,5,7,13,19,24,39,19,5,16,5,6,28,16,21,6,15,19,5,19,5,27,29,18,20,23,5,16,26,17,43,37,6,17,21,5,18,21,7,18,5,26,32,19,18,21,4,22,37,20,35,32,7,16,17,26,19,17,27,21,33,5,4,22,17,18,33,19,5,17,5,7,27,20
294,H,3686,7,4905,3,48,1000000,1001264,152,1,1,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,140.0,2.0,2.0,2.0,40.0,1.0,3.0,1800.0,1.0,,2.0,1.0,1100.0,1.0,1.0,2.0,1.0,7.0,,,1.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,,100000.0,1.0,50.0,8.0,,0.0,,0.0,,,0.0,0.0,,,1.0,6.0,58000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,,0.0,0.0,0.0,27.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1284.0,3.0,0.0,0.0,1.0,52.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,172,251,171,137,65,214,37,43,147,140,315,308,48,128,190,132,50,161,267,119,134,264,162,124,46,297,53,50,143,162,372,209,37,148,177,143,39,138,205,155,151,296,123,146,58,265,48,33,129,180,245,214,47,152,182,184,57,176,237,147,127,240,144,130,43,271,42,53,185,154,265,242,38,129,152,127,47,180,227
295,H,3687,7,3306,3,48,1000000,1001264,114,1,1,1.0,,,1.0,4.0,6.0,1.0,,2.0,,2.0,2.0,70.0,2.0,2.0,2.0,70.0,1.0,3.0,,1.0,,2.0,,,,,2.0,1.0,5.0,2.0,1200.0,1.0,9.0,1.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,2.0,5.0,,0.0,0.0,0.0,,,0.0,,1340.0,14.0,1.0,4.0,114000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,116,35,100,83,138,34,105,26,185,102,168,117,116,103,205,204,49,118,118,109,39,127,42,37,164,150,198,130,121,148,111,163,35,36,107,108,116,216,212,38,103,171,104,110,114,185,112,193,38,111,34,119,106,113,40,38,147,114,113,112,186,142,241,175,33,118,38,139,99,45,111,28,211,171,95,109,122,33,33
296,H,3691,7,2320,3,48,1000000,1001264,79,1,1,1.0,,,1.0,4.0,9.0,2.0,,2.0,,2.0,2.0,240.0,2.0,1.0,2.0,3.0,2.0,3.0,,1.0,,2.0,,,,,1.0,1.0,7.0,2.0,850.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,0.0,500.0,7.0,,0.0,0.0,0.0,,,0.0,,1132.0,101.0,1.0,6.0,3330.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,25,79,113,69,21,78,79,23,123,118,164,144,75,79,86,73,84,25,20,143,140,82,24,87,135,69,80,123,75,22,26,28,85,84,68,78,75,141,127,27,20,76,142,78,23,77,84,29,63,133,130,115,76,99,86,84,76,23,29,125,167,74,22,85,146,93,75,130,88,23,24,23,87,76,83,79,85,113,134
297,H,3705,7,4606,3,48,1000000,1001264,59,2,1,2.0,1.0,,1.0,3.0,2.0,,2.0,2.0,0.0,,,160.0,,2.0,2.0,20.0,2.0,1.0,1300.0,1.0,,,,,,3.0,,1.0,6.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,65000.0,2.0,250.0,5.0,4.0,0.0,,0.0,40400.0,4.0,0.0,1.0,,,1.0,1.0,40400.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,1.0,376.0,,0.0,0.0,1.0,18.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,99,102,21,19,62,20,66,65,115,61,103,62,111,55,60,21,62,61,110,54,56,55,57,59,89,58,17,104,63,103,53,18,55,17,89,54,20,20,16,63,59,55,63,58,16,64,109,16,64,20,64,117,61,96,19,53,90,103,55,104,16,18,106,110,63,110,60,66,17,61,18,57,19,56,67,102,57,58,64
298,H,3719,7,2306,3,48,1000000,1001264,106,1,1,1.0,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,180.0,2.0,2.0,2.0,30.0,1.0,1.0,1800.0,1.0,,1.0,2.0,650.0,2.0,1.0,2.0,1.0,4.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,190000.0,1.0,1100.0,3.0,,0.0,,0.0,,,0.0,0.0,,,1.0,6.0,68000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,,0.0,0.0,0.0,25.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,1419.0,3.0,0.0,0.0,1.0,50.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,105,103,98,150,108,112,29,29,195,175,29,111,187,28,31,113,107,182,108,105,118,110,109,30,115,110,202,175,33,35,181,104,32,182,177,98,109,29,98,110,109,105,115,29,103,112,174,194,28,33,183,95,30,189,180,100,97,32,112,111,110,117,121,175,95,97,30,31,170,174,29,105,186,31,33,108,107,177,99
299,H,3739,7,900,3,48,1000000,1001264,27,3,1,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,260.0,2.0,2.0,2.0,3.0,1.0,3.0,1800.0,1.0,,2.0,2.0,580.0,2.0,1.0,2.0,1.0,6.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,80000.0,3.0,300.0,5.0,1.0,0.0,,0.0,130000.0,4.0,0.0,1.0,,,1.0,1.0,130000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,1223.0,3.0,0.0,0.0,1.0,37.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,9,26,26,7,27,49,8,7,36,26,31,40,27,51,35,30,30,8,8,29,59,25,26,46,27,9,47,52,7,29,28,6,27,7,29,28,24,43,42,30,9,29,23,8,29,39,8,8,45,25,31,52,31,54,28,21,21,8,8,28,44,21,30,45,24,8,47,49,7,25,25,11,23,8,32,28,23,47,40
300,H,3741,7,3900,3,48,1000000,1001264,81,1,1,3.0,1.0,,1.0,2.0,2.0,,2.0,2.0,0.0,,,210.0,,2.0,2.0,3.0,2.0,3.0,1200.0,2.0,,,,,,3.0,,1.0,5.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,200000.0,2.0,460.0,3.0,,0.0,,0.0,,,0.0,0.0,,,1.0,6.0,4800.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,,0.0,0.0,0.0,101.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,598.0,,0.0,0.0,1.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,128,23,86,96,135,27,85,68,22,79,79,28,90,60,77,27,123,123,121,86,111,22,90,92,165,32,66,66,21,80,75,29,93,64,71,25,152,158,143,77,18,104,108,70,20,170,54,75,125,98,90,113,78,75,59,140,29,27,22,74,20,119,73,96,25,154,71,83,199,100,77,181,95,99,82,122,30,21,19,78
301,H,3743,7,2102,3,48,1000000,1001264,80,1,1,1.0,,,1.0,2.0,4.0,2.0,,2.0,,2.0,2.0,180.0,1.0,2.0,2.0,3.0,2.0,3.0,,2.0,,2.0,,,,,2.0,1.0,5.0,2.0,750.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,0.0,2.0,8.0,,0.0,1.0,1.0,,,0.0,,930.0,43.0,1.0,6.0,26250.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,27,174,120,67,81,26,32,130,63,85,89,115,80,79,72,28,92,83,125,23,136,28,24,74,56,89,131,25,71,89,69,23,68,77,92,124,88,80,20,135,29,122,168,83,74,27,21,98,94,65,76,136,84,69,75,32,74,86,120,23,146,22,33,78,79,143,115,15,83,85,80,19,81,86,99,127,63,77,24
302,H,3745,7,3602,3,48,1000000,1001264,126,3,1,3.0,1.0,,1.0,3.0,1.0,,1.0,2.0,0.0,,,280.0,,2.0,2.0,3.0,2.0,3.0,0.0,2.0,1800.0,,,,,3.0,,1.0,5.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,15000.0,2.0,550.0,8.0,8.0,1.0,,1.0,41100.0,2.0,0.0,0.0,,,1.0,3.0,41100.0,9.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,0.0,0.0,1.0,16.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,1.0,548.0,,0.0,0.0,0.0,19.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,37,96,198,178,99,125,179,106,61,188,129,171,146,45,108,50,152,127,28,187,206,127,125,126,176,141,56,145,217,61,87,37,95,161,123,155,76,170,39,202,279,108,136,151,153,127,38,123,167,38,108,36,167,173,109,153,35,169,219,40,49,176,159,111,125,159,206,95,58,260,110,216,89,26,163,38,168,139,155
303,H,3753,7,6802,3,48,1000000,1001264,111,5,1,1.0,1.0,,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,200.0,2.0,2.0,2.0,3.0,1.0,3.0,300.0,1.0,,1.0,,,,3.0,2.0,1.0,2.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,60000.0,2.0,80.0,6.0,1.0,1.0,,1.0,83300.0,4.0,0.0,0.0,,,2.0,1.0,83300.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,399.0,,0.0,0.0,1.0,32.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,32,180,101,94,34,190,98,110,168,110,105,201,132,118,117,195,29,32,109,203,172,36,113,95,173,32,119,122,33,102,112,38,117,116,125,28,171,207,100,158,205,39,107,124,172,36,114,120,33,111,121,33,110,99,87,39,165,176,115,30,41,177,115,128,34,226,122,110,171,117,127,150,100,97,105,206,30,32,125
