,x,y
15990,409901.6475,211284.618635
15991,403422.1515,205081.171835
15992,404052.1025,204361.931626
15993,378494.0905,218477.020722
15994,407471.8365,202114.305974
15995,416471.1365,223241.987104
15996,396042.7255,214970.724704
15997,402342.2355,207328.797487
15998,408821.7315,225759.327835
15999,405401.9975,217398.160409
16000,406301.9275,202114.305974
16001,412511.4445,217577.970461
16002,398562.5295,209396.613087
16003,404502.0675,195820.954148
16004,387763.3695,206699.462304
16005,400632.3685,215060.62973
16006,407021.8715,204092.216548
16007,408641.7455,221983.316739
16008,412151.4725,209126.898009
16009,383533.6985,213891.864391
16010,404142.0955,203642.691417
16011,391633.0685,209396.613087
16012,404502.0675,210924.99853
16013,408731.7385,206339.8422
16014,394152.8725,200765.730583
16015,404052.1025,204541.741678
16016,406211.9345,191865.133
16017,407561.8295,210205.758322
16018,387583.3835,191775.227974
16019,413231.3885,224230.942391
16020,399012.4945,223241.987104
16021,408191.7805,209846.138217
16022,391723.0615,224770.372548
16023,404412.0745,195910.859174
16024,408821.7315,223152.082078
16025,385603.5375,220095.311191
16026,408371.7665,220544.836322
16027,406841.8855,219645.786061
16028,409451.6825,221803.506687
16029,378854.0625,218566.925748
16030,386593.4605,187639.596774
16031,407561.8295,201305.160739
16032,395592.7605,203642.691417
16033,385873.5165,221264.07653
16034,410081.6335,211104.808583
16035,409001.7175,199776.775296
16036,417371.0665,227467.52333
16037,391453.0825,192404.563157
16038,408821.7315,202384.021052
16039,386773.4465,212902.909104
16040,414311.3045,218387.115696
16041,407381.8435,210115.853296
16042,404052.1025,195731.049122
16043,400002.4175,195731.049122
16044,406751.8925,205171.076861
16045,409901.6475,221264.07653
16046,396582.6835,189437.697296
16047,399462.4595,225129.992652
16048,406031.9485,206519.652252
16049,379574.0065,214341.389522
16050,409631.6685,201664.780843
16051,399552.4525,225040.087626
16052,396132.7185,219645.786061
16053,406391.9205,191775.227974
16054,392622.9915,213981.769417
16055,407021.8715,199507.060217
16056,413411.3745,217128.44533
16057,379843.9855,215689.964913
16058,406751.8925,193033.898339
16059,405401.9975,198338.294878
16060,397302.6275,192044.943052
16061,388483.3135,193932.9486
16062,400722.3615,196000.7642
16063,391993.0405,196180.574252
16064,407201.8575,190966.082739
16065,415031.2485,221264.07653
16066,405671.9765,206160.032148
16067,404592.0605,192044.943052
16068,405401.9975,203013.356235
16069,395412.7745,226298.757991
16070,400182.4035,216948.635278
16071,393882.8935,207508.607539
16072,390823.1315,189797.3174
16073,403242.1655,202833.546183
16074,410981.5635,227917.048461
16075,392892.9705,200316.205452
16076,401262.3195,213172.624183
16077,395142.7955,199596.965243
16078,400722.3615,225759.327835
16079,404412.0745,213352.434235
16080,411881.4935,217847.685539
16081,396672.6765,219645.786061
16082,403872.1165,197259.434565
16083,412331.4585,210565.378426
16084,403872.1165,194202.663678
16085,399012.4945,196000.7642
16086,397932.5785,198338.294878
16087,403512.1445,213442.339261
16088,406571.9065,212183.668896
16089,399102.4875,193123.803365
16090,395682.7535,219645.786061
16091,406661.8995,215060.62973
16092,407381.8435,205980.222096
16093,402342.2355,207508.607539
16094,396132.7185,210115.853296
16095,387763.3695,220275.121243
16096,395052.8025,191595.417922
16097,409451.6825,202563.831104
16098,399822.4315,195191.618965
16099,397482.6135,210835.093504
16100,414581.2835,218027.495591
16101,396852.6625,227017.9982
16102,416741.1155,227737.238409
16103,409181.7035,213172.624183
16104,412331.4585,214431.294548
16105,402162.2495,226208.852965
16106,402522.2215,211104.808583
16107,407471.8365,206969.177383
16108,402702.2075,220275.121243
16109,398472.5365,192674.278235
16110,398472.5365,221893.411713
16111,416561.1295,226658.378096
16112,397392.6205,210745.188478
16113,410711.5845,204272.0266
16114,402432.2285,218117.400617
16115,414221.3115,215689.964913
16116,413591.3605,211644.238739
16117,412511.4445,214790.914652
16118,398652.5225,200855.635609
16119,406301.9275,206070.127122
16120,396762.6695,224320.847417
16121,394512.8445,192494.468183
16122,403062.1795,188718.457087
16123,407021.8715,194652.188809
16124,408551.7525,204272.0266
16125,414221.3115,220275.121243
16126,414131.3185,217308.255383
16127,391993.0405,208857.18293
16128,385963.5095,212902.909104
16129,403692.1305,193303.613417
16130,413411.3745,216319.300096
16131,397032.6485,192404.563157
16132,402702.2075,201305.160739
16133,384613.6145,221533.791609
16134,397482.6135,222792.461974
16135,401892.2705,202204.211
16136,398742.5155,224051.132339
16137,401892.2705,189887.222426
16138,399462.4595,192674.278235
16139,394242.8655,205081.171835
16140,397932.5785,191775.227974
16141,400992.3405,218746.7358
16142,393792.9005,188448.742009
16143,397932.5785,200765.730583
16144,403872.1165,213532.244287
16145,408821.7315,219555.881035
16146,405851.9625,199596.965243
16147,401622.2915,193033.898339
16148,397212.6345,194202.663678
16149,392712.9845,196450.28933
16150,403332.1585,199956.585348
16151,412601.4375,216499.110148
16152,396042.7255,214431.294548
16153,407381.8435,203283.071313
16154,406211.9345,198967.630061
16155,398472.5365,190786.272687
16156,403152.1725,200675.825557
16157,396942.6555,208227.847748
16158,395412.7745,193483.42347
16159,399822.4315,195281.523991
16160,407021.8715,202384.021052
16161,384433.6285,221983.316739
16162,404772.0465,203103.261261
16163,392712.9845,201125.350687
16164,401532.2985,194292.568704
16165,393612.9145,200406.110478
16166,404412.0745,201754.68587
16167,405312.0045,191595.417922
16168,396222.7115,210205.758322
16169,405312.0045,216499.110148
16170,416741.1155,223241.987104
16171,400182.4035,225040.087626
16172,400452.3825,207059.082409
16173,416381.1435,222163.126791
16174,406841.8855,191055.987765
16175,416561.1295,227557.428357
16176,400002.4175,198877.725035
16177,390733.1385,193483.42347
16178,395232.7885,198068.5798
16179,408101.7875,212003.858843
16180,404232.0885,214880.819678
16181,413411.3745,214790.914652
16182,409001.7175,222792.461974
16183,409721.6615,201125.350687
16184,408011.7945,209756.233191
16185,386683.4535,189167.982217
16186,408821.7315,221803.506687
16187,398202.5575,210835.093504
16188,400902.3475,214071.674443
16189,408281.7735,209306.708061
16190,410261.6195,207868.227643
16191,410891.5705,227827.143435
16192,397482.6135,200136.3954
16193,407381.8435,227737.238409
16194,402252.2425,208137.942722
16195,413951.3325,213981.769417
16196,395232.7885,193573.328496
16197,392532.9985,204272.0266
16198,409631.6685,204991.266809
16199,390013.1945,190156.937504
16200,383713.6845,220275.121243
16201,402162.2495,203642.691417
16202,403962.1095,192854.088287
16203,401802.2775,190156.937504
16204,397122.6415,210385.568374
16205,385963.5095,221713.601661
16206,414671.2765,216768.825226
16207,402522.2215,210385.568374
16208,402072.2565,210205.758322
16209,413141.3955,215150.534757
16210,395952.7325,222342.936843
16211,412961.4095,224230.942391
16212,402432.2285,205620.601991
16213,403872.1165,195011.808913
16214,400092.4105,208407.6578
16215,412871.4165,225309.802704
16216,408821.7315,223241.987104
16217,402792.2005,193573.328496
16218,394602.8375,199057.535087
16219,392712.9845,221174.171504
16220,388123.3415,191775.227974
16221,391093.1105,226478.568043
16222,402972.1865,217398.160409
16223,393342.9355,202563.831104
16224,394962.8095,205350.886913
16225,401442.3055,190876.177713
16226,400092.4105,215510.154861
16227,401442.3055,208767.277904
16228,402432.2285,194112.758652
16229,399012.4945,213622.149313
16230,402252.2425,213082.719157
16231,407111.8645,218836.640826
16232,409901.6475,206070.127122
16233,393252.9425,200855.635609
16234,405222.0115,217577.970461
16235,405671.9765,190067.032478
16236,407921.8015,225669.422809
16237,400092.4105,192584.373209
16238,386953.4325,189797.3174
16239,393162.9495,199057.535087
16240,379843.9855,214701.009626
16241,409181.7035,221623.696635
16242,410081.6335,211913.953817
16243,413231.3885,217128.44533
16244,397932.5785,219825.596113
16245,403422.1515,200675.825557
16246,404862.0395,194112.758652
16247,387313.4045,214431.294548
16248,398652.5225,220005.406165
16249,393612.9145,220365.02627
16250,406841.8855,191595.417922
16251,405491.9905,206879.272357
16252,412781.4235,216049.585017
16253,401352.3125,210205.758322
16254,409451.6825,205350.886913
16255,403602.1375,205980.222096
16256,399732.4385,191235.797817
16257,407021.8715,190696.367661
16258,386503.4675,218297.21067
16259,401802.2775,210835.093504
16260,415661.1995,227287.713278
16261,393522.9215,195101.713939
16262,386593.4605,221174.171504
16263,406571.9065,204631.646704
16264,405581.9835,191055.987765
16265,395502.7675,223601.607209
16266,411701.5075,213532.244287
16267,406031.9485,190246.84253
16268,410531.5985,227827.143435
16269,406751.8925,216409.205122
16270,403152.1725,192854.088287
16271,391453.0825,218477.020722
16272,390913.1245,194022.853626
16273,409091.7105,201574.875817
16274,396942.6555,223152.082078
16275,409181.7035,213172.624183
16276,388933.2785,193573.328496
16277,415571.2065,220904.456426
16278,394692.8305,205081.171835
16279,387403.3975,212813.004078
16280,405761.9695,199956.585348
16281,388123.3415,216858.730252
16282,396402.6975,188538.647035
16283,395862.7395,191685.322948
16284,384523.6215,222972.272026
16285,400992.3405,213891.864391
16286,407561.8295,205081.171835
16287,397302.6275,214970.724704
16288,409631.6685,205620.601991
16289,402792.2005,194022.853626
16290,414401.2975,214970.724704
16291,386863.4395,188448.742009
16292,398742.5155,212633.194026
16293,401982.2635,188538.647035
16294,411431.5285,204721.55173
16295,400002.4175,216319.300096
16296,401802.2775,189617.507348
16297,410891.5705,224860.277574
16298,390643.1455,195371.429017
16299,400182.4035,226298.757991
16300,399822.4315,203912.406496
16301,404232.0885,196090.669226
16302,405312.0045,189078.077191
16303,398202.5575,207238.892461
16304,405401.9975,191865.133
16305,396582.6835,211104.808583
16306,396942.6555,189527.602322
16307,402972.1865,189078.077191
16308,405042.0255,213082.719157
16309,403512.1445,192134.848078
16310,397662.5995,210835.093504
16311,406661.8995,201754.68587
16312,398202.5575,209576.423139
16313,393252.9425,195371.429017
16314,408911.7245,188628.552061
16315,398742.5155,189347.79227
16316,389113.2645,212273.573922
16317,388663.2995,192854.088287
16318,408821.7315,210475.4734
16319,387853.3625,187549.691748
16320,407111.8645,189257.887243
16321,407201.8575,188179.02693
16322,391453.0825,192674.278235
16323,392353.0125,192044.943052
16324,407111.8645,219106.355904
16325,406841.8855,219555.881035
16326,403692.1305,206789.36733
16327,405132.0185,217398.160409
16328,390913.1245,193843.043574
16329,416111.1645,220724.646374
16330,405491.9905,188808.362113
16331,388843.2855,195461.334043
16332,411701.5075,220365.02627
16333,394602.8375,204811.456757
16334,397842.5855,207238.892461
16335,392263.0195,226208.852965
16336,399642.4455,216858.730252
16337,393522.9215,200585.92053
16338,405851.9625,194562.283783
16339,404772.0465,202833.546183
16340,391003.1175,193393.518443
16341,396852.6625,195641.144096
16342,416741.1155,223152.082078
16343,405491.9905,202833.546183
16344,403242.1655,224680.467522
16345,403062.1795,192134.848078
16346,397842.5855,216049.585017
16347,413771.3465,217488.065435
16348,408731.7385,194022.853626
16349,399282.4735,215869.774965
16350,401532.2985,197439.244617
16351,400632.3685,212183.668896
16352,399912.4245,213801.959365
16353,399732.4385,192674.278235
16354,415031.2485,224141.037365
16355,403512.1445,200675.825557
16356,416201.1575,222612.651922
16357,395232.7885,195641.144096
16358,406301.9275,203193.166287
16359,412151.4725,214611.1046
16360,395772.7465,190966.082739
16361,397842.5855,219735.691087
16362,388843.2855,193843.043574
16363,399732.4385,194292.568704
16364,398292.5505,188808.362113
16365,402522.2215,190067.032478
16366,392083.0335,205440.791939
16367,387673.3765,213442.339261
16368,405851.9625,206699.462304
16369,402342.2355,192314.65813
16370,386683.4535,189527.602322
16371,409631.6685,211824.048791
16372,405761.9695,203642.691417
16373,411431.5285,210385.568374
16374,405851.9625,200585.92053
16375,403962.1095,226388.663017
16376,402252.2425,198608.009957
16377,390283.1735,222792.461974
16378,402792.2005,203193.166287
16379,407021.8715,192764.183261
16380,397932.5785,225129.992652
16381,402612.2145,203912.406496
16382,406841.8855,213442.339261
16383,407021.8715,203822.50147
16384,400722.3615,213532.244287
16385,403422.1515,203013.356235
16386,412781.4235,227107.903226
16387,401352.3125,204901.361783
16388,398202.5575,215060.62973
16389,410351.6125,222253.031817
16390,392622.9915,217128.44533
16391,408641.7455,208137.942722
16392,407291.8505,202743.641157
16393,408281.7735,213082.719157
16394,397032.6485,219735.691087
16395,402702.2075,195910.859174
16396,389833.2085,214071.674443
16397,401802.2775,189437.697296
16398,392083.0335,198068.5798
16399,411611.5145,210565.378426
16400,416831.1085,228006.953487
16401,412601.4375,226838.188148
16402,402792.2005,192224.753104
16403,408011.7945,192764.183261
16404,400452.3825,198428.199904
16405,405222.0115,195461.334043
16406,398292.5505,193483.42347
16407,396402.6975,196090.669226
16408,395412.7745,195371.429017
16409,397032.6485,212003.858843
16410,400182.4035,203283.071313
16411,397932.5785,193663.233522
16412,407021.8715,206609.557278
16413,401442.3055,189257.887243
16414,390733.1385,202114.305974
16415,391633.0685,192854.088287
16416,404232.0885,214251.484496
16417,388123.3415,224500.65747
16418,403782.1235,206609.557278
16419,387223.4115,223421.797157
16420,397302.6275,224410.752443
16421,410981.5635,220275.121243
16422,386593.4605,187819.406826
16423,399552.4525,225219.897678
16424,407741.8155,199057.535087
16425,385963.5095,227467.52333
16426,397572.6065,214790.914652
16427,407201.8575,194022.853626
16428,393972.8865,203732.596443
16429,411161.5495,223241.987104
16430,403062.1795,196090.669226
16431,379663.9995,214790.914652
16432,391003.1175,205980.222096
16433,386593.4605,188628.552061
16434,401262.3195,210924.99853
16435,404862.0395,200675.825557
16436,400992.3405,207778.322617
16437,396852.6625,191955.038026
16438,387583.3835,191955.038026
16439,412781.4235,226029.042913
16440,400722.3615,213172.624183
16441,409541.6755,201035.445661
16442,408551.7525,205800.412043
16443,398832.5085,226748.283122
16444,405401.9975,189797.3174
16445,416831.1085,227467.52333
16446,408641.7455,200226.300426
16447,410351.6125,221443.886583
16448,401532.2985,211644.238739
16449,408281.7735,222163.126791
16450,400632.3685,213712.054339
16451,396132.7185,207059.082409
16452,378404.0975,218477.020722
16453,393702.9075,215510.154861
16454,409991.6405,218207.305643
16455,407381.8435,226838.188148
16456,384523.6215,218387.115696
16457,414311.3045,215600.059887
16458,407381.8435,201754.68587
16459,415031.2485,217128.44533
16460,414311.3045,218656.830774
16461,397122.6415,214161.57947
16462,397302.6275,194022.853626
16463,392982.9635,199237.345139
16464,393522.9215,204811.456757
16465,407111.8645,223062.177052
16466,404142.0955,201484.970791
16467,408011.7945,192854.088287
16468,414941.2555,226478.568043
16469,404142.0955,195641.144096
16470,391543.0755,196899.814461
16471,388393.3205,193303.613417
