shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L5,39.30157,-76.63116,82,5.3209
L5,39.30117,-76.63171,83,5.386
L5,39.30154,-76.63217,84,5.4433
L5,39.30194,-76.63266999999998,85,5.5055
L5,39.30241,-76.63324,86,5.5769
L5,39.30274,-76.63365,87,5.6279
L5,39.30313,-76.63414,88,5.688
L5,39.30335,-76.63441999999998,89,5.7226
L5,39.30352,-76.63463,90,5.7488
L5,39.30378,-76.63495999999998,91,5.7891
L5,39.30385,-76.63504,92,5.7989999999999995
L5,39.30409,-76.63534,93,5.8365
L5,39.30431,-76.6356,94,5.8697
L5,39.30473,-76.63611999999998,95,5.9341
L5,39.30509,-76.63656,96,5.9892
L5,39.30519,-76.63667,97,6.0041
L5,39.3056,-76.63714,98,6.065
L5,39.30591,-76.63753,99,6.1138
L5,39.30636,-76.63806,100,6.181
L5,39.30668,-76.63845,101,6.2298
L5,39.30697,-76.6388,102,6.2737
L5,39.30726,-76.63914,103,6.3175
L5,39.30748,-76.63942,104,6.3522
L5,39.30783,-76.63983,105,6.4045
L5,39.30827,-76.64034000000002,106,6.4704
L5,39.30854,-76.64068,107,6.5121
L5,39.30862,-76.64076999999997,108,6.5241
L5,39.30932,-76.64161,109,6.6302
L5,39.31007,-76.64249000000002,110,6.7427
L5,39.31055,-76.64307,111,6.8156
L5,39.31129,-76.64393000000003,112,6.9267
L5,39.31158,-76.64429,113,6.9713
L5,39.31249,-76.64538,114,7.1092
L5,39.31287,-76.64585,115,7.1679
L5,39.31322,-76.64629000000002,116,7.2223
L5,39.31351,-76.64667,117,7.2683
L5,39.3137,-76.64690999999998,118,7.297999999999999
L5,39.31428,-76.6476,119,7.3857
L5,39.31475,-76.64816,120,7.4565
L5,39.31519,-76.6487,121,7.5237
L5,39.31552,-76.64909,122,7.5739
L5,39.31569,-76.64931,123,7.6001
L5,39.31607,-76.64976,124,7.6574
L5,39.31618,-76.64989,125,7.6744
L5,39.31665,-76.65045,126,7.7452
L5,39.31678,-76.65061,127,7.7657
L5,39.3175,-76.65149,128,7.876
L5,39.31756,-76.6516,129,7.8874
L5,39.31764,-76.65171,130,7.9002
L5,39.317902,-76.6521,131,7.9441
L5,39.31823,-76.652793,132,8.0141
L5,39.318376,-76.65312800000002,133,8.0472
L5,39.318575,-76.653382,134,8.0783
L5,39.318786,-76.654041,135,8.1398
L5,39.321084,-76.661211,136,8.8087
L5,39.321679,-76.663189,137,8.9916
L5,39.322028,-76.66438000000002,138,9.1014
L5,39.322138,-76.664704,139,9.1319
L5,39.32221,-76.66475,140,9.1408
L5,39.32258,-76.66471999999997,141,9.1819
L5,39.32278,-76.66469000000002,142,9.205
L5,39.32575,-76.66416,143,9.5379
L5,39.32605,-76.66413,144,9.5709
L5,39.32645,-76.66412,145,9.6149
L5,39.32689,-76.66416,146,9.6641
L5,39.32737,-76.66426,147,9.7179
L5,39.33165,-76.66547,148,10.2048
L5,39.33281,-76.66583,149,10.3377
L5,39.33322,-76.66605,150,10.3869
L5,39.33359,-76.66633,151,10.4344
L5,39.33391,-76.66666,152,10.4799
L5,39.3341,-76.66691999999998,153,10.5103
L5,39.33433,-76.66727,154,10.5501
L5,39.33453,-76.66764,155,10.589
L5,39.33481,-76.66834,156,10.6565
L5,39.33566,-76.67075,157,10.8853
L5,39.33582,-76.67115,158,10.9237
L5,39.33601,-76.67155,159,10.9645
L5,39.33696,-76.67299,160,11.1271
L5,39.33777,-76.67421999999998,161,11.2656
L5,39.33902,-76.6761,162,11.4791
L5,39.33935,-76.67669000000002,163,11.5416
L5,39.33969,-76.67741,164,11.6151
L5,39.33997,-76.67815,165,11.6858
L5,39.34142,-76.68288000000003,166,12.1237
L5,39.34197,-76.68468,167,12.2908
L5,39.34273,-76.68715,168,12.5204
L5,39.34292,-76.68767,169,12.5691
L5,39.34318,-76.68828,170,12.6291
L5,39.34339,-76.68868,171,12.6709
L5,39.34354,-76.68896,172,12.7004
L5,39.34526,-76.69208,173,13.0299
L5,39.34554,-76.69256999999998,174,13.0829
L5,39.3466,-76.69439,175,13.2787
L5,39.34668,-76.69455,176,13.2949
L5,39.34676,-76.69469000000002,177,13.3099
L5,39.34704,-76.69503,178,13.353
L5,39.34734,-76.69546,179,13.4026
L5,39.34796,-76.69657,180,13.5202
L5,39.34996,-76.70022,181,13.9058
L5,39.35118,-76.70245,182,14.1408
L5,39.35162,-76.70345999999998,183,14.241
L5,39.35192,-76.704,184,14.2976
L5,39.35219,-76.7045,185,14.3509
L5,39.35243,-76.70501,186,14.402000000000001
L5,39.35278,-76.70585,187,14.4839
L5,39.35299000000001,-76.70645,188,14.5408
L5,39.35308,-76.70671999999998,189,14.5664
L5,39.35437,-76.71117,190,14.9755
L5,39.35484,-76.71275,191,15.122
L5,39.35553,-76.71486,192,15.3188
L5,39.35649,-76.71803,193,15.6123
L5,39.35669,-76.71843,194,15.6528
L5,39.3569,-76.71878000000002,195,15.6914
L5,39.35751,-76.71942,196,15.7788
L5,39.35789000000001,-76.71970999999998,197,15.8277
L5,39.35835,-76.71996999999998,198,15.8836
L5,39.36137,-76.72064,199,16.224
L5,39.36188,-76.72081,200,16.282
L5,39.36227,-76.72099,201,16.3278
L5,39.36304000000001,-76.72147,202,16.4226
L5,39.36353,-76.72185,203,16.4868
L5,39.36525,-76.72386,204,16.7444
L5,39.36816,-76.7274,205,17.1886
L5,39.368237,-76.72756700000002,206,17.2047
L5,39.36831,-76.72788,207,17.2329
L5,39.368347,-76.7281,208,17.2523
L5,39.368393,-76.728332,209,17.2729
L5,39.368515,-76.729271,210,17.3549
L5,39.368628,-76.73051099999998,211,17.4626
L5,39.368717,-76.732066,212,17.5969
L5,39.368762,-76.734212,213,17.782
L5,39.369129,-76.737702,214,18.0855
L5,39.36949,-76.739788,215,18.2697
L5,39.370011,-76.74140899999998,216,18.4208
L5,39.370313,-76.742405,217,18.5129
L5,39.370821,-76.743411,218,18.6164
L5,39.372447,-76.746358,219,18.9279
L5,39.373009,-76.747201,220,19.0237
L5,39.37525,-76.75089799999998,221,19.428
L5,39.375993,-76.751763,222,19.5391
L5,39.376517,-76.752131,223,19.6053
L5,39.376842,-76.752372,224,19.647000000000002
L5,39.377131,-76.752509,225,19.6812
L5,39.377835,-76.752829,226,19.7641
L5,39.380171,-76.753671,227,20.0334
L5,39.381281,-76.754081,228,20.1616
L5,39.381949,-76.754413,229,20.2411
L5,39.38371,-76.755514,230,20.4584
L5,39.384678,-76.75630799999998,231,20.5857
L5,39.38551,-76.757161,232,20.7038
L5,39.388914,-76.761269,233,21.2216
L5,39.389367,-76.761718,234,21.285
L5,39.390406,-76.762523,235,21.4196
L5,39.391083,-76.762878,236,21.5008
L5,39.39157,-76.763037,237,21.5566
L5,39.392598,-76.763251,238,21.6721
L5,39.396787,-76.763349,239,22.1373
L5,39.397805,-76.763411,240,22.2504
L5,39.398328,-76.76352299999998,241,22.3093
L5,39.399293,-76.763818,242,22.4194
L5,39.399879,-76.76406899999998,243,22.488000000000003
L5,39.400764,-76.764528,244,22.5939
L5,39.401677,-76.765171,245,22.7094
L5,39.402735,-76.76619699999998,246,22.8564
L5,39.403804,-76.767617,247,23.0268
L5,39.404185,-76.7683,248,23.0992
L5,39.404621,-76.769202,249,23.1908
L5,39.404967,-76.770013,250,23.2705
L5,39.405387,-76.77138000000002,251,23.3971
L5,39.405543,-76.772145,252,23.4653
L5,39.405746,-76.773235,253,23.5618
L5,39.406236,-76.77618000000002,254,23.8213
L5,39.406456,-76.77716600000002,255,23.9096
L5,39.406812,-76.77839399999998,256,24.0226
L5,39.407159,-76.779379,257,24.1157
L5,39.407632,-76.780641,258,24.2364
L1,39.298363,-76.59427099999998,258,24.2364
L1,39.296353,-76.594139,257,24.012999999999998
L1,39.294524,-76.594029,256,23.8097
L1,39.293767,-76.59399,255,23.7256
L1,39.29366,-76.594107,254,23.71
L1,39.293545,-76.594397,253,23.6818
L1,39.293474,-76.59465300000002,252,23.6584
L1,39.293368,-76.59496700000003,251,23.628899999999998
L1,39.293048,-76.595724,250,23.5546
L1,39.292515,-76.59710799999998,249,23.4213
L1,39.291518,-76.59912299999998,248,23.2152
L1,39.29136,-76.59968,247,23.163899999999998
L1,39.29135,-76.5998,246,23.1529
L1,39.29132,-76.59995,245,23.1396
L1,39.29103,-76.60096,244,23.046499999999998
L1,39.29097,-76.6012,243,23.0253
L1,39.29084,-76.60165,242,22.9835
L1,39.29069000000001,-76.60218,241,22.9345
L1,39.29051,-76.60287,240,22.8722
L1,39.29045,-76.60314,239,22.8482
L1,39.29043,-76.60325,238,22.838
L1,39.29035,-76.60365999999998,237,22.8018
L1,39.29023,-76.60425,236,22.7489
L1,39.29013,-76.6048,235,22.7007
L1,39.29005,-76.60533000000002,234,22.6536
L1,39.28995,-76.60578000000002,233,22.614
L1,39.28989,-76.60605,232,22.589
L1,39.28986,-76.60635,231,22.5629
L1,39.28985,-76.60672,230,22.5308
L1,39.28982,-76.60767,229,22.4497
L1,39.2898,-76.60813,228,22.4096
L1,39.28978,-76.60891,227,22.3426
L1,39.28975,-76.60977,226,22.2675
L1,39.28973,-76.6102,225,22.2304
L1,39.2897,-76.61097,224,22.1643
L1,39.28964000000001,-76.61229,223,22.0501
L1,39.2896,-76.61301,222,21.9879
L1,39.28958,-76.61332,221,21.9607
L1,39.28956,-76.61381999999998,220,21.9177
L1,39.2895,-76.61514,219,21.8034
L1,39.28946,-76.61639,218,21.6963
L1,39.28946,-76.61650999999998,217,21.685299999999998
L1,39.28942,-76.61776,216,21.5772
L1,39.28941,-76.61809000000002,215,21.5491
L1,39.28937,-76.61943000000002,214,21.433
L1,39.28931,-76.62092,213,21.3048
L1,39.28984000000001,-76.62096,212,21.2466
L1,39.28992,-76.62097,211,21.2376
L1,39.29038,-76.62100000000001,210,21.1865
L1,39.29086,-76.62102,209,21.1325
L1,39.29093,-76.62103,208,21.1254
L1,39.29112,-76.62104000000002,207,21.1034
L1,39.29148,-76.62106,206,21.0643
L1,39.29214,-76.6211,205,20.9902
L1,39.29282,-76.62114,204,20.9151
L1,39.29334,-76.62119,203,20.8569
L1,39.29388,-76.62124,202,20.7968
L1,39.29435,-76.62127,201,20.7447
L1,39.2944,-76.62127,200,20.7387
L1,39.29491,-76.6213,199,20.6826
L1,39.29579,-76.62133,198,20.5845
L1,39.29662,-76.62138,197,20.4924
L1,39.29731,-76.62142,196,20.4153
L1,39.29838,-76.62149000000002,195,20.2971
L1,39.29884000000001,-76.62151,194,20.2461
L1,39.29922,-76.62151999999998,193,20.204
L1,39.29929,-76.62151999999998,192,20.195999999999998
L1,39.30012,-76.62155,191,20.104
L1,39.30019,-76.62158000000002,190,20.095399999999998
L1,39.3003,-76.62165,189,20.082
L1,39.30044,-76.6218,188,20.0614
L1,39.300617,-76.62205,187,20.0331
L1,39.301434,-76.623132,186,19.9029
L1,39.302776,-76.62479,185,19.6965
L1,39.30467,-76.627,184,19.412
L1,39.30457,-76.62714,183,19.395699999999998
L1,39.30392,-76.62801,182,19.2917
L1,39.30335,-76.62879000000002,181,19.1998
L1,39.30278,-76.62953,180,19.11
L1,39.30238,-76.63008,179,19.0449
L1,39.30198,-76.63062,178,18.9798
L1,39.30157,-76.63116,177,18.9155
L1,39.30117,-76.63171,176,18.8504
L1,39.30154,-76.63217,175,18.7931
L1,39.30194,-76.63266999999998,174,18.7309
L1,39.30241,-76.63324,173,18.6595
L1,39.30274,-76.63365,172,18.6085
L1,39.30313,-76.63414,171,18.5484
L1,39.30335,-76.63441999999998,170,18.5138
L1,39.30352,-76.63463,169,18.4876
L1,39.30378,-76.63495999999998,168,18.4473
L1,39.30385,-76.63504,167,18.4374
L1,39.30409,-76.63534,166,18.3999
L1,39.30431,-76.6356,165,18.3667
L1,39.30473,-76.63611999999998,164,18.3023
L1,39.30509,-76.63656,163,18.2472
L1,39.30519,-76.63667,162,18.2323
L1,39.3056,-76.63714,161,18.1714
L1,39.30591,-76.63753,160,18.1226
L1,39.30636,-76.63806,159,18.0554
L1,39.30668,-76.63845,158,18.0066
L1,39.30697,-76.6388,157,17.962699999999998
L1,39.30726,-76.63914,156,17.9189
L1,39.30748,-76.63942,155,17.8842
L1,39.30783,-76.63983,154,17.8319
L1,39.30827,-76.64034000000002,153,17.766
L1,39.30854,-76.64068,152,17.7243
L1,39.30862,-76.64076999999997,151,17.7123
L1,39.30932,-76.64161,150,17.6062
L1,39.31007,-76.64249000000002,149,17.4937
L1,39.31055,-76.64307,148,17.4208
L1,39.31129,-76.64393000000003,147,17.3097
L1,39.31158,-76.64429,146,17.2651
L1,39.31249,-76.64538,145,17.1272
L1,39.31287,-76.64585,144,17.0685
L1,39.31322,-76.64629000000002,143,17.0141
L1,39.31351,-76.64667,142,16.9681
L1,39.3137,-76.64690999999998,141,16.9384
L1,39.31428,-76.6476,140,16.8507
L1,39.31475,-76.64816,139,16.779899999999998
L1,39.31519,-76.6487,138,16.712699999999998
L1,39.31552,-76.64909,137,16.6625
L1,39.31569,-76.64931,136,16.6363
L1,39.31607,-76.64976,135,16.579
L1,39.31618,-76.64989,134,16.561999999999998
L1,39.31665,-76.65045,133,16.4912
L1,39.31678,-76.65061,132,16.4707
L1,39.3175,-76.65149,131,16.3604
L1,39.31756,-76.6516,130,16.349
L1,39.31764,-76.65171,129,16.336199999999998
L1,39.317902,-76.6521,128,16.2923
L1,39.31823,-76.652793,127,16.2223
L1,39.318376,-76.65312800000002,126,16.1892
L1,39.318575,-76.653382,125,16.158099999999997
L1,39.318786,-76.654041,124,16.096600000000002
L1,39.321084,-76.661211,123,15.4277
L1,39.321679,-76.663189,122,15.2448
L1,39.322028,-76.66438000000002,121,15.135
L1,39.322138,-76.664704,120,15.1045
L1,39.32221,-76.66475,119,15.0956
L1,39.32258,-76.66471999999997,118,15.054499999999999
L1,39.32278,-76.66469000000002,117,15.0314
L1,39.32575,-76.66416,116,14.6985
L1,39.32605,-76.66413,115,14.6655
L1,39.32645,-76.66412,114,14.6215
L1,39.32689,-76.66416,113,14.5723
L1,39.32737,-76.66426,112,14.5185
L1,39.33165,-76.66547,111,14.0316
L1,39.33281,-76.66583,110,13.8987
L1,39.33322,-76.66605,109,13.849499999999999
L1,39.33359,-76.66633,108,13.802
L1,39.33391,-76.66666,107,13.756499999999999
L1,39.3341,-76.66691999999998,106,13.726099999999999
L1,39.33433,-76.66727,105,13.6863
L1,39.33453,-76.66764,104,13.6474
L1,39.33481,-76.66834,103,13.5799
L1,39.33566,-76.67075,102,13.351099999999999
L1,39.33582,-76.67115,101,13.3127
L1,39.33601,-76.67155,100,13.2719
L1,39.33696,-76.67299,99,13.1093
L1,39.33777,-76.67421999999998,98,12.9708
L1,39.33902,-76.6761,97,12.757299999999999
L1,39.33935,-76.67669000000002,96,12.694799999999999
L1,39.33969,-76.67741,95,12.6213
L1,39.33997,-76.67815,94,12.5506
L1,39.34142,-76.68288000000003,93,12.1127
L1,39.34197,-76.68468,92,11.945599999999999
L1,39.34273,-76.68715,91,11.716
L1,39.34292,-76.68767,90,11.6673
L1,39.34318,-76.68828,89,11.6073
L1,39.34339,-76.68868,88,11.5655
L1,39.34354,-76.68896,87,11.536
L1,39.34526,-76.69208,86,11.2065
L1,39.34554,-76.69256999999998,85,11.1535
L1,39.3466,-76.69439,84,10.957699999999999
L1,39.34668,-76.69455,83,10.9415
L1,39.34676,-76.69469000000002,82,10.926499999999999
L1,39.34704,-76.69503,81,10.8834
L1,39.34734,-76.69546,80,10.8338
L1,39.34796,-76.69657,79,10.716199999999999
L1,39.34996,-76.70022,78,10.3306
L1,39.35118,-76.70245,77,10.0956
L1,39.35162,-76.70345999999998,76,9.9954
L1,39.35192,-76.704,75,9.9388
L1,39.35219,-76.7045,74,9.8855
L1,39.35243,-76.70501,73,9.834399999999999
L1,39.35278,-76.70585,72,9.7525
L1,39.35299000000001,-76.70645,71,9.695599999999999
L1,39.35308,-76.70671999999998,70,9.67
L1,39.35437,-76.71117,69,9.2609
L1,39.35484,-76.71275,68,9.1144
L1,39.35553,-76.71486,67,8.9176
L1,39.35649,-76.71803,66,8.6241
L1,39.35669,-76.71843,65,8.5836
L1,39.3569,-76.71878000000002,64,8.545
L1,39.35751,-76.71942,63,8.4576
L1,39.35789000000001,-76.71970999999998,62,8.4087
L1,39.35835,-76.71996999999998,61,8.3528
L1,39.36137,-76.72064,60,8.0124
L1,39.36188,-76.72081,59,7.9544
L1,39.36227,-76.72099,58,7.9086
L1,39.36304000000001,-76.72147,57,7.8138000000000005
L1,39.36353,-76.72185,56,7.749600000000001
L1,39.36525,-76.72386,55,7.492000000000001
L1,39.36816,-76.7274,54,7.047799999999999
L1,39.368237,-76.72756700000002,53,7.031700000000001
L1,39.36831,-76.72788,52,7.003499999999999
L1,39.368347,-76.7281,51,6.984099999999998
L1,39.368393,-76.728332,50,6.9635
L1,39.368515,-76.729271,49,6.881499999999999
L1,39.368628,-76.73051099999998,48,6.773800000000001
L1,39.368717,-76.732066,47,6.639499999999998
L1,39.368762,-76.734212,46,6.4544
L1,39.369129,-76.737702,45,6.1509
L1,39.36949,-76.739788,44,5.9666999999999994
L1,39.370011,-76.74140899999998,43,5.8156
L1,39.370313,-76.742405,42,5.723500000000001
L1,39.370821,-76.743411,41,5.620000000000001
L1,39.372447,-76.746358,40,5.308499999999999
L1,39.373009,-76.747201,39,5.212699999999998
L1,39.37525,-76.75089799999998,38,4.808399999999999
L1,39.375993,-76.751763,37,4.6972999999999985
L1,39.376517,-76.752131,36,4.6311
L1,39.376842,-76.752372,35,4.589399999999998
L1,39.377131,-76.752509,34,4.555199999999999
L1,39.377835,-76.752829,33,4.472300000000001
L1,39.380171,-76.753671,32,4.202999999999999
L1,39.381281,-76.754081,31,4.0748
L1,39.381949,-76.754413,30,3.9953000000000003
L1,39.38371,-76.755514,29,3.7779999999999987
L1,39.384678,-76.75630799999998,28,3.6507000000000005
L1,39.38551,-76.757161,27,3.5325999999999986
L1,39.388914,-76.761269,26,3.014800000000001
L1,39.389367,-76.761718,25,2.9513999999999996
L1,39.390406,-76.762523,24,2.8168000000000006
L1,39.391083,-76.762878,23,2.735599999999998
L1,39.39157,-76.763037,22,2.6798
L1,39.392598,-76.763251,21,2.5642999999999994
L1,39.396787,-76.763349,20,2.0991
L1,39.397805,-76.763411,19,1.9860000000000007
L1,39.398328,-76.76352299999998,18,1.9270999999999994
L1,39.399293,-76.763818,17,1.8170000000000002
L1,39.399879,-76.76406899999998,16,1.7483999999999966
L1,39.400764,-76.764528,15,1.6424999999999983
L1,39.401677,-76.765171,14,1.527000000000001
L1,39.402735,-76.76619699999998,13,1.379999999999999
L1,39.403804,-76.767617,12,1.2095999999999982
L1,39.404185,-76.7683,11,1.1372
L1,39.404621,-76.769202,10,1.0456000000000003
L1,39.404967,-76.770013,9,0.9659000000000013
L1,39.405387,-76.77138000000002,8,0.8393000000000015
L1,39.405543,-76.772145,7,0.7711000000000006
L1,39.405746,-76.773235,6,0.6745999999999981
L1,39.406236,-76.77618000000002,5,0.4150999999999989
L1,39.406456,-76.77716600000002,4,0.32679999999999865
L1,39.406812,-76.77839399999998,3,0.2137999999999991
L1,39.407159,-76.779379,2,0.12069999999999936
L1,39.407632,-76.780641,1,0.0
L51,38.899018,-77.00666899999997,1,0.0
L51,38.90074600000001,-77.00595899999998,2,0.2015
L51,38.901619,-77.005599,3,0.3033
L51,38.902338,-77.00518100000002,4,0.391
L51,38.903625,-77.004657,5,0.5409
L51,38.90583,-77.003738,6,0.7984
L51,38.907593,-77.00289000000002,7,1.0075
L51,38.908529,-77.002495,8,1.1169
L51,38.909842,-77.001568,9,1.2834
L51,38.91200900000001,-76.999934,10,1.5626
L51,38.914745,-76.998609,11,1.8873
L51,38.915842,-76.997982,12,2.0207
L51,38.91757,-76.997146,13,2.2258
L51,38.918542,-76.99669200000002,14,2.3406
L51,38.91970300000001,-76.996296,15,2.474
L51,38.920925,-76.99587199999998,16,2.6147
L51,38.921364,-76.99575,17,2.6647
L51,38.921494,-76.995712,18,2.6793
L51,38.921898,-76.995613,19,2.725
L51,38.925262,-76.994476,20,3.1113
L51,38.925552,-76.994438,21,3.1436
L51,38.926231,-76.99427,22,3.2209
L51,38.927002,-76.994125,23,3.3067
L51,38.931824,-76.994148,24,3.8427
L51,38.932419,-76.994316,25,3.9104
L51,38.933037,-76.994438,26,3.9793
L51,38.933868,-76.994926,27,4.0804
L51,38.93412,-76.995071,28,4.1113
L51,38.934174,-76.995102,29,4.118
L51,38.940247,-76.99730699999998,30,4.8191
L51,38.940712,-76.997475,31,4.8722
L51,38.946247,-76.999641,32,5.5147
L51,38.947247,-77.00005300000002,33,5.6314
L51,38.94875,-77.00083199999997,34,5.8117
L51,38.951088,-77.00190699999997,35,6.0872
L51,38.95206500000001,-77.00230400000002,36,6.2017
L51,38.952251,-77.00237299999998,37,6.2226
L51,38.95248,-77.002441,38,6.2492
L51,38.952522,-77.00245699999998,39,6.2534
L51,38.95451,-77.003105,40,6.4816
L51,38.954819,-77.00322,41,6.517
L51,38.955887,-77.003685,42,6.6429
L51,38.955994,-77.003723,43,6.6543
L51,38.956032,-77.003738,44,6.6597
L51,38.957047,-77.00406600000002,45,6.7751
L51,38.959385,-77.005264,46,7.0546
L51,38.960448,-77.005948,47,7.1865
L51,38.962099,-77.007407,48,7.4093
L51,38.963914,-77.009419,49,7.6758
L51,38.965828,-77.011409,50,7.9494
L51,38.966785,-77.012271,51,8.0793
L51,38.968094,-77.013489,52,8.2589
L51,38.971395,-77.01535799999998,53,8.6596
L51,38.974308,-77.01717099999998,54,9.0191
L51,38.975426,-77.017883,55,9.1578
L51,38.97787,-77.018913,56,9.4433
L51,38.97975,-77.02014,57,9.6781
L51,38.98459,-77.02283,58,10.2634
L51,38.98486,-77.02301,59,10.2974
L51,38.98534,-77.02332,60,10.3577
L51,38.98598,-77.02382,61,10.4407
L51,38.98665,-77.02435,62,10.5279
L51,38.98758,-77.02502,63,10.6466
L51,38.98888,-77.02608000000002,64,10.8175
L51,38.98951,-77.02665,65,10.9029
L51,38.99086,-77.02792,66,11.0887
L51,38.99306,-77.03014,67,11.3998
L51,38.9937,-77.03081999999998,68,11.4921
L51,38.99408,-77.03139,69,11.5567
L51,38.9951,-77.03278,70,11.7222
L51,38.9972,-77.03544000000002,71,12.0503
L51,38.99725,-77.03553000000002,72,12.0598
L51,38.99782,-77.03627,73,12.1496
L51,38.99876,-77.03799000000002,74,12.3313
L51,38.99965,-77.03979,75,12.5169
L51,38.99973,-77.03997,76,12.5339
L51,39.00014,-77.04073000000002,77,12.6143
L51,39.001999999999995,-77.0448,78,13.0225
L51,39.00235,-77.04549,79,13.0941
L51,39.0031,-77.04688,80,13.2408
L51,39.00356,-77.04760999999998,81,13.3219
L51,39.00421,-77.04845999999998,82,13.4251
L51,39.00467,-77.04898,83,13.4931
L51,39.00508,-77.04942,84,13.552
L51,39.00551,-77.0498,85,13.6103
L51,39.00662,-77.05077,86,13.7592
L51,39.00734,-77.0513,87,13.852
L51,39.00763,-77.05147,88,13.8869
L51,39.00969,-77.05248,89,14.1323
L51,39.00975,-77.05251,90,14.139000000000001
