trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T969, 8:31:00, 8:31:00,S56,9,,0,0
T969, 8:34:00, 8:34:00,S57,10,,0,0
T969, 8:36:00, 8:36:00,S29,11,,0,0
T969, 8:38:00, 8:38:00,S30,12,,0,0
T969, 8:40:31, 8:40:31,S31,13,,0,0
T969, 8:43:00, 8:43:00,S32,14,,0,0
T969, 8:46:00, 8:46:00,S33,15,,0,0
T969, 8:49:00, 8:49:00,S34,16,,0,0
T969, 8:51:00, 8:51:00,S35,17,,0,0
T969, 8:53:00, 8:53:00,S27,18,,0,0
T969, 8:54:00, 8:54:00,S36,19,,1,1
T969, 8:57:00, 8:57:00,S37,20,,0,0
T969, 8:59:00, 8:59:00,S38,21,,0,0
T969, 9:03:00, 9:03:00,S39,22,,0,0
T969, 9:04:00, 9:04:00,S40,23,,0,0
T969, 9:11:00, 9:11:00,S41,24,,0,0
T969, 9:13:00, 9:13:00,S42,25,,0,0
T969, 9:15:00, 9:15:00,S43,26,,0,0
T969, 9:20:00, 9:20:00,S44,27,,0,0
T969, 9:23:00, 9:23:00,S45,28,,0,0
T969, 9:25:00, 9:25:00,S46,29,,0,0
T969, 9:28:00, 9:28:00,S47,30,,0,0
T969, 9:30:00, 9:30:00,S28,31,,0,0
T970, 8:40:00, 8:40:00,S58,1,,0,0
T970, 8:43:00, 8:43:00,S59,2,,0,0
T970, 8:48:00, 8:48:00,S50,3,,0,0
T970, 8:51:00, 8:51:00,S51,4,,0,0
T970, 8:53:00, 8:53:00,S52,5,,0,0
T970, 8:55:00, 8:55:00,S53,6,,0,0
T970, 8:57:00, 8:57:00,S54,7,,0,0
T970, 8:59:00, 8:59:00,S55,8,,0,0
T970, 9:01:00, 9:01:00,S56,9,,0,0
T970, 9:04:00, 9:04:00,S57,10,,0,0
T970, 9:06:00, 9:06:00,S29,11,,0,0
T970, 9:08:00, 9:08:00,S30,12,,0,0
T970, 9:10:31, 9:10:31,S31,13,,0,0
T970, 9:13:00, 9:13:00,S32,14,,0,0
T970, 9:16:00, 9:16:00,S33,15,,0,0
T970, 9:19:00, 9:19:00,S34,16,,0,0
T970, 9:21:00, 9:21:00,S35,17,,0,0
T970, 9:23:00, 9:23:00,S27,18,,0,0
T970, 9:24:00, 9:24:00,S36,19,,1,1
T970, 9:27:00, 9:27:00,S37,20,,0,0
T970, 9:29:00, 9:29:00,S38,21,,0,0
T970, 9:33:00, 9:33:00,S39,22,,0,0
T970, 9:34:00, 9:34:00,S40,23,,0,0
T970, 9:41:00, 9:41:00,S41,24,,0,0
T970, 9:43:00, 9:43:00,S42,25,,0,0
T970, 9:45:00, 9:45:00,S43,26,,0,0
T970, 9:50:00, 9:50:00,S44,27,,0,0
T970, 9:53:00, 9:53:00,S45,28,,0,0
T970, 9:55:00, 9:55:00,S46,29,,0,0
T970, 9:58:00, 9:58:00,S47,30,,0,0
T970,10:00:00,10:00:00,S28,31,,0,0
T971, 9:10:00, 9:10:00,S58,1,,0,0
T971, 9:13:00, 9:13:00,S59,2,,0,0
T971, 9:18:00, 9:18:00,S50,3,,0,0
T971, 9:21:00, 9:21:00,S51,4,,0,0
T971, 9:23:00, 9:23:00,S52,5,,0,0
T971, 9:25:00, 9:25:00,S53,6,,0,0
T971, 9:27:00, 9:27:00,S54,7,,0,0
T971, 9:29:00, 9:29:00,S55,8,,0,0
T971, 9:31:00, 9:31:00,S56,9,,0,0
T971, 9:34:00, 9:34:00,S57,10,,0,0
T971, 9:36:00, 9:36:00,S29,11,,0,0
T971, 9:38:00, 9:38:00,S30,12,,0,0
T971, 9:40:31, 9:40:31,S31,13,,0,0
T971, 9:43:00, 9:43:00,S32,14,,0,0
T971, 9:46:00, 9:46:00,S33,15,,0,0
T971, 9:49:00, 9:49:00,S34,16,,0,0
T971, 9:51:00, 9:51:00,S35,17,,0,0
T971, 9:53:00, 9:53:00,S27,18,,0,0
T971, 9:54:00, 9:54:00,S36,19,,1,1
T971, 9:57:00, 9:57:00,S37,20,,0,0
T971, 9:59:00, 9:59:00,S38,21,,0,0
T971,10:03:00,10:03:00,S39,22,,0,0
T971,10:04:00,10:04:00,S40,23,,0,0
T971,10:11:00,10:11:00,S41,24,,0,0
T971,10:13:00,10:13:00,S42,25,,0,0
T971,10:15:00,10:15:00,S43,26,,0,0
T971,10:20:00,10:20:00,S44,27,,0,0
T971,10:23:00,10:23:00,S45,28,,0,0
T971,10:25:00,10:25:00,S46,29,,0,0
T971,10:28:00,10:28:00,S47,30,,0,0
T971,10:30:00,10:30:00,S28,31,,0,0
T972, 9:40:00, 9:40:00,S58,1,,0,0
T972, 9:43:00, 9:43:00,S59,2,,0,0
T972, 9:48:00, 9:48:00,S50,3,,0,0
T972, 9:51:00, 9:51:00,S51,4,,0,0
T972, 9:53:00, 9:53:00,S52,5,,0,0
T972, 9:55:00, 9:55:00,S53,6,,0,0
T972, 9:57:00, 9:57:00,S54,7,,0,0
T972, 9:59:00, 9:59:00,S55,8,,0,0
T972,10:01:00,10:01:00,S56,9,,0,0
T972,10:04:00,10:04:00,S57,10,,0,0
T972,10:06:00,10:06:00,S29,11,,0,0
T972,10:08:00,10:08:00,S30,12,,0,0
T972,10:10:31,10:10:31,S31,13,,0,0
T972,10:13:00,10:13:00,S32,14,,0,0
T972,10:16:00,10:16:00,S33,15,,0,0
T972,10:19:00,10:19:00,S34,16,,0,0
T972,10:21:00,10:21:00,S35,17,,0,0
T972,10:23:00,10:23:00,S27,18,,0,0
T972,10:24:00,10:24:00,S36,19,,1,1
T972,10:27:00,10:27:00,S37,20,,0,0
T972,10:29:00,10:29:00,S38,21,,0,0
T972,10:33:00,10:33:00,S39,22,,0,0
T972,10:34:00,10:34:00,S40,23,,0,0
T972,10:41:00,10:41:00,S41,24,,0,0
T972,10:43:00,10:43:00,S42,25,,0,0
T972,10:45:00,10:45:00,S43,26,,0,0
T972,10:50:00,10:50:00,S44,27,,0,0
T972,10:53:00,10:53:00,S45,28,,0,0
T972,10:55:00,10:55:00,S46,29,,0,0
T972,10:58:00,10:58:00,S47,30,,0,0
T972,11:00:00,11:00:00,S28,31,,0,0
T973,10:10:00,10:10:00,S58,1,,0,0
T973,10:13:00,10:13:00,S59,2,,0,0
T973,10:18:00,10:18:00,S50,3,,0,0
T973,10:21:00,10:21:00,S51,4,,0,0
T973,10:23:00,10:23:00,S52,5,,0,0
T973,10:25:00,10:25:00,S53,6,,0,0
T973,10:27:00,10:27:00,S54,7,,0,0
T973,10:29:00,10:29:00,S55,8,,0,0
T973,10:31:00,10:31:00,S56,9,,0,0
T973,10:34:00,10:34:00,S57,10,,0,0
T973,10:36:00,10:36:00,S29,11,,0,0
T973,10:38:00,10:38:00,S30,12,,0,0
T973,10:40:31,10:40:31,S31,13,,0,0
T973,10:43:00,10:43:00,S32,14,,0,0
T973,10:46:00,10:46:00,S33,15,,0,0
T973,10:49:00,10:49:00,S34,16,,0,0
T973,10:51:00,10:51:00,S35,17,,0,0
T973,10:53:00,10:53:00,S27,18,,0,0
T973,10:54:00,10:54:00,S36,19,,1,1
T973,10:57:00,10:57:00,S37,20,,0,0
T973,10:59:00,10:59:00,S38,21,,0,0
T973,11:03:00,11:03:00,S39,22,,0,0
T973,11:04:00,11:04:00,S40,23,,0,0
T973,11:11:00,11:11:00,S41,24,,0,0
T973,11:13:00,11:13:00,S42,25,,0,0
T973,11:15:00,11:15:00,S43,26,,0,0
T973,11:20:00,11:20:00,S44,27,,0,0
T973,11:23:00,11:23:00,S45,28,,0,0
T973,11:25:00,11:25:00,S46,29,,0,0
T973,11:28:00,11:28:00,S47,30,,0,0
T973,11:30:00,11:30:00,S28,31,,0,0
T974,10:40:00,10:40:00,S58,1,,0,0
T974,10:43:00,10:43:00,S59,2,,0,0
T974,10:48:00,10:48:00,S50,3,,0,0
T974,10:51:00,10:51:00,S51,4,,0,0
T974,10:53:00,10:53:00,S52,5,,0,0
T974,10:55:00,10:55:00,S53,6,,0,0
T974,10:57:00,10:57:00,S54,7,,0,0
T974,10:59:00,10:59:00,S55,8,,0,0
T974,11:01:00,11:01:00,S56,9,,0,0
T974,11:04:00,11:04:00,S57,10,,0,0
T974,11:06:00,11:06:00,S29,11,,0,0
T974,11:08:00,11:08:00,S30,12,,0,0
T974,11:10:31,11:10:31,S31,13,,0,0
T974,11:13:00,11:13:00,S32,14,,0,0
T974,11:16:00,11:16:00,S33,15,,0,0
T974,11:19:00,11:19:00,S34,16,,0,0
T974,11:21:00,11:21:00,S35,17,,0,0
T974,11:23:00,11:23:00,S27,18,,0,0
T974,11:24:00,11:24:00,S36,19,,1,1
T974,11:27:00,11:27:00,S37,20,,0,0
T974,11:29:00,11:29:00,S38,21,,0,0
T974,11:33:00,11:33:00,S39,22,,0,0
T974,11:34:00,11:34:00,S40,23,,0,0
T974,11:41:00,11:41:00,S41,24,,0,0
T974,11:43:00,11:43:00,S42,25,,0,0
T974,11:45:00,11:45:00,S43,26,,0,0
T974,11:50:00,11:50:00,S44,27,,0,0
T974,11:53:00,11:53:00,S45,28,,0,0
T974,11:55:00,11:55:00,S46,29,,0,0
T974,11:58:00,11:58:00,S47,30,,0,0
T974,12:00:00,12:00:00,S28,31,,0,0
T975,11:10:00,11:10:00,S58,1,,0,0
T975,11:13:00,11:13:00,S59,2,,0,0
T975,11:18:00,11:18:00,S50,3,,0,0
T975,11:21:00,11:21:00,S51,4,,0,0
T975,11:23:00,11:23:00,S52,5,,0,0
T975,11:25:00,11:25:00,S53,6,,0,0
T975,11:27:00,11:27:00,S54,7,,0,0
T975,11:29:00,11:29:00,S55,8,,0,0
T975,11:31:00,11:31:00,S56,9,,0,0
T975,11:34:00,11:34:00,S57,10,,0,0
T975,11:36:00,11:36:00,S29,11,,0,0
T975,11:38:00,11:38:00,S30,12,,0,0
T975,11:40:31,11:40:31,S31,13,,0,0
T975,11:43:00,11:43:00,S32,14,,0,0
T975,11:46:00,11:46:00,S33,15,,0,0
T975,11:49:00,11:49:00,S34,16,,0,0
T975,11:51:00,11:51:00,S35,17,,0,0
T975,11:53:00,11:53:00,S27,18,,0,0
T975,11:54:00,11:54:00,S36,19,,1,1
T975,11:57:00,11:57:00,S37,20,,0,0
T975,11:59:00,11:59:00,S38,21,,0,0
T975,12:03:00,12:03:00,S39,22,,0,0
T975,12:04:00,12:04:00,S40,23,,0,0
T975,12:11:00,12:11:00,S41,24,,0,0
T975,12:13:00,12:13:00,S42,25,,0,0
T975,12:15:00,12:15:00,S43,26,,0,0
T975,12:20:00,12:20:00,S44,27,,0,0
T975,12:23:00,12:23:00,S45,28,,0,0
T975,12:25:00,12:25:00,S46,29,,0,0
T975,12:28:00,12:28:00,S47,30,,0,0
T975,12:30:00,12:30:00,S28,31,,0,0
T976,11:40:00,11:40:00,S58,1,,0,0
T976,11:43:00,11:43:00,S59,2,,0,0
T976,11:48:00,11:48:00,S50,3,,0,0
T976,11:51:00,11:51:00,S51,4,,0,0
T976,11:53:00,11:53:00,S52,5,,0,0
T976,11:55:00,11:55:00,S53,6,,0,0
T976,11:57:00,11:57:00,S54,7,,0,0
T976,11:59:00,11:59:00,S55,8,,0,0
T976,12:01:00,12:01:00,S56,9,,0,0
T976,12:04:00,12:04:00,S57,10,,0,0
T976,12:06:00,12:06:00,S29,11,,0,0
T976,12:08:00,12:08:00,S30,12,,0,0
T976,12:10:31,12:10:31,S31,13,,0,0
T976,12:13:00,12:13:00,S32,14,,0,0
T976,12:16:00,12:16:00,S33,15,,0,0
T976,12:19:00,12:19:00,S34,16,,0,0
T976,12:21:00,12:21:00,S35,17,,0,0
T976,12:23:00,12:23:00,S27,18,,0,0
T976,12:24:00,12:24:00,S36,19,,1,1
T976,12:27:00,12:27:00,S37,20,,0,0
T976,12:29:00,12:29:00,S38,21,,0,0
T976,12:33:00,12:33:00,S39,22,,0,0
T976,12:34:00,12:34:00,S40,23,,0,0
T976,12:41:00,12:41:00,S41,24,,0,0
T976,12:43:00,12:43:00,S42,25,,0,0
T976,12:45:00,12:45:00,S43,26,,0,0
T976,12:50:00,12:50:00,S44,27,,0,0
T976,12:53:00,12:53:00,S45,28,,0,0
T976,12:55:00,12:55:00,S46,29,,0,0
T976,12:58:00,12:58:00,S47,30,,0,0
T976,13:00:00,13:00:00,S28,31,,0,0
T977,12:10:00,12:10:00,S58,1,,0,0
T977,12:13:00,12:13:00,S59,2,,0,0
T977,12:18:00,12:18:00,S50,3,,0,0
T977,12:21:00,12:21:00,S51,4,,0,0
T977,12:23:00,12:23:00,S52,5,,0,0
T977,12:25:00,12:25:00,S53,6,,0,0
T977,12:27:00,12:27:00,S54,7,,0,0
T977,12:29:00,12:29:00,S55,8,,0,0
T977,12:31:00,12:31:00,S56,9,,0,0
T977,12:34:00,12:34:00,S57,10,,0,0
T977,12:36:00,12:36:00,S29,11,,0,0
T977,12:38:00,12:38:00,S30,12,,0,0
T977,12:40:31,12:40:31,S31,13,,0,0
T977,12:43:00,12:43:00,S32,14,,0,0
T977,12:46:00,12:46:00,S33,15,,0,0
T977,12:49:00,12:49:00,S34,16,,0,0
T977,12:51:00,12:51:00,S35,17,,0,0
T977,12:53:00,12:53:00,S27,18,,0,0
T977,12:54:00,12:54:00,S36,19,,1,1
T977,12:57:00,12:57:00,S37,20,,0,0
T977,12:59:00,12:59:00,S38,21,,0,0
T977,13:03:00,13:03:00,S39,22,,0,0
T977,13:04:00,13:04:00,S40,23,,0,0
T977,13:11:00,13:11:00,S41,24,,0,0
T977,13:13:00,13:13:00,S42,25,,0,0
T977,13:15:00,13:15:00,S43,26,,0,0
T977,13:20:00,13:20:00,S44,27,,0,0
T977,13:23:00,13:23:00,S45,28,,0,0
T977,13:25:00,13:25:00,S46,29,,0,0
T977,13:28:00,13:28:00,S47,30,,0,0
T977,13:30:00,13:30:00,S28,31,,0,0
T978,12:40:00,12:40:00,S58,1,,0,0
T978,12:43:00,12:43:00,S59,2,,0,0
T978,12:48:00,12:48:00,S50,3,,0,0
T978,12:51:00,12:51:00,S51,4,,0,0
T978,12:53:00,12:53:00,S52,5,,0,0
T978,12:55:00,12:55:00,S53,6,,0,0
T978,12:57:00,12:57:00,S54,7,,0,0
T978,12:59:00,12:59:00,S55,8,,0,0
T978,13:01:00,13:01:00,S56,9,,0,0
T978,13:04:00,13:04:00,S57,10,,0,0
T978,13:06:00,13:06:00,S29,11,,0,0
T978,13:08:00,13:08:00,S30,12,,0,0
T978,13:10:31,13:10:31,S31,13,,0,0
T978,13:13:00,13:13:00,S32,14,,0,0
T978,13:16:00,13:16:00,S33,15,,0,0
T978,13:19:00,13:19:00,S34,16,,0,0
T978,13:21:00,13:21:00,S35,17,,0,0
T978,13:23:00,13:23:00,S27,18,,0,0
T978,13:24:00,13:24:00,S36,19,,1,1
T978,13:27:00,13:27:00,S37,20,,0,0
T978,13:29:00,13:29:00,S38,21,,0,0
T978,13:33:00,13:33:00,S39,22,,0,0
T978,13:34:00,13:34:00,S40,23,,0,0
T978,13:41:00,13:41:00,S41,24,,0,0
T978,13:43:00,13:43:00,S42,25,,0,0
T978,13:45:00,13:45:00,S43,26,,0,0
T978,13:50:00,13:50:00,S44,27,,0,0
T978,13:53:00,13:53:00,S45,28,,0,0
T978,13:55:00,13:55:00,S46,29,,0,0
T978,13:58:00,13:58:00,S47,30,,0,0
T978,14:00:00,14:00:00,S28,31,,0,0
T979,13:10:00,13:10:00,S58,1,,0,0
T979,13:13:00,13:13:00,S59,2,,0,0
T979,13:18:00,13:18:00,S50,3,,0,0
T979,13:21:00,13:21:00,S51,4,,0,0
T979,13:23:00,13:23:00,S52,5,,0,0
T979,13:25:00,13:25:00,S53,6,,0,0
T979,13:27:00,13:27:00,S54,7,,0,0
T979,13:29:00,13:29:00,S55,8,,0,0
T979,13:31:00,13:31:00,S56,9,,0,0
T979,13:34:00,13:34:00,S57,10,,0,0
T979,13:36:00,13:36:00,S29,11,,0,0
T979,13:38:00,13:38:00,S30,12,,0,0
T979,13:40:31,13:40:31,S31,13,,0,0
T979,13:43:00,13:43:00,S32,14,,0,0
T979,13:46:00,13:46:00,S33,15,,0,0
T979,13:49:00,13:49:00,S34,16,,0,0
T979,13:51:00,13:51:00,S35,17,,0,0
T979,13:53:00,13:53:00,S27,18,,0,0
T979,13:54:00,13:54:00,S36,19,,1,1
T979,13:57:00,13:57:00,S37,20,,0,0
T979,13:59:00,13:59:00,S38,21,,0,0
T979,14:03:00,14:03:00,S39,22,,0,0
T979,14:04:00,14:04:00,S40,23,,0,0
T979,14:11:00,14:11:00,S41,24,,0,0
T979,14:13:00,14:13:00,S42,25,,0,0
T979,14:15:00,14:15:00,S43,26,,0,0
T979,14:20:00,14:20:00,S44,27,,0,0
T979,14:23:00,14:23:00,S45,28,,0,0
T979,14:25:00,14:25:00,S46,29,,0,0
T979,14:28:00,14:28:00,S47,30,,0,0
T979,14:30:00,14:30:00,S28,31,,0,0
T980,13:40:00,13:40:00,S58,1,,0,0
T980,13:43:00,13:43:00,S59,2,,0,0
T980,13:48:00,13:48:00,S50,3,,0,0
T980,13:51:00,13:51:00,S51,4,,0,0
T980,13:53:00,13:53:00,S52,5,,0,0
T980,13:55:00,13:55:00,S53,6,,0,0
T980,13:57:00,13:57:00,S54,7,,0,0
T980,13:59:00,13:59:00,S55,8,,0,0
T980,14:01:00,14:01:00,S56,9,,0,0
T980,14:04:00,14:04:00,S57,10,,0,0
T980,14:06:00,14:06:00,S29,11,,0,0
T980,14:08:00,14:08:00,S30,12,,0,0
T980,14:10:31,14:10:31,S31,13,,0,0
T980,14:13:00,14:13:00,S32,14,,0,0
T980,14:16:00,14:16:00,S33,15,,0,0
T980,14:19:00,14:19:00,S34,16,,0,0
T980,14:21:00,14:21:00,S35,17,,0,0
T980,14:23:00,14:23:00,S27,18,,0,0
T980,14:24:00,14:24:00,S36,19,,1,1
T980,14:27:00,14:27:00,S37,20,,0,0
T980,14:29:00,14:29:00,S38,21,,0,0
T980,14:33:00,14:33:00,S39,22,,0,0
T980,14:34:00,14:34:00,S40,23,,0,0
T980,14:41:00,14:41:00,S41,24,,0,0
T980,14:43:00,14:43:00,S42,25,,0,0
T980,14:45:00,14:45:00,S43,26,,0,0
T980,14:50:00,14:50:00,S44,27,,0,0
T980,14:53:00,14:53:00,S45,28,,0,0
T980,14:55:00,14:55:00,S46,29,,0,0
T980,14:58:00,14:58:00,S47,30,,0,0
T980,15:00:00,15:00:00,S28,31,,0,0
T981,14:10:00,14:10:00,S58,1,,0,0
T981,14:13:00,14:13:00,S59,2,,0,0
T981,14:18:00,14:18:00,S50,3,,0,0
T981,14:21:00,14:21:00,S51,4,,0,0
T981,14:23:00,14:23:00,S52,5,,0,0
T981,14:25:00,14:25:00,S53,6,,0,0
T981,14:27:00,14:27:00,S54,7,,0,0
T981,14:29:00,14:29:00,S55,8,,0,0
T981,14:31:00,14:31:00,S56,9,,0,0
T981,14:34:00,14:34:00,S57,10,,0,0
T981,14:36:00,14:36:00,S29,11,,0,0
T981,14:38:00,14:38:00,S30,12,,0,0
T981,14:40:31,14:40:31,S31,13,,0,0
T981,14:43:00,14:43:00,S32,14,,0,0
T981,14:46:00,14:46:00,S33,15,,0,0
T981,14:49:00,14:49:00,S34,16,,0,0
T981,14:51:00,14:51:00,S35,17,,0,0
T981,14:53:00,14:53:00,S27,18,,0,0
T981,14:54:00,14:54:00,S36,19,,1,1
T981,14:57:00,14:57:00,S37,20,,0,0
T981,14:59:00,14:59:00,S38,21,,0,0
T981,15:03:00,15:03:00,S39,22,,0,0
T981,15:04:00,15:04:00,S40,23,,0,0
T981,15:11:00,15:11:00,S41,24,,0,0
T981,15:13:00,15:13:00,S42,25,,0,0
T981,15:15:00,15:15:00,S43,26,,0,0
T981,15:20:00,15:20:00,S44,27,,0,0
T981,15:23:00,15:23:00,S45,28,,0,0
T981,15:25:00,15:25:00,S46,29,,0,0
T981,15:28:00,15:28:00,S47,30,,0,0
T981,15:30:00,15:30:00,S28,31,,0,0
T1002, 6:15:00, 6:15:00,S28,1,,0,0
T1002, 6:17:00, 6:17:00,S47,2,,0,0
T1002, 6:20:00, 6:20:00,S46,3,,0,0
T1002, 6:22:00, 6:22:00,S45,4,,0,0
T1002, 6:24:00, 6:24:00,S44,5,,0,0
T1002, 6:29:00, 6:29:00,S43,6,,0,0
T1002, 6:31:00, 6:31:00,S42,7,,0,0
T1002, 6:32:00, 6:32:00,S41,8,,0,0
T1002, 6:39:00, 6:39:00,S40,9,,0,0
T1002, 6:41:00, 6:41:00,S39,10,,0,0
T1002, 6:45:00, 6:45:00,S38,11,,0,0
T1002, 6:47:00, 6:47:00,S37,12,,0,0
T1002, 6:50:00, 6:50:00,S36,13,,1,1
T1002, 6:51:00, 6:51:00,S27,14,,0,0
T1002, 6:53:00, 6:53:00,S35,15,,0,0
T1002, 6:55:00, 6:55:00,S34,16,,0,0
T1002, 6:58:00, 6:58:00,S33,17,,0,0
T1002, 7:01:00, 7:01:00,S32,18,,0,0
T1002, 7:04:00, 7:04:00,S31,19,,0,0
T1002, 7:06:00, 7:06:00,S30,20,,0,0
T1002, 7:08:00, 7:08:00,S29,21,,0,0
T1002, 7:10:00, 7:10:00,S57,22,,0,0
T1002, 7:12:00, 7:12:00,S56,23,,0,0
T1002, 7:14:00, 7:14:00,S55,24,,0,0
T1002, 7:16:00, 7:16:00,S54,25,,0,0
T1002, 7:18:00, 7:18:00,S53,26,,0,0
T1002, 7:21:00, 7:21:00,S52,27,,0,0
T1002, 7:23:00, 7:23:00,S51,28,,0,0
T1002, 7:27:00, 7:27:00,S50,29,,0,0
T1002, 7:32:00, 7:32:00,S59,30,,0,0
T1002, 7:35:00, 7:35:00,S58,31,,0,0
T1003, 6:45:00, 6:45:00,S28,1,,0,0
T1003, 6:47:00, 6:47:00,S47,2,,0,0
T1003, 6:50:00, 6:50:00,S46,3,,0,0
T1003, 6:52:00, 6:52:00,S45,4,,0,0
T1003, 6:54:00, 6:54:00,S44,5,,0,0
T1003, 6:59:00, 6:59:00,S43,6,,0,0
T1003, 7:01:00, 7:01:00,S42,7,,0,0
T1003, 7:02:00, 7:02:00,S41,8,,0,0
T1003, 7:09:00, 7:09:00,S40,9,,0,0
T1003, 7:11:00, 7:11:00,S39,10,,0,0
T1003, 7:15:00, 7:15:00,S38,11,,0,0
T1003, 7:17:00, 7:17:00,S37,12,,0,0
T1003, 7:20:00, 7:20:00,S36,13,,1,1
T1003, 7:21:00, 7:21:00,S27,14,,0,0
T1003, 7:23:00, 7:23:00,S35,15,,0,0
T1003, 7:25:00, 7:25:00,S34,16,,0,0
T1003, 7:28:00, 7:28:00,S33,17,,0,0
T1003, 7:31:00, 7:31:00,S32,18,,0,0
T1003, 7:34:00, 7:34:00,S31,19,,0,0
T1003, 7:36:00, 7:36:00,S30,20,,0,0
T1003, 7:38:00, 7:38:00,S29,21,,0,0
T1003, 7:40:00, 7:40:00,S57,22,,0,0
T1003, 7:42:00, 7:42:00,S56,23,,0,0
T1003, 7:44:00, 7:44:00,S55,24,,0,0
T1003, 7:46:00, 7:46:00,S54,25,,0,0
T1003, 7:48:00, 7:48:00,S53,26,,0,0
T1003, 7:51:00, 7:51:00,S52,27,,0,0
T1003, 7:53:00, 7:53:00,S51,28,,0,0
T1003, 7:57:00, 7:57:00,S50,29,,0,0
T1003, 8:02:00, 8:02:00,S59,30,,0,0
T1003, 8:05:00, 8:05:00,S58,31,,0,0
T1004, 7:15:00, 7:15:00,S28,1,,0,0
T1004, 7:17:00, 7:17:00,S47,2,,0,0
T1004, 7:20:00, 7:20:00,S46,3,,0,0
T1004, 7:22:00, 7:22:00,S45,4,,0,0
T1004, 7:24:00, 7:24:00,S44,5,,0,0
T1004, 7:29:00, 7:29:00,S43,6,,0,0
T1004, 7:31:00, 7:31:00,S42,7,,0,0
T1004, 7:32:00, 7:32:00,S41,8,,0,0
T1004, 7:39:00, 7:39:00,S40,9,,0,0
T1004, 7:41:00, 7:41:00,S39,10,,0,0
T1004, 7:45:00, 7:45:00,S38,11,,0,0
T1004, 7:47:00, 7:47:00,S37,12,,0,0
T1004, 7:50:00, 7:50:00,S36,13,,1,1
T1004, 7:51:00, 7:51:00,S27,14,,0,0
T1004, 7:53:00, 7:53:00,S35,15,,0,0
T1004, 7:55:00, 7:55:00,S34,16,,0,0
T1004, 7:58:00, 7:58:00,S33,17,,0,0
T1004, 8:01:00, 8:01:00,S32,18,,0,0
T1004, 8:04:00, 8:04:00,S31,19,,0,0
T1004, 8:06:00, 8:06:00,S30,20,,0,0
T1004, 8:08:00, 8:08:00,S29,21,,0,0
T1004, 8:10:00, 8:10:00,S57,22,,0,0
T1004, 8:12:00, 8:12:00,S56,23,,0,0
T1004, 8:14:00, 8:14:00,S55,24,,0,0
T1004, 8:16:00, 8:16:00,S54,25,,0,0
T1004, 8:18:00, 8:18:00,S53,26,,0,0
T1004, 8:21:00, 8:21:00,S52,27,,0,0
T1004, 8:23:00, 8:23:00,S51,28,,0,0
T1004, 8:27:00, 8:27:00,S50,29,,0,0
T1004, 8:32:00, 8:32:00,S59,30,,0,0
T1004, 8:35:00, 8:35:00,S58,31,,0,0
T1005, 7:45:00, 7:45:00,S28,1,,0,0
T1005, 7:47:00, 7:47:00,S47,2,,0,0
T1005, 7:50:00, 7:50:00,S46,3,,0,0
T1005, 7:52:00, 7:52:00,S45,4,,0,0
T1005, 7:54:00, 7:54:00,S44,5,,0,0
T1005, 7:59:00, 7:59:00,S43,6,,0,0
T1005, 8:01:00, 8:01:00,S42,7,,0,0
T1005, 8:02:00, 8:02:00,S41,8,,0,0
T1005, 8:09:00, 8:09:00,S40,9,,0,0
T1005, 8:11:00, 8:11:00,S39,10,,0,0
T1005, 8:15:00, 8:15:00,S38,11,,0,0
T1005, 8:17:00, 8:17:00,S37,12,,0,0
T1005, 8:20:00, 8:20:00,S36,13,,1,1
T1005, 8:21:00, 8:21:00,S27,14,,0,0
T1005, 8:23:00, 8:23:00,S35,15,,0,0
T1005, 8:25:00, 8:25:00,S34,16,,0,0
T1005, 8:28:00, 8:28:00,S33,17,,0,0
T1005, 8:31:00, 8:31:00,S32,18,,0,0
T1005, 8:34:00, 8:34:00,S31,19,,0,0
T1005, 8:36:00, 8:36:00,S30,20,,0,0
T1005, 8:38:00, 8:38:00,S29,21,,0,0
T1005, 8:40:00, 8:40:00,S57,22,,0,0
T1005, 8:42:00, 8:42:00,S56,23,,0,0
T1005, 8:44:00, 8:44:00,S55,24,,0,0
T1005, 8:46:00, 8:46:00,S54,25,,0,0
T1005, 8:48:00, 8:48:00,S53,26,,0,0
T1005, 8:51:00, 8:51:00,S52,27,,0,0
T1005, 8:53:00, 8:53:00,S51,28,,0,0
T1005, 8:57:00, 8:57:00,S50,29,,0,0
T1005, 9:02:00, 9:02:00,S59,30,,0,0
T1005, 9:05:00, 9:05:00,S58,31,,0,0
T1006, 8:15:00, 8:15:00,S28,1,,0,0
T1006, 8:17:00, 8:17:00,S47,2,,0,0
T1006, 8:20:00, 8:20:00,S46,3,,0,0
T1006, 8:22:00, 8:22:00,S45,4,,0,0
T1006, 8:24:00, 8:24:00,S44,5,,0,0
T1006, 8:29:00, 8:29:00,S43,6,,0,0
T1006, 8:31:00, 8:31:00,S42,7,,0,0
T1006, 8:32:00, 8:32:00,S41,8,,0,0
T1006, 8:39:00, 8:39:00,S40,9,,0,0
T1006, 8:41:00, 8:41:00,S39,10,,0,0
T1006, 8:45:00, 8:45:00,S38,11,,0,0
T1006, 8:47:00, 8:47:00,S37,12,,0,0
T1006, 8:50:00, 8:50:00,S36,13,,1,1
T1006, 8:51:00, 8:51:00,S27,14,,0,0
T1006, 8:53:00, 8:53:00,S35,15,,0,0
