id,x,y,z,seq_id
170,-76.211768060834302,38.961534615958648,0,1
170,-76.2118938,38.9613364,0,2
170,-76.2118938,38.9613364,0,3
170,-76.2120226,38.961278,0,4
170,-76.2121138,38.9612571,0,5
170,-76.2121138,38.9612571,0,6
170,-76.2122371,38.9612488,0,7
170,-76.2123391,38.9612654,0,8
170,-76.212498775867488,38.961311432682521,0,9
171,-76.28735538273132,38.978324944255156,0,1
171,-76.2871906,38.9782184,0,2
171,-76.2869827,38.9780714,0,3
171,-76.2869827,38.9780714,0,4
171,-76.2845151,38.9760895,0,5
171,-76.2845151,38.9760895,0,6
171,-76.2836192,38.9753743,0,7
171,-76.2836192,38.9753743,0,8
171,-76.283006165119545,38.97489194026118,0,9
172,-76.287496070557708,38.978399768033022,0,1
172,-76.2875929,38.9784415,0,2
172,-76.2877579,38.9784999,0,3
172,-76.2877579,38.9784999,0,4
172,-76.2879738,38.9785583,0,5
172,-76.2882648,38.9786052,0,6
172,-76.2882648,38.9786052,0,7
172,-76.2883479,38.9786116,0,8
172,-76.288894708214144,38.978653648859506,0,9
173,-76.28737525125922,38.978423653166274,0,1
173,-76.2873415,38.9784649,0,2
173,-76.2872396,38.978565,0,3
173,-76.2871068,38.9786547,0,4
173,-76.2871068,38.9786547,0,5
173,-76.2869807,38.978712,0,6
173,-76.2868641,38.9787443,0,7
173,-76.2868641,38.9787443,0,8
173,-76.2867434,38.9787704,0,9
173,-76.2865757,38.9787912,0,10
173,-76.2865757,38.9787912,0,11
173,-76.2864362,38.9787912,0,12
173,-76.286278,38.978762,0,13
173,-76.286278,38.978762,0,14
173,-76.2854787,38.9785066,0,15
173,-76.2854787,38.9785066,0,16
173,-76.284273,38.9781031,0,17
173,-76.284273,38.9781031,0,18
173,-76.2841014,38.9780291,0,19
173,-76.2839364,38.9779363,0,20
173,-76.2839364,38.9779363,0,21
173,-76.2824317,38.9769209,0,22
173,-76.2824317,38.9769209,0,23
173,-76.2822641,38.976825,0,24
173,-76.282053,38.9767431,0,25
173,-76.282053,38.9767431,0,26
173,-76.2818269,38.9766957,0,27
173,-76.2818269,38.9766957,0,28
173,-76.2816177,38.9766811,0,29
173,-76.281374584702192,38.976671038015674,0,30
174,-76.02906557334876,39.028020294502923,0,1
174,-76.029087,39.0280045,0,2
175,-76.028991720719389,39.02804153835239,0,1
175,-76.0289032,39.0280381,0,2
175,-76.028647963703023,39.027999981965742,0,3
176,-76.029017130047464,39.028073612237726,0,1
176,-76.0290052,39.0280945,0,2
176,-76.02900442455929,39.028117436720002,0,3
177,-76.298412430280919,38.925731674714285,0,1
177,-76.298415,38.926388,0,2
177,-76.298415,38.926388,0,3
177,-76.2984164,38.9268237,0,4
177,-76.2984164,38.9268237,0,5
177,-76.2984176,38.9271976,0,6
177,-76.2984176,38.9271976,0,7
177,-76.2984163,38.9278851,0,8
177,-76.2984163,38.9278851,0,9
177,-76.298419,38.9285821,0,10
177,-76.298419,38.9285821,0,11
177,-76.2984195,38.9287204,0,12
177,-76.298423,38.9296858,0,13
177,-76.298423,38.9296858,0,14
177,-76.2984267,38.9301831,0,15
177,-76.2984267,38.9301831,0,16
177,-76.2984296,38.9304094,0,17
177,-76.2984296,38.9304094,0,18
177,-76.2984311,38.9306582,0,19
177,-76.2984311,38.9306582,0,20
177,-76.2984298,38.9310698,0,21
177,-76.2984298,38.9310698,0,22
177,-76.2984284,38.9314954,0,23
177,-76.2984284,38.9314954,0,24
177,-76.298427,38.931933,0,25
177,-76.298427,38.931933,0,26
177,-76.2984351,38.9325621,0,27
177,-76.2984351,38.9325621,0,28
177,-76.2984793,38.9330117,0,29
177,-76.2984793,38.9330117,0,30
177,-76.2987516,38.935047,0,31
177,-76.2987516,38.935047,0,32
177,-76.2988346,38.9356912,0,33
177,-76.2988346,38.9356912,0,34
177,-76.2991392,38.9379971,0,35
177,-76.2991392,38.9379971,0,36
177,-76.2991485,38.9382589,0,37
177,-76.2991485,38.9382589,0,38
177,-76.2991405,38.9384581,0,39
177,-76.2991405,38.9384581,0,40
177,-76.299115,38.9386563,0,41
177,-76.299115,38.9386563,0,42
177,-76.2989532,38.9394916,0,43
177,-76.2989532,38.9394916,0,44
177,-76.2988763,38.9398883,0,45
177,-76.2988763,38.9398883,0,46
177,-76.2986777,38.9408903,0,47
177,-76.2986777,38.9408903,0,48
177,-76.2980434,38.9441332,0,49
177,-76.2980434,38.9441332,0,50
177,-76.2978436,38.945135,0,51
177,-76.2978436,38.945135,0,52
177,-76.2975929,38.9463021,0,53
177,-76.2975929,38.9463021,0,54
177,-76.2973568,38.9474661,0,55
177,-76.2973568,38.9474661,0,56
177,-76.2967641,38.9503281,0,57
177,-76.2967641,38.9503281,0,58
177,-76.2959715,38.9541431,0,59
177,-76.2959715,38.9541431,0,60
177,-76.2958749,38.9545916,0,61
177,-76.2958749,38.9545916,0,62
177,-76.2954484,38.9568672,0,63
177,-76.2954484,38.9568672,0,64
177,-76.2954377,38.9569329,0,65
177,-76.2950716,38.958762,0,66
177,-76.2950716,38.958762,0,67
177,-76.2948275,38.9599019,0,68
177,-76.2948275,38.9599019,0,69
177,-76.2946666,38.9605807,0,70
177,-76.2946666,38.9605807,0,71
177,-76.2946491,38.9606345,0,72
177,-76.2945794,38.9608487,0,73
177,-76.2945794,38.9608487,0,74
177,-76.2944895,38.9610865,0,75
177,-76.2944895,38.9610865,0,76
177,-76.2942119,38.9617612,0,77
177,-76.2942119,38.9617612,0,78
177,-76.2937358,38.9628609,0,79
177,-76.2937358,38.9628609,0,80
177,-76.2932624,38.9639656,0,81
177,-76.2932624,38.9639656,0,82
177,-76.2925824,38.9655523,0,83
177,-76.2925824,38.9655523,0,84
177,-76.2917081,38.9675891,0,85
177,-76.2917081,38.9675891,0,86
177,-76.2910738,38.9690896,0,87
177,-76.2910738,38.9690896,0,88
177,-76.2909852,38.9693138,0,89
177,-76.2909852,38.9693138,0,90
177,-76.2909021,38.9695671,0,91
177,-76.2909021,38.9695671,0,92
177,-76.290835,38.969833,0,93
177,-76.290835,38.969833,0,94
177,-76.2907264,38.9704743,0,95
177,-76.2907264,38.9704743,0,96
177,-76.2907209,38.9705056,0,97
177,-76.290591,38.97125,0,98
177,-76.290591,38.97125,0,99
177,-76.2903026,38.9730288,0,100
177,-76.2903026,38.9730288,0,101
177,-76.2901328,38.9741006,0,102
177,-76.2901328,38.9741006,0,103
177,-76.2900955,38.9743357,0,104
177,-76.2900955,38.9743357,0,105
177,-76.28994573140902,38.975281174621095,0,106
178,-76.081142151708107,39.014539481948951,0,1
178,-76.0841957,39.0143096,0,2
178,-76.0841957,39.0143096,0,3
178,-76.0891462,39.013937,0,4
178,-76.0891462,39.013937,0,5
178,-76.0972737,39.0133607,0,6
178,-76.0972737,39.0133607,0,7
178,-76.1017262,39.0130105,0,8
178,-76.1017262,39.0130105,0,9
178,-76.1028205,39.0128772,0,10
178,-76.1028205,39.0128772,0,11
178,-76.1037003,39.0127021,0,12
178,-76.1037003,39.0127021,0,13
178,-76.1048804,39.0123686,0,14
178,-76.1048804,39.0123686,0,15
178,-76.1059211,39.0119685,0,16
178,-76.1059211,39.0119685,0,17
178,-76.106876,39.011435,0,18
178,-76.106876,39.011435,0,19
178,-76.1081527,39.010643,0,20
178,-76.1081527,39.010643,0,21
178,-76.112455,39.0077001,0,22
178,-76.112455,39.0077001,0,23
178,-76.1167358,39.0047988,0,24
178,-76.1167358,39.0047988,0,25
178,-76.1217032,39.0014638,0,26
178,-76.1217032,39.0014638,0,27
178,-76.1255227,38.998904,0,28
178,-76.1255227,38.998904,0,29
178,-76.1289033,38.9965741,0,30
178,-76.1289033,38.9965741,0,31
178,-76.1300825,38.9958189,0,32
178,-76.1300825,38.9958189,0,33
178,-76.1311661,38.9952186,0,34
178,-76.1311661,38.9952186,0,35
178,-76.132239,38.9947099,0,36
178,-76.132239,38.9947099,0,37
178,-76.1333762,38.9942513,0,38
178,-76.1333762,38.9942513,0,39
178,-76.1346851,38.9937927,0,40
178,-76.1346851,38.9937927,0,41
178,-76.141897375486352,38.991394873120434,0,42
179,-76.061789776194331,38.898894457111716,0,1
179,-76.061692,38.893578,0,2
179,-76.061692,38.893578,0,3
179,-76.0615669,38.886833,0,4
179,-76.0615669,38.886833,0,5
179,-76.0615631,38.8865986,0,6
179,-76.0615631,38.8865986,0,7
179,-76.061261787558777,38.87214904093814,0,8
180,-76.061705507848501,38.898959583003013,0,1
180,-76.061695468141664,38.898959416599034,0,2
181,-76.203163180974528,38.95901594069931,0,1
181,-76.2032045,38.9591296,0,2
181,-76.203274,38.9593055,0,3
181,-76.203274,38.9593055,0,4
181,-76.2033005,38.9594116,0,5
181,-76.2033144,38.9595373,0,6
181,-76.2033144,38.9595373,0,7
181,-76.2033131,38.9598262,0,8
181,-76.2033131,38.9598262,0,9
181,-76.2033195,38.9599225,0,10
181,-76.2033422,38.9600168,0,11
181,-76.2033422,38.9600168,0,12
181,-76.2033902,38.9601298,0,13
181,-76.2034534,38.960232,0,14
181,-76.2034534,38.960232,0,15
181,-76.2038249,38.9607203,0,16
181,-76.2038249,38.9607203,0,17
181,-76.204101218219648,38.961068287101916,0,18
182,-76.203225463640038,38.95895045332243,0,1
182,-76.2039561,38.9589381,0,2
182,-76.2039561,38.9589381,0,3
182,-76.2041444,38.9589411,0,4
182,-76.2044218,38.9589411,0,5
182,-76.2044218,38.9589411,0,6
182,-76.2046896,38.9589431,0,7
182,-76.2046896,38.9589431,0,8
182,-76.2049922,38.9589332,0,9
182,-76.2049922,38.9589332,0,10
182,-76.2053145,38.9589155,0,11
182,-76.2053145,38.9589155,0,12
182,-76.206228,38.9588183,0,13
182,-76.206228,38.9588183,0,14
182,-76.2068876,38.9587544,0,15
182,-76.2068876,38.9587544,0,16
182,-76.2082118,38.9586109,0,17
182,-76.2082118,38.9586109,0,18
182,-76.2099466,38.9584321,0,19
182,-76.210155120862936,38.958408346259134,0,20
183,-76.203054446973127,38.958955597036763,0,1
183,-76.2029573,38.9589598,0,2
183,-76.2023729,38.9590069,0,3
183,-76.2023729,38.9590069,0,4
183,-76.2020608,38.9590403,0,5
183,-76.2020608,38.9590403,0,6
183,-76.2009558,38.9591848,0,7
183,-76.2009558,38.9591848,0,8
183,-76.1983725,38.9595237,0,9
183,-76.1983725,38.9595237,0,10
183,-76.1980225,38.9595591,0,11
183,-76.1980225,38.9595591,0,12
183,-76.1975815,38.9595974,0,13
183,-76.1975815,38.9595974,0,14
183,-76.1975134,38.9596009,0,15
183,-76.1971999,38.9596171,0,16
183,-76.1971999,38.9596171,0,17
183,-76.1965151,38.9596279,0,18
183,-76.1965151,38.9596279,0,19
183,-76.1959882,38.9596397,0,20
183,-76.1959882,38.9596397,0,21
183,-76.194488264874323,38.959701479843389,0,22
184,-76.281203587778009,38.97666439948857,0,1
184,-76.2798246,38.9766144,0,2
184,-76.2798246,38.9766144,0,3
184,-76.2796744,38.9765956,0,4
184,-76.279543,38.9765674,0,5
184,-76.279543,38.9765674,0,6
184,-76.2793033,38.9764983,0,7
184,-76.2793033,38.9764983,0,8
184,-76.2766355,38.9756479,0,9
184,-76.2766355,38.9756479,0,10
184,-76.276441,38.9755926,0,11
184,-76.276209,38.9755342,0,12
184,-76.276209,38.9755342,0,13
184,-76.2759542,38.9754852,0,14
184,-76.2759542,38.9754852,0,15
184,-76.2756658,38.9754467,0,16
184,-76.2756658,38.9754467,0,17
184,-76.2754459,38.9754269,0,18
184,-76.2740002,38.9753163,0,19
184,-76.2740002,38.9753163,0,20
184,-76.2723412,38.9751735,0,21
184,-76.2723412,38.9751735,0,22
184,-76.2717994,38.9751203,0,23
184,-76.2717994,38.9751203,0,24
184,-76.2711061,38.9750609,0,25
184,-76.2711061,38.9750609,0,26
184,-76.2708432,38.9750317,0,27
184,-76.2708432,38.9750317,0,28
184,-76.2701541,38.9749309,0,29
184,-76.2701541,38.9749309,0,30
184,-76.2698749,38.9748899,0,31
184,-76.2698749,38.9748899,0,32
184,-76.2695906,38.9748367,0,33
184,-76.2695906,38.9748367,0,34
184,-76.2694324,38.9747982,0,35
184,-76.2692326,38.9747679,0,36
184,-76.2692326,38.9747679,0,37
184,-76.2690649,38.9747606,0,38
184,-76.2688852,38.9747638,0,39
184,-76.268723228205857,38.974780863479126,0,40
185,-76.281266974414933,38.976603230863304,0,1
185,-76.281060331794407,38.976002987173239,0,2
186,-76.281374584702192,38.976671038015674,0,1
186,-76.2816177,38.9766811,0,2
186,-76.2816177,38.9766811,0,3
186,-76.2818269,38.9766957,0,4
186,-76.282053,38.9767431,0,5
186,-76.282053,38.9767431,0,6
186,-76.2822641,38.976825,0,7
186,-76.2822641,38.976825,0,8
186,-76.2824317,38.9769209,0,9
186,-76.2839364,38.9779363,0,10
186,-76.2839364,38.9779363,0,11
186,-76.2841014,38.9780291,0,12
186,-76.284273,38.9781031,0,13
186,-76.284273,38.9781031,0,14
186,-76.2854787,38.9785066,0,15
186,-76.2854787,38.9785066,0,16
186,-76.286278,38.978762,0,17
186,-76.286278,38.978762,0,18
186,-76.2864362,38.9787912,0,19
186,-76.2865757,38.9787912,0,20
186,-76.2865757,38.9787912,0,21
186,-76.2867434,38.9787704,0,22
186,-76.2868641,38.9787443,0,23
186,-76.2868641,38.9787443,0,24
186,-76.2869807,38.978712,0,25
186,-76.2871068,38.9786547,0,26
186,-76.2871068,38.9786547,0,27
186,-76.2872396,38.978565,0,28
186,-76.2873415,38.9784649,0,29
186,-76.28737525125922,38.978423653166274,0,30
187,-76.062795985367302,38.939367240844625,0,1
187,-76.062871696307738,38.939381075823121,0,2
188,-76.06246450226871,38.939301231942842,0,1
188,-76.0624574,38.9392997,0,2
189,-76.062630875349186,38.939203705619931,0,1
189,-76.062631593797519,38.939138892871803,0,2
190,-76.294781839780441,38.976410755750692,0,1
190,-76.2947114,38.9763184,0,2
190,-76.2946014,38.9762204,0,3
190,-76.2946014,38.9762204,0,4
190,-76.2944713,38.9761318,0,5
190,-76.294297,38.9760536,0,6
190,-76.294297,38.9760536,0,7
190,-76.2941146,38.9760088,0,8
190,-76.2939617,38.9759921,0,9
190,-76.2939617,38.9759921,0,10
190,-76.2937954,38.9759921,0,11
190,-76.2936439,38.9760182,0,12
190,-76.2936439,38.9760182,0,13
190,-76.293499,38.976064,0,14
190,-76.2921469,38.9766339,0,15
190,-76.2921469,38.9766339,0,16
190,-76.2917435,38.9768126,0,17
190,-76.2917435,38.9768126,0,18
190,-76.2914766,38.9769179,0,19
190,-76.2914766,38.9769179,0,20
190,-76.2912768,38.9769878,0,21
190,-76.2910542,38.9770461,0,22
190,-76.2910542,38.9770461,0,23
190,-76.2907954,38.9770931,0,24
190,-76.2907954,38.9770931,0,25
190,-76.2905446,38.9771202,0,26
190,-76.2905446,38.9771202,0,27
190,-76.290288144352118,38.977128006869037,0,28
191,-76.294759604534903,38.976510481062725,0,1
191,-76.2945345,38.9766556,0,2
191,-76.2945345,38.9766556,0,3
191,-76.2943547,38.9767953,0,4
191,-76.2943547,38.9767953,0,5
191,-76.2942166,38.9769267,0,6
191,-76.2940423,38.9771352,0,7
191,-76.2940423,38.9771352,0,8
191,-76.293656,38.977766,0,9
191,-76.293656,38.977766,0,10
191,-76.2935367,38.9779474,0,11
191,-76.2935367,38.9779474,0,12
191,-76.2933704,38.9781319,0,13
191,-76.2933704,38.9781319,0,14
191,-76.2931866,38.9782998,0,15
191,-76.2931866,38.9782998,0,16
191,-76.292956,38.9784593,0,17
191,-76.292956,38.9784593,0,18
191,-76.2926998,38.9785979,0,19
191,-76.2926998,38.9785979,0,20
191,-76.2924115,38.9787189,0,21
191,-76.2924115,38.9787189,0,22
191,-76.2920843,38.9788106,0,23
191,-76.2920843,38.9788106,0,24
191,-76.291749,38.9788669,0,25
191,-76.291749,38.9788669,0,26
191,-76.2913922,38.9788867,0,27
191,-76.2913922,38.9788867,0,28
191,-76.291069,38.9788732,0,29
191,-76.291069,38.9788732,0,30
191,-76.289834845766208,38.978767349065087,0,31
192,-76.294900242395784,38.976435555231653,0,1
192,-76.2951259,38.9763376,0,2
192,-76.2951259,38.9763376,0,3
192,-76.2954303,38.9762428,0,4
192,-76.2954303,38.9762428,0,5
192,-76.2956757,38.9761875,0,6
192,-76.2956757,38.9761875,0,7
192,-76.2959547,38.9761489,0,8
192,-76.2959547,38.9761489,0,9
192,-76.2962698,38.9761396,0,10
192,-76.2962698,38.9761396,0,11
192,-76.2965595,38.9761541,0,12
192,-76.2965595,38.9761541,0,13
192,-76.3003763,38.9766202,0,14
192,-76.3003763,38.9766202,0,15
192,-76.3030662,38.9769409,0,16
192,-76.3030662,38.9769409,0,17
192,-76.3032731,38.9769663,0,18
192,-76.3043634,38.9770998,0,19
192,-76.3043634,38.9770998,0,20
192,-76.3048207,38.9771717,0,21
192,-76.3048207,38.9771717,0,22
192,-76.3052405,38.9772593,0,23
192,-76.3052405,38.9772593,0,24
192,-76.3055677,38.9773427,0,25
192,-76.3055677,38.9773427,0,26
192,-76.3064743,38.9775877,0,27
192,-76.3064743,38.9775877,0,28
192,-76.3080033,38.9779997,0,29
192,-76.3080033,38.9779997,0,30
192,-76.308254,38.9780673,0,31
192,-76.308254,38.9780673,0,32
192,-76.3089889,38.9782487,0,33
192,-76.3089889,38.9782487,0,34
192,-76.3096509,38.9784122,0,35
192,-76.3096509,38.9784122,0,36
192,-76.310273106875101,38.978565921698554,0,37
193,-76.07819071841719,39.015023032140817,0,1
193,-76.0786275,39.0149153,0,2
193,-76.0786275,39.0149153,0,3
193,-76.0790129,39.0148358,0,4
193,-76.0790129,39.0148358,0,5
193,-76.0794349,39.0147641,0,6
193,-76.0794349,39.0147641,0,7
193,-76.0797533,39.0147062,0,8
193,-76.0797533,39.0147062,0,9
193,-76.08097230172055,39.014556302810831,0,10
194,-76.071928440225918,39.015223502167665,0,1
194,-76.0727633,39.0152128,0,2
194,-76.0727633,39.0152128,0,3
194,-76.0730439,39.0152226,0,4
194,-76.0730439,39.0152226,0,5
194,-76.073337,39.0152452,0,6
194,-76.073337,39.0152452,0,7
194,-76.0736529,39.0152815,0,8
194,-76.0736529,39.0152815,0,9
194,-76.0748735,39.0154887,0,10
194,-76.075063888001281,39.015516050362329,0,11
195,-76.071928045287038,39.015218320930281,0,1
195,-76.080971630819533,39.014552180829682,0,2
196,-76.320544104027164,38.979249316415213,0,1
196,-76.3210651,38.9795122,0,2
196,-76.3210651,38.9795122,0,3
196,-76.3211402,38.9795831,0,4
196,-76.3211831,38.9796831,0,5
196,-76.3211831,38.9796831,0,6
196,-76.3211938,38.9797624,0,7
196,-76.320902705336991,38.980713728305645,0,8
197,-76.320546306732297,38.979246355425595,0,1
197,-76.3209012,38.9793875,0,2
197,-76.3209012,38.9793875,0,3
197,-76.3211278,38.9794762,0,4
197,-76.321328076146884,38.979521166723949,0,5
198,-76.320876862262409,38.980776982419009,0,1
198,-76.320697,38.9811255,0,2
198,-76.320697,38.9811255,0,3
198,-76.320469,38.9814591,0,4
198,-76.320469,38.9814591,0,5
198,-76.3202276,38.9817489,0,6
198,-76.3202276,38.9817489,0,7
198,-76.3199514,38.982021,0,8
198,-76.3199514,38.982021,0,9
198,-76.319699048519752,38.982229277313309,0,10
199,-76.07560164438047,39.011069983445267,0,1
199,-76.0750991,39.0076641,0,2
199,-76.0750991,39.0076641,0,3
199,-76.0748846,39.0062885,0,4
199,-76.0748846,39.0062885,0,5
199,-76.0746807,39.0056299,0,6
199,-76.0746807,39.0056299,0,7
199,-76.0743588,39.0046044,0,8
199,-76.0743588,39.0046044,0,9
199,-76.0740799,39.0038123,0,10
199,-76.0740799,39.0038123,0,11
199,-76.0735435,39.0023783,0,12
199,-76.0735435,39.0023783,0,13
199,-76.0732978,39.0014087,0,14
199,-76.0732978,39.0014087,0,15
199,-76.073206056345398,39.000368593915823,0,16
200,-76.075614030478206,39.011202618301496,0,1
200,-76.0756507,39.0121299,0,2
200,-76.0756507,39.0121299,0,3
200,-76.075633,39.0123135,0,4
200,-76.075633,39.0123135,0,5
200,-76.0755925,39.0124588,0,6
200,-76.075523,39.0126227,0,7
200,-76.075523,39.0126227,0,8
200,-76.0754257,39.0127779,0,9
200,-76.0753183,39.0129065,0,10
200,-76.0753183,39.0129065,0,11
200,-76.0752046,39.0130037,0,12
200,-76.075077,39.0131018,0,13
200,-76.075077,39.0131018,0,14
200,-76.0749506,39.0131765,0,15
200,-76.074867298118477,39.013220572099073,0,16
201,-76.075627043758743,39.011201530169679,0,1
201,-76.0757429,39.0116861,0,2
201,-76.0757429,39.0116861,0,3
201,-76.075880680529963,39.012195373722058,0,4
202,-76.322266968970723,38.979733112545297,0,1
202,-76.3226714,38.9797879,0,2
202,-76.3226714,38.9797879,0,3
202,-76.3236223,38.9798869,0,4
202,-76.3236223,38.9798869,0,5
202,-76.3243692,38.9799714,0,6
202,-76.3243692,38.9799714,0,7
202,-76.3253496,38.9801059,0,8
202,-76.3253496,38.9801059,0,9
202,-76.326440454007397,38.980284884348443,0,10
203,-76.319847702710504,38.982343798728408,0,1
203,-76.3201083,38.9821253,0,2
203,-76.3201083,38.9821253,0,3
203,-76.3203845,38.9818563,0,4
203,-76.3203845,38.9818563,0,5
203,-76.3206514,38.9815436,0,6
203,-76.3206514,38.9815436,0,7
203,-76.3208767,38.9811985,0,8
203,-76.3208767,38.9811985,0,9
203,-76.321071096606744,38.980828998757453,0,10
204,-76.321099450411126,38.98076629385335,0,1
204,-76.321544852993426,38.979596697206517,0,2
205,-76.321101710029382,38.980766867333955,0,1
205,-76.3215008,38.9798991,0,2
205,-76.3215008,38.9798991,0,3
205,-76.3215905,38.9797889,0,4
205,-76.321679,38.9797305,0,5
205,-76.321679,38.9797305,0,6
205,-76.3217796,38.9796972,0,7
205,-76.321915,38.9796899,0,8
205,-76.321915,38.9796899,0,9
205,-76.322182505230785,38.979722280394299,0,10
206,-76.075146486316271,39.015532948347442,0,1
206,-76.0753915,39.0155986,0,2
206,-76.0753915,39.0155986,0,3
206,-76.0755747,39.0156624,0,4
206,-76.0757719,39.0157547,0,5
206,-76.0757719,39.0157547,0,6
206,-76.0759083,39.015846,0,7
206,-76.0760498,39.0159462,0,8
206,-76.0760498,39.0159462,0,9
206,-76.0761775,39.0160836,0,10
