,Row,Column,Dist
5907,109.0,21.0,0.0
5908,109.0,22.0,0.0
5909,109.0,23.0,0.0
5910,109.0,24.0,0.0
5911,109.0,25.0,0.0
5912,109.0,26.0,0.0
5913,109.0,27.0,0.0
5914,109.0,28.0,0.0
5915,109.0,29.0,0.0
5916,109.0,30.0,0.0
5917,109.0,31.0,0.0
5918,109.0,32.0,0.0
5919,109.0,33.0,0.0
5920,109.0,34.0,0.0
5921,109.0,35.0,0.0
5922,109.0,36.0,0.0
5923,109.0,37.0,0.0
5924,109.0,38.0,0.0
5925,109.0,39.0,0.0
5926,109.0,40.0,0.0
5927,109.0,41.0,0.0
5928,109.0,42.0,0.0
5929,109.0,43.0,0.0
5930,109.0,44.0,0.0
5931,109.0,45.0,0.0
5932,109.0,46.0,0.0
5933,109.0,47.0,0.0
5934,109.0,48.0,0.0
5935,109.0,49.0,0.0
5936,109.0,50.0,0.0
5937,109.0,51.0,0.0
5938,109.0,52.0,0.0
5939,109.0,53.0,0.0
5940,109.0,54.0,0.0
5941,109.0,55.0,0.0
5942,109.0,56.0,0.0
5943,109.0,57.0,0.0
5944,109.0,58.0,0.0
5945,109.0,59.0,0.0
5946,109.0,60.0,0.0
5947,109.0,61.0,0.0
5948,109.0,62.0,0.0
5949,109.0,63.0,0.0
5950,109.0,64.0,0.0
5951,109.0,65.0,0.0
5952,109.0,66.0,0.0
5953,109.0,67.0,0.0
5954,109.0,68.0,0.0
5955,109.0,69.0,0.0
5956,109.0,70.0,0.0
5957,109.0,71.0,0.0
5958,109.0,72.0,0.0
5959,109.0,73.0,0.0
5960,109.0,74.0,0.0
5961,109.0,75.0,0.0
5962,109.0,76.0,0.0
5963,109.0,77.0,0.0
5964,109.0,78.0,0.0
5965,109.0,79.0,0.0
5966,109.0,80.0,0.0
5967,109.0,81.0,0.0
5968,109.0,82.0,0.0
5969,109.0,83.0,0.0
5970,109.0,84.0,0.0
5971,109.0,85.0,0.0
5972,109.0,86.0,0.0
5973,109.0,87.0,0.0
5974,109.0,88.0,0.0
5975,109.0,89.0,0.0
5976,109.0,90.0,0.0
5977,109.0,91.0,0.0
5978,109.0,92.0,0.0
5979,109.0,93.0,0.0
5980,109.0,94.0,0.0
5981,109.0,95.0,0.0
5982,109.0,96.0,0.0
5983,109.0,97.0,0.0
5984,109.0,98.0,0.0007498809545303399
5985,109.0,99.0,0.0
5986,109.0,100.0,0.0
5987,109.0,101.0,0.0
5988,109.0,102.0,0.0
5989,109.0,103.0,0.0
5990,109.0,104.0,0.0
5991,109.0,105.0,0.0
5992,109.0,106.0,0.0
5993,109.0,107.0,0.0
5994,109.0,108.0,0.0
5995,110.0,0.0,0.0
5996,110.0,1.0,0.0
5997,110.0,2.0,0.0
5998,110.0,3.0,0.0
5999,110.0,4.0,0.0
6000,110.0,5.0,0.0
6001,110.0,6.0,0.0
6002,110.0,7.0,0.0
6003,110.0,8.0,0.0
6004,110.0,9.0,0.0
6005,110.0,10.0,0.0
6006,110.0,11.0,0.0
6007,110.0,12.0,0.0
6008,110.0,13.0,0.0
6009,110.0,14.0,0.0
6010,110.0,15.0,0.0
6011,110.0,16.0,0.0
6012,110.0,17.0,0.0
6013,110.0,18.0,0.0
6014,110.0,19.0,0.0
6015,110.0,20.0,0.0
6016,110.0,21.0,0.0
6017,110.0,22.0,0.0
6018,110.0,23.0,0.0
6019,110.0,24.0,0.0
6020,110.0,25.0,0.0
6021,110.0,26.0,0.0
6022,110.0,27.0,0.0
6023,110.0,28.0,0.0
6024,110.0,29.0,0.0
6025,110.0,30.0,0.0
6026,110.0,31.0,0.0
6027,110.0,32.0,0.0
6028,110.0,33.0,0.0
6029,110.0,34.0,0.0
6030,110.0,35.0,0.0
6031,110.0,36.0,0.0
6032,110.0,37.0,0.0
6033,110.0,38.0,0.0
6034,110.0,39.0,0.0
6035,110.0,40.0,0.0
6036,110.0,41.0,0.0
6037,110.0,42.0,0.0
6038,110.0,43.0,0.0
6039,110.0,44.0,0.0
6040,110.0,45.0,0.0
6041,110.0,46.0,0.0
6042,110.0,47.0,0.0
6043,110.0,48.0,0.0
6044,110.0,49.0,0.0
6045,110.0,50.0,0.0
6046,110.0,51.0,0.0
6047,110.0,52.0,0.0
6048,110.0,53.0,0.0
6049,110.0,54.0,0.0
6050,110.0,55.0,0.0
6051,110.0,56.0,0.0
6052,110.0,57.0,0.0
6053,110.0,58.0,0.0
6054,110.0,59.0,0.0
6055,110.0,60.0,0.0
6056,110.0,61.0,0.0
6057,110.0,62.0,0.0
6058,110.0,63.0,0.0
6059,110.0,64.0,0.0
6060,110.0,65.0,0.0
6061,110.0,66.0,0.0
6062,110.0,67.0,0.0
6063,110.0,68.0,0.0
6064,110.0,69.0,0.0
6065,110.0,70.0,0.0
6066,110.0,71.0,0.0
6067,110.0,72.0,0.0
6068,110.0,73.0,0.0
6069,110.0,74.0,0.0
6070,110.0,75.0,0.0
6071,110.0,76.0,0.0
6072,110.0,77.0,0.0
6073,110.0,78.0,0.0
6074,110.0,79.0,0.0
6075,110.0,80.0,0.0
6076,110.0,81.0,0.0
6077,110.0,82.0,0.0
6078,110.0,83.0,0.0
6079,110.0,84.0,0.0
6080,110.0,85.0,0.0
6081,110.0,86.0,0.0
6082,110.0,87.0,0.0
6083,110.0,88.0,0.0
6084,110.0,89.0,0.0
6085,110.0,90.0,0.0
6086,110.0,91.0,0.0
6087,110.0,92.0,0.0
6088,110.0,93.0,0.0
6089,110.0,94.0,0.0
6090,110.0,95.0,0.0
6091,110.0,96.0,0.0
6092,110.0,97.0,0.0
6093,110.0,98.0,0.0
6094,110.0,99.0,0.0
6095,110.0,100.0,0.0
6096,110.0,101.0,0.0
6097,110.0,102.0,0.0
6098,110.0,103.0,0.0
6099,110.0,104.0,0.0
6100,110.0,105.0,0.0
6101,110.0,106.0,0.0
6102,110.0,107.0,0.0
6103,110.0,108.0,0.0
6104,110.0,109.0,0.0
6105,111.0,0.0,0.0
6106,111.0,1.0,0.0
6107,111.0,2.0,0.0
6108,111.0,3.0,0.0
6109,111.0,4.0,0.0
6110,111.0,5.0,0.0
6111,111.0,6.0,0.0
6112,111.0,7.0,0.0
6113,111.0,8.0,0.0
6114,111.0,9.0,0.0
6115,111.0,10.0,0.0
6116,111.0,11.0,0.0033849421299823363
6117,111.0,12.0,0.0
6118,111.0,13.0,0.0
6119,111.0,14.0,0.0
6120,111.0,15.0,0.0
6121,111.0,16.0,0.0
6122,111.0,17.0,0.0
6123,111.0,18.0,0.0
6124,111.0,19.0,0.0
6125,111.0,20.0,0.0
6126,111.0,21.0,0.0
6127,111.0,22.0,0.0
6128,111.0,23.0,0.002662348137639425
6129,111.0,24.0,0.0
6130,111.0,25.0,0.0
6131,111.0,26.0,0.0
6132,111.0,27.0,0.0
6133,111.0,28.0,0.0
6134,111.0,29.0,0.0
6135,111.0,30.0,0.0
6136,111.0,31.0,0.0
6137,111.0,32.0,0.0
6138,111.0,33.0,0.0
6139,111.0,34.0,0.0
6140,111.0,35.0,0.0
6141,111.0,36.0,0.0
6142,111.0,37.0,0.0
6143,111.0,38.0,0.0
6144,111.0,39.0,0.0
6145,111.0,40.0,0.0
6146,111.0,41.0,0.0
6147,111.0,42.0,0.0
6148,111.0,43.0,0.0
6149,111.0,44.0,0.0
6150,111.0,45.0,0.0
6151,111.0,46.0,0.0
6152,111.0,47.0,0.0
6153,111.0,48.0,0.0
6154,111.0,49.0,0.0
6155,111.0,50.0,0.0
6156,111.0,51.0,0.0
6157,111.0,52.0,0.0
6158,111.0,53.0,0.0034758913527061877
6159,111.0,54.0,0.0
6160,111.0,55.0,0.0
6161,111.0,56.0,0.0
6162,111.0,57.0,0.0
6163,111.0,58.0,0.0
6164,111.0,59.0,0.0
6165,111.0,60.0,0.0
6166,111.0,61.0,0.0
6167,111.0,62.0,0.0
6168,111.0,63.0,0.0
6169,111.0,64.0,0.0
6170,111.0,65.0,0.0
6171,111.0,66.0,0.0
6172,111.0,67.0,0.0
6173,111.0,68.0,0.0
6174,111.0,69.0,0.0
6175,111.0,70.0,0.0
6176,111.0,71.0,0.0
6177,111.0,72.0,0.0
6178,111.0,73.0,0.0
6179,111.0,74.0,0.0
6180,111.0,75.0,0.0
6181,111.0,76.0,0.0
6182,111.0,77.0,0.0
6183,111.0,78.0,0.0
6184,111.0,79.0,0.0
6185,111.0,80.0,0.0
6186,111.0,81.0,0.0
6187,111.0,82.0,0.0
6188,111.0,83.0,0.0
6189,111.0,84.0,0.0
6190,111.0,85.0,0.0
6191,111.0,86.0,0.0
6192,111.0,87.0,0.0
6193,111.0,88.0,0.0
6194,111.0,89.0,0.0
6195,111.0,90.0,0.0
6196,111.0,91.0,0.0
6197,111.0,92.0,0.0
6198,111.0,93.0,0.0
6199,111.0,94.0,0.0
6200,111.0,95.0,0.0
6201,111.0,96.0,0.0
6202,111.0,97.0,0.0
6203,111.0,98.0,0.0
6204,111.0,99.0,0.0
6205,111.0,100.0,0.0
6206,111.0,101.0,0.002960187069303557
6207,111.0,102.0,0.0
6208,111.0,103.0,0.0
6209,111.0,104.0,0.0
6210,111.0,105.0,0.005051964890529728
6211,111.0,106.0,0.0
6212,111.0,107.0,0.0
6213,111.0,108.0,0.0
6214,111.0,109.0,0.0
6215,111.0,110.0,0.0
6216,112.0,0.0,0.0
6217,112.0,1.0,0.0
6218,112.0,2.0,0.0
6219,112.0,3.0,0.0
6220,112.0,4.0,0.0
6221,112.0,5.0,0.0
6222,112.0,6.0,0.0
6223,112.0,7.0,0.0
6224,112.0,8.0,0.0
6225,112.0,9.0,0.0
6226,112.0,10.0,0.0
6227,112.0,11.0,0.0
6228,112.0,12.0,0.0
6229,112.0,13.0,0.0
6230,112.0,14.0,0.0
6231,112.0,15.0,0.0
6232,112.0,16.0,0.0
6233,112.0,17.0,0.0
6234,112.0,18.0,0.0
6235,112.0,19.0,0.002925241586105652
6236,112.0,20.0,0.0
6237,112.0,21.0,0.0
6238,112.0,22.0,0.0
6239,112.0,23.0,0.0
6240,112.0,24.0,0.0
6241,112.0,25.0,0.0
6242,112.0,26.0,0.0
6243,112.0,27.0,0.0
6244,112.0,28.0,0.0
6245,112.0,29.0,0.0
6246,112.0,30.0,0.0
6247,112.0,31.0,0.0
6248,112.0,32.0,0.0
6249,112.0,33.0,0.0
6250,112.0,34.0,0.0
6251,112.0,35.0,0.0
6252,112.0,36.0,0.0012567117327253012
6253,112.0,37.0,0.0
6254,112.0,38.0,0.0
6255,112.0,39.0,0.0
6256,112.0,40.0,0.0
6257,112.0,41.0,0.0
6258,112.0,42.0,0.0
6259,112.0,43.0,0.0
6260,112.0,44.0,0.0
6261,112.0,45.0,0.0
6262,112.0,46.0,0.0
6263,112.0,47.0,0.0
6264,112.0,48.0,0.0
6265,112.0,49.0,0.0
6266,112.0,50.0,0.0
6267,112.0,51.0,0.0
6268,112.0,52.0,0.0
6269,112.0,53.0,0.0
6270,112.0,54.0,0.0
6271,112.0,55.0,0.0
6272,112.0,56.0,0.0
6273,112.0,57.0,0.0
6274,112.0,58.0,0.0
6275,112.0,59.0,0.0
6276,112.0,60.0,0.0
6277,112.0,61.0,0.0
6278,112.0,62.0,0.0
6279,112.0,63.0,0.0
6280,112.0,64.0,0.0
6281,112.0,65.0,0.0
6282,112.0,66.0,0.0
6283,112.0,67.0,0.0
6284,112.0,68.0,0.0031007580021908195
6285,112.0,69.0,0.0
6286,112.0,70.0,0.0
6287,112.0,71.0,0.0
6288,112.0,72.0,0.0
6289,112.0,73.0,0.0
6290,112.0,74.0,0.0
6291,112.0,75.0,0.0032662508911568623
6292,112.0,76.0,0.0
6293,112.0,77.0,0.0
6294,112.0,78.0,0.0
6295,112.0,79.0,0.0
6296,112.0,80.0,0.002601775606013308
6297,112.0,81.0,0.0
6298,112.0,82.0,0.0
6299,112.0,83.0,0.0
6300,112.0,84.0,0.0
6301,112.0,85.0,0.0
6302,112.0,86.0,0.0
6303,112.0,87.0,0.0
6304,112.0,88.0,0.0
6305,112.0,89.0,0.0
6306,112.0,90.0,0.0
6307,112.0,91.0,0.0
6308,112.0,92.0,0.0
6309,112.0,93.0,0.0
6310,112.0,94.0,0.0
6311,112.0,95.0,0.0
6312,112.0,96.0,0.0
6313,112.0,97.0,0.0
6314,112.0,98.0,0.0
6315,112.0,99.0,0.0
6316,112.0,100.0,0.0
6317,112.0,101.0,0.0
6318,112.0,102.0,0.0
6319,112.0,103.0,0.0
6320,112.0,104.0,0.0
6321,112.0,105.0,0.0
6322,112.0,106.0,0.0
6323,112.0,107.0,0.0
6324,112.0,108.0,0.0
6325,112.0,109.0,0.0
6326,112.0,110.0,0.0
6327,112.0,111.0,0.0
6328,113.0,0.0,0.0
6329,113.0,1.0,0.0
6330,113.0,2.0,0.0
6331,113.0,3.0,0.0
6332,113.0,4.0,0.0
6333,113.0,5.0,0.0
6334,113.0,6.0,0.0
6335,113.0,7.0,0.0
6336,113.0,8.0,0.0
6337,113.0,9.0,0.0
6338,113.0,10.0,0.0
6339,113.0,11.0,0.0
6340,113.0,12.0,0.0
6341,113.0,13.0,0.0
6342,113.0,14.0,0.0
6343,113.0,15.0,0.0
6344,113.0,16.0,0.0
6345,113.0,17.0,0.0
6346,113.0,18.0,0.0
6347,113.0,19.0,0.0
6348,113.0,20.0,0.0
6349,113.0,21.0,0.0
6350,113.0,22.0,0.0
6351,113.0,23.0,0.0
6352,113.0,24.0,0.0
6353,113.0,25.0,0.0
6354,113.0,26.0,0.0
6355,113.0,27.0,0.0
6356,113.0,28.0,0.0
6357,113.0,29.0,0.0
6358,113.0,30.0,0.0
6359,113.0,31.0,0.0
6360,113.0,32.0,0.0
6361,113.0,33.0,0.0
6362,113.0,34.0,0.0
6363,113.0,35.0,0.0
6364,113.0,36.0,0.0
6365,113.0,37.0,0.0
6366,113.0,38.0,0.0
6367,113.0,39.0,0.0
6368,113.0,40.0,0.0
6369,113.0,41.0,0.0
6370,113.0,42.0,0.0
6371,113.0,43.0,0.0
6372,113.0,44.0,0.0
6373,113.0,45.0,0.0
6374,113.0,46.0,0.0
6375,113.0,47.0,0.0
6376,113.0,48.0,0.0
6377,113.0,49.0,0.0
6378,113.0,50.0,0.0
6379,113.0,51.0,0.0
6380,113.0,52.0,0.0
6381,113.0,53.0,0.0
6382,113.0,54.0,0.0
6383,113.0,55.0,0.0
6384,113.0,56.0,0.0
6385,113.0,57.0,0.0
6386,113.0,58.0,0.0
6387,113.0,59.0,0.0
6388,113.0,60.0,0.0
6389,113.0,61.0,0.0
6390,113.0,62.0,0.0
6391,113.0,63.0,0.0
6392,113.0,64.0,0.0
6393,113.0,65.0,0.0
6394,113.0,66.0,0.0
6395,113.0,67.0,0.0
6396,113.0,68.0,0.0
6397,113.0,69.0,0.0
6398,113.0,70.0,0.0
6399,113.0,71.0,0.0
6400,113.0,72.0,0.0
6401,113.0,73.0,0.0
6402,113.0,74.0,0.0
6403,113.0,75.0,0.0
6404,113.0,76.0,0.0
6405,113.0,77.0,0.0
6406,113.0,78.0,0.0
6407,113.0,79.0,0.0
6408,113.0,80.0,0.0
6409,113.0,81.0,0.0
6410,113.0,82.0,0.0
6411,113.0,83.0,0.0
6412,113.0,84.0,0.0
6413,113.0,85.0,0.0
6414,113.0,86.0,0.0
6415,113.0,87.0,0.0
6416,113.0,88.0,0.0
6417,113.0,89.0,0.0
6418,113.0,90.0,0.0
6419,113.0,91.0,0.0
6420,113.0,92.0,0.0
6421,113.0,93.0,0.0
6422,113.0,94.0,0.0
6423,113.0,95.0,0.0
6424,113.0,96.0,0.0
6425,113.0,97.0,0.0
6426,113.0,98.0,0.0
6427,113.0,99.0,0.0
6428,113.0,100.0,0.0
6429,113.0,101.0,0.0
6430,113.0,102.0,0.0
6431,113.0,103.0,0.0
6432,113.0,104.0,0.0
6433,113.0,105.0,0.0
6434,113.0,106.0,0.0
6435,113.0,107.0,0.0
6436,113.0,108.0,0.0
6437,113.0,109.0,0.0
6438,113.0,110.0,0.0
6439,113.0,111.0,0.0
6440,113.0,112.0,0.0
6441,114.0,0.0,0.0
6442,114.0,1.0,0.0
6443,114.0,2.0,0.0
6444,114.0,3.0,0.0
6445,114.0,4.0,0.0
6446,114.0,5.0,0.0
6447,114.0,6.0,0.0
6448,114.0,7.0,0.0
6449,114.0,8.0,0.0
6450,114.0,9.0,0.0
6451,114.0,10.0,0.0
6452,114.0,11.0,0.0
6453,114.0,12.0,0.0
6454,114.0,13.0,0.0
6455,114.0,14.0,0.0022596598335452313
6456,114.0,15.0,0.0
6457,114.0,16.0,0.0
6458,114.0,17.0,0.0018953914941227216
6459,114.0,18.0,0.0
6460,114.0,19.0,0.0
6461,114.0,20.0,0.0
6462,114.0,21.0,0.0
6463,114.0,22.0,0.0
6464,114.0,23.0,0.0
6465,114.0,24.0,0.0
6466,114.0,25.0,0.0
6467,114.0,26.0,0.0
6468,114.0,27.0,0.0
6469,114.0,28.0,0.0
6470,114.0,29.0,0.0
6471,114.0,30.0,0.0
6472,114.0,31.0,0.0
6473,114.0,32.0,0.0
6474,114.0,33.0,0.0
6475,114.0,34.0,0.0
6476,114.0,35.0,0.0
6477,114.0,36.0,0.0
6478,114.0,37.0,0.0
6479,114.0,38.0,0.0
6480,114.0,39.0,0.0
6481,114.0,40.0,0.0
6482,114.0,41.0,0.0
6483,114.0,42.0,0.0
6484,114.0,43.0,0.0
6485,114.0,44.0,0.0
6486,114.0,45.0,0.0
6487,114.0,46.0,0.0
6488,114.0,47.0,0.0
6489,114.0,48.0,0.0
6490,114.0,49.0,0.0
6491,114.0,50.0,0.0
6492,114.0,51.0,0.0
6493,114.0,52.0,0.0
6494,114.0,53.0,0.0
6495,114.0,54.0,0.0
6496,114.0,55.0,0.0
6497,114.0,56.0,0.0
6498,114.0,57.0,0.0
6499,114.0,58.0,0.0
6500,114.0,59.0,0.0
6501,114.0,60.0,0.0
6502,114.0,61.0,0.0
6503,114.0,62.0,0.0
6504,114.0,63.0,0.0
6505,114.0,64.0,0.0
6506,114.0,65.0,0.0
6507,114.0,66.0,0.0
6508,114.0,67.0,0.0
6509,114.0,68.0,0.0
6510,114.0,69.0,0.0
6511,114.0,70.0,0.0
6512,114.0,71.0,0.0
6513,114.0,72.0,0.0
6514,114.0,73.0,0.0
6515,114.0,74.0,0.0
6516,114.0,75.0,0.0
6517,114.0,76.0,0.0
6518,114.0,77.0,0.0
6519,114.0,78.0,0.0
6520,114.0,79.0,0.0
6521,114.0,80.0,0.0
6522,114.0,81.0,0.0
6523,114.0,82.0,0.0
6524,114.0,83.0,0.0
6525,114.0,84.0,0.0
6526,114.0,85.0,0.0
6527,114.0,86.0,0.0
6528,114.0,87.0,0.0
6529,114.0,88.0,0.0
6530,114.0,89.0,0.0
6531,114.0,90.0,0.0
6532,114.0,91.0,0.0
6533,114.0,92.0,0.0
6534,114.0,93.0,0.0
6535,114.0,94.0,0.0
6536,114.0,95.0,0.0019796117717753516
6537,114.0,96.0,0.0
6538,114.0,97.0,0.0
6539,114.0,98.0,0.0
6540,114.0,99.0,0.0
6541,114.0,100.0,0.0
6542,114.0,101.0,0.0
6543,114.0,102.0,0.0
6544,114.0,103.0,0.0
6545,114.0,104.0,0.0
6546,114.0,105.0,0.0
6547,114.0,106.0,0.0
6548,114.0,107.0,0.0
6549,114.0,108.0,0.0
6550,114.0,109.0,0.0
6551,114.0,110.0,0.0
6552,114.0,111.0,0.0
6553,114.0,112.0,0.0
6554,114.0,113.0,0.0
6555,115.0,0.0,0.0
6556,115.0,1.0,0.0
6557,115.0,2.0,0.0
6558,115.0,3.0,0.0
6559,115.0,4.0,0.0
6560,115.0,5.0,0.0
6561,115.0,6.0,0.0
6562,115.0,7.0,0.0
6563,115.0,8.0,0.0
6564,115.0,9.0,0.0
6565,115.0,10.0,0.0
6566,115.0,11.0,0.0
6567,115.0,12.0,0.0
6568,115.0,13.0,0.0
6569,115.0,14.0,0.0
6570,115.0,15.0,0.0
6571,115.0,16.0,0.0
6572,115.0,17.0,0.0
6573,115.0,18.0,0.0
6574,115.0,19.0,0.0
6575,115.0,20.0,0.0
6576,115.0,21.0,0.0
6577,115.0,22.0,0.0
6578,115.0,23.0,0.0
6579,115.0,24.0,0.0
6580,115.0,25.0,0.0
6581,115.0,26.0,0.0
6582,115.0,27.0,0.0
6583,115.0,28.0,0.0
6584,115.0,29.0,0.0
6585,115.0,30.0,0.0
6586,115.0,31.0,0.0
6587,115.0,32.0,0.0
6588,115.0,33.0,0.0
6589,115.0,34.0,0.0
6590,115.0,35.0,0.0
6591,115.0,36.0,0.0
6592,115.0,37.0,0.0
6593,115.0,38.0,0.0
6594,115.0,39.0,0.0
6595,115.0,40.0,0.0
6596,115.0,41.0,0.0
6597,115.0,42.0,0.0
6598,115.0,43.0,0.0
6599,115.0,44.0,0.0
6600,115.0,45.0,0.0
6601,115.0,46.0,0.0
6602,115.0,47.0,0.0
6603,115.0,48.0,0.0
6604,115.0,49.0,0.0
6605,115.0,50.0,0.0
6606,115.0,51.0,0.0
6607,115.0,52.0,0.0
6608,115.0,53.0,0.0
6609,115.0,54.0,0.0
6610,115.0,55.0,0.0
6611,115.0,56.0,0.0
6612,115.0,57.0,0.0
6613,115.0,58.0,0.0
6614,115.0,59.0,0.0
6615,115.0,60.0,0.0
6616,115.0,61.0,0.0
6617,115.0,62.0,0.0
6618,115.0,63.0,0.0
6619,115.0,64.0,0.0
6620,115.0,65.0,0.0
6621,115.0,66.0,0.0
6622,115.0,67.0,0.0
6623,115.0,68.0,0.0
6624,115.0,69.0,0.0
6625,115.0,70.0,0.0
6626,115.0,71.0,0.0
6627,115.0,72.0,0.0
6628,115.0,73.0,0.0
6629,115.0,74.0,0.0
6630,115.0,75.0,0.0
6631,115.0,76.0,0.0
6632,115.0,77.0,0.0
6633,115.0,78.0,0.0
6634,115.0,79.0,0.0
6635,115.0,80.0,0.0
6636,115.0,81.0,0.0
6637,115.0,82.0,0.0
6638,115.0,83.0,0.0
6639,115.0,84.0,0.0
6640,115.0,85.0,0.0
6641,115.0,86.0,0.0
6642,115.0,87.0,0.0
6643,115.0,88.0,0.0
6644,115.0,89.0,0.0
6645,115.0,90.0,0.0
6646,115.0,91.0,0.0
6647,115.0,92.0,0.0
6648,115.0,93.0,0.0
6649,115.0,94.0,0.0
6650,115.0,95.0,0.0
6651,115.0,96.0,0.0
6652,115.0,97.0,0.002956618210327596
6653,115.0,98.0,0.0
6654,115.0,99.0,0.0
6655,115.0,100.0,0.0
6656,115.0,101.0,0.0
6657,115.0,102.0,0.0
6658,115.0,103.0,0.0
6659,115.0,104.0,0.0
6660,115.0,105.0,0.0
6661,115.0,106.0,0.0
6662,115.0,107.0,0.0
6663,115.0,108.0,0.0
6664,115.0,109.0,0.0
6665,115.0,110.0,0.0017866585524885358
6666,115.0,111.0,0.0
6667,115.0,112.0,0.0
6668,115.0,113.0,0.0
6669,115.0,114.0,0.0
6670,116.0,0.0,0.0
6671,116.0,1.0,0.0
6672,116.0,2.0,0.0
6673,116.0,3.0,0.0
6674,116.0,4.0,0.0
6675,116.0,5.0,0.0
6676,116.0,6.0,0.0
6677,116.0,7.0,0.0
6678,116.0,8.0,0.0
6679,116.0,9.0,0.0
6680,116.0,10.0,0.0
6681,116.0,11.0,0.0
6682,116.0,12.0,0.0
6683,116.0,13.0,0.0
6684,116.0,14.0,0.0
6685,116.0,15.0,0.0
6686,116.0,16.0,0.0
6687,116.0,17.0,0.0
6688,116.0,18.0,0.0
6689,116.0,19.0,0.0
6690,116.0,20.0,0.0
6691,116.0,21.0,0.0
6692,116.0,22.0,0.0
6693,116.0,23.0,0.0
6694,116.0,24.0,0.0
6695,116.0,25.0,0.0
6696,116.0,26.0,0.0
6697,116.0,27.0,0.0
6698,116.0,28.0,0.0
6699,116.0,29.0,0.0
6700,116.0,30.0,0.0
6701,116.0,31.0,0.0
6702,116.0,32.0,0.0
6703,116.0,33.0,0.0
6704,116.0,34.0,0.0
6705,116.0,35.0,0.0
6706,116.0,36.0,0.0
6707,116.0,37.0,0.0
6708,116.0,38.0,0.0
6709,116.0,39.0,0.0
6710,116.0,40.0,0.0
6711,116.0,41.0,0.0
6712,116.0,42.0,0.0
6713,116.0,43.0,0.0
6714,116.0,44.0,0.0
6715,116.0,45.0,0.0
6716,116.0,46.0,0.0
6717,116.0,47.0,0.0
6718,116.0,48.0,0.0
6719,116.0,49.0,0.0
6720,116.0,50.0,0.0
6721,116.0,51.0,0.0
6722,116.0,52.0,0.0
6723,116.0,53.0,0.0
6724,116.0,54.0,0.0
6725,116.0,55.0,0.0
6726,116.0,56.0,0.0
6727,116.0,57.0,0.0
6728,116.0,58.0,0.0
6729,116.0,59.0,0.0
6730,116.0,60.0,0.003072251224072492
6731,116.0,61.0,0.0
6732,116.0,62.0,0.0
6733,116.0,63.0,0.0
6734,116.0,64.0,0.0
6735,116.0,65.0,0.0
6736,116.0,66.0,0.0
6737,116.0,67.0,0.0
6738,116.0,68.0,0.0
6739,116.0,69.0,0.0
6740,116.0,70.0,0.0
6741,116.0,71.0,0.0
6742,116.0,72.0,0.0019146612942450196
6743,116.0,73.0,0.0
6744,116.0,74.0,0.0
6745,116.0,75.0,0.0
6746,116.0,76.0,0.0
6747,116.0,77.0,0.0
6748,116.0,78.0,0.0
6749,116.0,79.0,0.0
6750,116.0,80.0,0.0
6751,116.0,81.0,0.0015389672668539222
6752,116.0,82.0,0.0
6753,116.0,83.0,0.0
6754,116.0,84.0,0.0
6755,116.0,85.0,0.0
6756,116.0,86.0,0.0
6757,116.0,87.0,0.0
6758,116.0,88.0,0.0
6759,116.0,89.0,0.0
6760,116.0,90.0,0.0
6761,116.0,91.0,0.0
6762,116.0,92.0,0.0
6763,116.0,93.0,0.0
6764,116.0,94.0,0.0
6765,116.0,95.0,0.0
6766,116.0,96.0,0.0
6767,116.0,97.0,0.0
6768,116.0,98.0,0.0
6769,116.0,99.0,0.0
6770,116.0,100.0,0.0
6771,116.0,101.0,0.0
6772,116.0,102.0,0.0
6773,116.0,103.0,0.0
6774,116.0,104.0,0.0
6775,116.0,105.0,0.0
6776,116.0,106.0,0.0
6777,116.0,107.0,0.0
6778,116.0,108.0,0.0
6779,116.0,109.0,0.0
6780,116.0,110.0,0.0
6781,116.0,111.0,0.0
6782,116.0,112.0,0.0
6783,116.0,113.0,0.0
6784,116.0,114.0,0.0
6785,116.0,115.0,0.0
6786,117.0,0.0,0.0
6787,117.0,1.0,0.0
6788,117.0,2.0,0.0
6789,117.0,3.0,0.0
6790,117.0,4.0,0.0
6791,117.0,5.0,0.0
6792,117.0,6.0,0.0
6793,117.0,7.0,0.0
6794,117.0,8.0,0.0
6795,117.0,9.0,0.0
6796,117.0,10.0,0.0
6797,117.0,11.0,0.0
6798,117.0,12.0,0.0
6799,117.0,13.0,0.0
6800,117.0,14.0,0.0
6801,117.0,15.0,0.0
6802,117.0,16.0,0.0
6803,117.0,17.0,0.0
6804,117.0,18.0,0.0
6805,117.0,19.0,0.0
6806,117.0,20.0,0.0
6807,117.0,21.0,0.0
6808,117.0,22.0,0.0
6809,117.0,23.0,0.0
6810,117.0,24.0,0.0
6811,117.0,25.0,0.0
6812,117.0,26.0,0.0
6813,117.0,27.0,0.0
6814,117.0,28.0,0.0
6815,117.0,29.0,0.0
6816,117.0,30.0,0.0
6817,117.0,31.0,0.0
6818,117.0,32.0,0.0
6819,117.0,33.0,0.0
6820,117.0,34.0,0.0
6821,117.0,35.0,0.0
6822,117.0,36.0,0.0
6823,117.0,37.0,0.0
6824,117.0,38.0,0.0
6825,117.0,39.0,0.0
6826,117.0,40.0,0.0
6827,117.0,41.0,0.0
6828,117.0,42.0,0.0
6829,117.0,43.0,0.0
6830,117.0,44.0,0.0
6831,117.0,45.0,0.0
