"","weights"
"11564",0
"11565",0
"11566",0.359947337971735
"11567",0.0923783524604597
"11568",0
"11569",0
"11570",0
"11571",7.40297424653918
"11572",7.40297424653918
"11573",0
"11574",0
"11575",0
"11576",0
"11577",0
"11578",0
"11579",0
"11580",14.7819398115372
"11581",0
"11582",0
"11583",8.56027685384538
"11584",177.051841602387
"11585",177.051841602387
"11586",0
"11587",0
"11588",0
"11589",0
"11590",19.1497662801555
"11591",0
"11592",0
"11593",0
"11594",0
"11595",0
"11596",3.67044922856597
"11597",3.67044922856597
"11598",0
"11599",0
"11600",0
"11601",0
"11602",1.37127920003238e-319
"11603",0
"11604",0
"11605",0
"11606",0
"11607",0
"11608",0
"11609",0
"11610",36.2276433417736
"11611",36.2276433417736
"11612",42.7021784407061
"11613",42.7021784407061
"11614",7.30138073371835
"11615",7.30138073371835
"11616",7.56493105567778
"11617",7.56493105567778
"11618",0
"11619",0
"11620",0
"11621",0
"11622",2.13457958130811
"11623",1.08144412766231
"11624",1.08144412766231
"11625",4.14978229212383
"11626",29.0064844526658
"11627",29.0064844526658
"11628",0
"11629",0
"11630",0
"11631",0
"11632",6.48941848586389
"11633",6.48941848586389
"11634",7.17575013605971
"11635",7.17575013605971
"11636",0
"11637",0
"11638",1.37127920003238e-319
"11639",0
"11640",0
"11641",0
"11642",0
"11643",0
"11644",0
"11645",0
"11646",0
"11647",0
"11648",0
"11649",0
"11650",0
"11651",0
"11652",0
"11653",0.918913709845943
"11654",7.80447879596587
"11655",0
"11656",0
"11657",0
"11658",0
"11659",2.19623466405116
"11660",0
"11661",0
"11662",0
"11663",0
"11664",0.849104282831839
"11665",0.849104282831839
"11666",3.76379856001201
"11667",0.578222206471169
"11668",0
"11669",0
"11670",1.37127920003238e-319
"11671",0
"11672",0.235515512835867
"11673",0
"11674",0
"11675",1.37127920003238e-319
"11676",1.37127920003238e-319
"11677",0
"11678",0
"11679",0
"11680",1.02196266512155
"11681",1.37127920003238e-319
"11682",0
"11683",0
"11684",0
"11685",0
"11686",0
"11687",0
"11688",7.56493105567778
"11689",7.56493105567778
"11690",7.56493105567778
"11691",7.56493105567778
"11692",23.7462399620172
"11693",0
"11694",0
"11695",0
"11696",0
"11697",0
"11698",0
"11699",0
"11700",1.37127920003238e-319
"11701",0
"11702",0
"11703",0
"11704",0
"11705",0
"11706",0
"11707",0
"11708",0
"11709",0
"11710",0
"11711",0
"11712",0
"11713",0
"11714",0
"11715",1.37127920003238e-319
"11716",0
"11717",0
"11718",0
"11719",1.37127920003238e-319
"11720",0
"11721",0
"11722",0
"11723",1.65552818427068
"11724",14.7819398115372
"11725",0
"11726",0.307859805008147
"11727",0
"11728",0
"11729",0
"11730",0
"11731",0
"11732",0
"11733",0
"11734",0
"11735",0
"11736",2.76006631593548
"11737",0
"11738",0
"11739",0
"11740",0
"11741",0
"11742",0
"11743",6.29023471271097
"11744",3.68037236149118
"11745",3.68037236149118
"11746",0.317608356590766
"11747",0.359947337971735
"11748",1.37127920003238e-319
"11749",0
"11750",0
"11751",0.95970009394712
"11752",29.9249908809725
"11753",29.9249908809725
"11754",0
"11755",0
"11756",0
"11757",0
"11758",0
"11759",2.7959260354027
"11760",0
"11761",0
"11762",1.37127920003238e-319
"11763",0
"11764",0
"11765",0
"11766",0
"11767",0
"11768",0
"11769",0
"11770",0
"11771",0
"11772",0
"11773",0
"11774",0
"11775",0
"11776",0
"11777",4.41287707310188
"11778",0.307859805008147
"11779",0
"11780",0
"11781",0
"11782",0
"11783",0
"11784",0
"11785",0
"11786",0
"11787",0
"11788",0
"11789",0
"11790",0
"11791",0
"11792",37.3748117739262
"11793",37.3748117739262
"11794",0
"11795",0
"11796",0
"11797",0
"11798",0
"11799",5.57056164173942
"11800",0
"11801",0
"11802",0
"11803",0
"11804",0
"11805",0
"11806",0
"11807",0
"11808",0
"11809",0
"11810",0
"11811",0
"11812",1.37127920003238e-319
"11813",3.51835478684556
"11814",0
"11815",0.212495711752367
"11816",0
"11817",0
"11818",1.37127920003238e-319
"11819",0.990089530039431
"11820",2.36066054168229
"11821",11.6406735345459
"11822",6.93530862715129
"11823",0
"11824",0.647820997189789
"11825",0
"11826",0
"11827",0
"11828",0
"11829",2.20217222840614
"11830",2.20217222840614
"11831",0.506696626369083
"11832",0
"11833",0
"11834",0
"11835",0
"11836",0
"11837",0
"11838",54.4459137699153
"11839",54.4459137699153
"11840",1.37127920003238e-319
"11841",0
"11842",71.8709389004521
"11843",0
"11844",0
"11845",0
"11846",0
"11847",0
"11848",1.37127920003238e-319
"11849",1.74531670379707
"11850",0
"11851",0
"11852",0
"11853",0
"11854",0
"11855",0
"11856",0
"11857",0
"11858",0
"11859",0
"11860",0
"11861",0
"11862",0
"11863",0
"11864",0
"11865",0
"11866",0
"11867",0
"11868",0
"11869",0
"11870",1.37127920003238e-319
"11871",0
"11872",0
"11873",0
"11874",0
"11875",0
"11876",0.492472088829555
"11877",0.317608356590766
"11878",0
"11879",0
"11880",0.820823083325765
"11881",0
"11882",0
"11883",0
"11884",0
"11885",0
"11886",0
"11887",4.17098670980627
"11888",4.17098670980627
"11889",8.10870999638763
"11890",1.37127920003238e-319
"11891",0
"11892",7.28169452687784
"11893",7.28169452687784
"11894",0.820823083325765
"11895",0
"11896",0
"11897",0
"11898",0
"11899",1.37127920003238e-319
"11900",0.438378078199905
"11901",35.8717854657471
"11902",0
"11903",0
"11904",0
"11905",0
"11906",0
"11907",0
"11908",0
"11909",0.820823083325765
"11910",0
"11911",0
"11912",0
"11913",10.5560928294278
"11914",2.20217222840614
"11915",2.20217222840614
"11916",18.6999967930519
"11917",0
"11918",0
"11919",0
"11920",0
"11921",0
"11922",0
"11923",0
"11924",0
"11925",3.67044922856597
"11926",3.67044922856597
"11927",1.37127920003238e-319
"11928",0
"11929",0
"11930",7.17575013605971
"11931",7.17575013605971
"11932",13.7607909367656
"11933",0
"11934",0
"11935",0
"11936",0
"11937",3.55778983880639
"11938",3.55778983880639
"11939",3.55778983880639
"11940",0
"11941",0
"11942",0
"11943",0
"11944",0
"11945",3.88298133025995
"11946",6.14597210713964
"11947",0
"11948",0
"11949",0
"11950",0
"11951",3.88298133025995
"11952",0
"11953",0
"11954",0
"11955",0
"11956",0
"11957",0
"11958",0
"11959",0
"11960",0
"11961",0
"11962",0
"11963",0
"11964",0
"11965",0
"11966",0
"11967",0
"11968",0
"11969",0
"11970",0
"11971",0
"11972",0
"11973",0
"11974",0
"11975",0
"11976",0
"11977",83.6201980640485
"11978",0
"11979",0
"11980",0
"11981",0
"11982",0
"11983",0
"11984",0
"11985",0
"11986",0
"11987",0
"11988",0
"11989",0
"11990",25.8760283971164
"11991",25.8760283971164
"11992",3.76379856001201
"11993",0
"11994",0
"11995",0
"11996",0
"11997",0
"11998",0
"11999",0
"12000",0
"12001",0
"12002",2.76006631593548
"12003",0
"12004",0
"12005",0
"12006",0
"12007",1.37127920003238e-319
"12008",0
"12009",0
"12010",1.37127920003238e-319
"12011",0
"12012",0
"12013",0
"12014",8.10870999638763
"12015",0
"12016",0
"12017",0
"12018",1.65552818427068
"12019",0
"12020",0
"12021",0
"12022",0
"12023",0
"12024",0
"12025",0
"12026",0
"12027",0
"12028",0
"12029",0
"12030",0
"12031",1.37127920003238e-319
"12032",0
"12033",0
"12034",0
"12035",0
"12036",0
"12037",1.37127920003238e-319
"12038",0
"12039",0
"12040",0
"12041",0
"12042",0
"12043",1.37127920003238e-319
"12044",1.04382560249726
"12045",1.04382560249726
"12046",0
"12047",0
"12048",0
"12049",0
"12050",0
"12051",0
"12052",0
"12053",8.655501074733
"12054",8.655501074733
"12055",1.48859405287741
"12056",0.371345270193353
"12057",1.37127920003238e-319
"12058",0
"12059",0
"12060",0
"12061",0
"12062",0
"12063",0
"12064",0
"12065",0
"12066",1.96028171190024
"12067",1.96028171190024
"12068",14.1965340187868
"12069",0
"12070",1.37127920003238e-319
"12071",0
"12072",0
"12073",0
"12074",0
"12075",0
"12076",0
"12077",0
"12078",0
"12079",0
"12080",0
"12081",1.37127920003238e-319
"12082",0
"12083",0
"12084",0
"12085",0
"12086",0
"12087",0
"12088",0
"12089",0
"12090",0
"12091",0
"12092",0
"12093",1.37127920003238e-319
"12094",1.37127920003238e-319
"12095",1.13878780556808
"12096",3.76379856001201
"12097",0
"12098",0
"12099",0
"12100",0
"12101",7.37500482705522
"12102",0.149648290817545
"12103",0.149648290817545
"12104",0.157571535793263
"12105",0
"12106",0
"12107",0
"12108",0
"12109",0
"12110",3.55778983880639
"12111",3.55778983880639
"12112",0
"12113",23.7039452730796
"12114",0.123245411841523
"12115",0
"12116",0
"12117",2.91685422050419
"12118",0
"12119",0
"12120",0
"12121",0
"12122",0
"12123",0
"12124",0
"12125",0
"12126",0
"12127",0
"12128",1.37127920003238e-319
"12129",1.37127920003238e-319
"12130",0
"12131",0
"12132",0
"12133",0
"12134",0
"12135",0
"12136",0
"12137",0
"12138",0
"12139",0
"12140",0
"12141",10.5560928294278
"12142",10.5560928294278
"12143",1.37127920003238e-319
"12144",1.37127920003238e-319
"12145",2.36066054168229
"12146",0.491144270467873
"12147",0
"12148",0
"12149",0
"12150",0
"12151",0
"12152",0
"12153",0
"12154",0
"12155",0
"12156",0
"12157",1.37127920003238e-319
"12158",0
"12159",0
"12160",0
"12161",0
"12162",0
"12163",61.4705844480594
"12164",61.4705844480594
"12165",61.4705844480594
"12166",91.9624592249527
"12167",1.37127920003238e-319
"12168",0.962294662352113
"12169",0
"12170",0
"12171",0
"12172",0
"12173",0
"12174",0
"12175",0
"12176",0
"12177",0
"12178",1.26649391375539
"12179",8.35813447581184
"12180",0.154386986998577
"12181",0
"12182",0
"12183",0
"12184",0
"12185",1.37127920003238e-319
"12186",1.37127920003238e-319
"12187",0
"12188",0
"12189",0
"12190",0
"12191",1.80058312584434
"12192",14.6865393571193
"12193",14.6865393571193
"12194",1.60956539334846
"12195",1.60956539334846
"12196",0
"12197",0
"12198",0
"12199",0
"12200",0
"12201",0
"12202",1.37127920003238e-319
"12203",1.37127920003238e-319
"12204",0
"12205",0
"12206",0
"12207",0
"12208",0
"12209",1.37127920003238e-319
"12210",0
"12211",0
"12212",0
"12213",0
"12214",0
"12215",0
"12216",0
"12217",0
"12218",127.129288722111
"12219",31.0124053739502
"12220",31.0124053739502
"12221",0
"12222",0
"12223",0
"12224",0
"12225",1.37127920003238e-319
"12226",0
"12227",0
"12228",0
"12229",0
"12230",0
"12231",0.149648290817545
"12232",0.149648290817545
"12233",0.846814901802339
"12234",0
"12235",0
"12236",0
"12237",0
"12238",0
"12239",0
"12240",0
"12241",13.4386029160875
"12242",0
"12243",0
"12244",0
"12245",0
"12246",1.37127920003238e-319
"12247",1.37127920003238e-319
"12248",0
"12249",1.37127920003238e-319
"12250",1.37127920003238e-319
"12251",0
"12252",0
"12253",0
"12254",0
"12255",1.70795140301602
"12256",0
"12257",0
"12258",0
"12259",0
"12260",0
"12261",0
"12262",0
"12263",38.9630050330744
"12264",0
"12265",0
"12266",0
"12267",0
"12268",0
"12269",0
"12270",0
"12271",3.00921802820171
"12272",0
"12273",0
"12274",4.57427078517416
"12275",0.386866066890315
"12276",0
"12277",0
"12278",0
"12279",0
"12280",0
"12281",0
"12282",0
"12283",0
"12284",0
"12285",12.6428636301773
"12286",12.6428636301773
"12287",0
"12288",0
"12289",0
"12290",0
"12291",0
"12292",0
"12293",0
"12294",0
"12295",0
"12296",0
"12297",0
"12298",0.400406336500485
"12299",1.37127920003238e-319
"12300",0
"12301",0
"12302",0
"12303",0.317608356590766
"12304",1.37127920003238e-319
"12305",1.37127920003238e-319
"12306",0.627937022866198
"12307",0
"12308",0
"12309",0
"12310",0
"12311",0
"12312",0
"12313",12.6428636301773
"12314",12.6428636301773
"12315",0.782397396981692
"12316",0.782397396981692
"12317",8.10870999638763
"12318",0
"12319",0
"12320",0
"12321",1.37127920003238e-319
"12322",0
"12323",0
"12324",0
"12325",6.49938408054848
"12326",0
"12327",0
"12328",0
"12329",0
"12330",0
"12331",0
"12332",0
"12333",0
"12334",0
"12335",0
"12336",0
"12337",0
"12338",0
"12339",0
"12340",0
"12341",0
"12342",0
"12343",1.41251497809875
"12344",1.41251497809875
"12345",0
"12346",0
"12347",0
"12348",0
"12349",0
"12350",0
"12351",0
"12352",0
"12353",0
"12354",0
"12355",0
"12356",0
"12357",0
"12358",0
"12359",0
"12360",0
"12361",0
"12362",0
"12363",0
"12364",0
"12365",0
"12366",1.37664718104688
"12367",1.37664718104688
"12368",0
"12369",0
"12370",0
"12371",0
"12372",0
"12373",0
"12374",0
"12375",0
"12376",14.2357562353216
"12377",14.2357562353216
"12378",0
"12379",0
"12380",0
"12381",0
"12382",0
"12383",0
"12384",0
"12385",0
"12386",0
"12387",1.54586476861085
"12388",56.0849862651232
"12389",56.0849862651232
"12390",1.65552818427068
"12391",7.58737864109756
"12392",0
"12393",0
"12394",0
"12395",1.37127920003238e-319
"12396",0
"12397",0
"12398",0
"12399",0
"12400",0
"12401",0
"12402",0
"12403",0
"12404",0
"12405",0
"12406",0
"12407",6.89395778515612
"12408",6.89395778515612
"12409",0.962294662352113
"12410",0
"12411",0
"12412",1.37127920003238e-319
"12413",0
"12414",0
"12415",0
"12416",0
"12417",0
"12418",0
"12419",11.7694839429073
"12420",61.5337037960268
"12421",61.5337037960268
"12422",0
"12423",0
"12424",0.149648290817545
"12425",3.76379856001201
"12426",0
"12427",0
"12428",0
"12429",1.37127920003238e-319
"12430",1.37127920003238e-319
"12431",6.32213438568399
"12432",7.15491902381016
"12433",13.7607909367656
"12434",0.371345270193353
"12435",1.37127920003238e-319
"12436",0
"12437",0
"12438",0
"12439",0
"12440",0
"12441",25.8760283971164
"12442",25.8760283971164
"12443",0
"12444",0
"12445",0
"12446",0
"12447",0
"12448",0
"12449",0
"12450",0
"12451",284.511018805545
"12452",284.511018805545
"12453",0
"12454",0
"12455",0
"12456",0
"12457",0
"12458",1.37127920003238e-319
"12459",0
"12460",0
"12461",0
"12462",0
"12463",0
"12464",0
"12465",0
"12466",31.9663491047701
"12467",2.36066054168229
"12468",2.36066054168229
"12469",0
"12470",0
"12471",0
"12472",0.307859805008147
"12473",0
"12474",0
"12475",13.0432069236045
"12476",13.0432069236045
"12477",13.0432069236045
"12478",1.37127920003238e-319
"12479",1.37127920003238e-319
"12480",9.97817031539974
"12481",1.37127920003238e-319
"12482",0
"12483",0
"12484",0
"12485",0
"12486",0
"12487",0
"12488",0
"12489",0
"12490",0
"12491",0
"12492",0
"12493",0
"12494",0
"12495",0
"12496",1.37127920003238e-319
"12497",1.37127920003238e-319
"12498",0
"12499",0
"12500",0
"12501",0
"12502",0
"12503",0
"12504",0
"12505",0
"12506",0
"12507",3.1755579082483
"12508",3.1755579082483
"12509",41.8996000145628
"12510",12.3421032935251
"12511",12.3421032935251
"12512",0
"12513",0
"12514",0
"12515",0
"12516",0
"12517",3.76379856001201
"12518",0
"12519",0
"12520",0
"12521",0
"12522",0
"12523",0
"12524",0
"12525",0
"12526",0
"12527",0
"12528",0
"12529",0
"12530",0
"12531",0
"12532",0
"12533",0
"12534",0
"12535",0
"12536",0
"12537",0
"12538",0
"12539",0
"12540",0
"12541",0
"12542",0
"12543",0.149648290817545
"12544",59.645011407816
"12545",59.645011407816
"12546",0.307859805008147
"12547",0.307859805008147
"12548",6.48941848586389
"12549",1.04382560249726
"12550",1.04382560249726
"12551",0
"12552",0
"12553",0
"12554",0
"12555",0
"12556",0
"12557",0
"12558",0
"12559",0
"12560",0
"12561",0
"12562",2.19623466405116
"12563",0
"12564",0
"12565",0
"12566",0
"12567",0
"12568",0
"12569",0
"12570",0
"12571",0
"12572",0
"12573",0
"12574",0
"12575",0
"12576",0
"12577",0
"12578",0
"12579",0
"12580",12.1461048491982
"12581",12.1461048491982
"12582",1.37127920003238e-319
"12583",0
"12584",0
"12585",0
"12586",0
"12587",0
"12588",0
"12589",0
"12590",0
"12591",0
"12592",0
"12593",0
"12594",0
"12595",0
"12596",0
"12597",0
"12598",0
"12599",0
"12600",0
"12601",0
"12602",0
"12603",0
"12604",0
"12605",0
"12606",0
"12607",0
"12608",0
"12609",0
"12610",1.37127920003238e-319
"12611",0
"12612",0
"12613",0
"12614",1.37127920003238e-319
"12615",0
"12616",0
"12617",0
"12618",1.37127920003238e-319
"12619",0
"12620",0
"12621",0
"12622",0
"12623",1.60956539334846
"12624",1.60956539334846
"12625",0
"12626",0
"12627",0
"12628",0
"12629",1.48859405287741
"12630",0
"12631",0
"12632",0
"12633",0
"12634",0
"12635",0
"12636",0
"12637",0
"12638",0
"12639",0
"12640",0
"12641",0
"12642",0
"12643",0.846814901802339
"12644",4.22331083045597
"12645",1.37127920003238e-319
"12646",43.1541793934136
"12647",43.1541793934136
"12648",1.37127920003238e-319
"12649",1.37127920003238e-319
"12650",0.24082258601976
"12651",0
"12652",0
"12653",0
"12654",0
"12655",0
"12656",0
"12657",0
"12658",0
"12659",0
"12660",7.58737864109756
"12661",0
"12662",0
"12663",0
"12664",195.777137695078
"12665",0
"12666",0
"12667",0
"12668",0.629634663170844
"12669",1.37127920003238e-319
"12670",0
"12671",1.37127920003238e-319
"12672",28.1278482754435
"12673",28.1278482754435
"12674",0
"12675",0
"12676",0
"12677",0
"12678",0
"12679",0
"12680",0
"12681",0
"12682",0
"12683",0
"12684",0
"12685",1.53573120970654
"12686",1.33439288963101
"12687",1.37127920003238e-319
"12688",1.48859405287741
"12689",1.48859405287741
"12690",1.48859405287741
"12691",1.37127920003238e-319
"12692",1.37127920003238e-319
"12693",0
"12694",0
"12695",0
"12696",0
"12697",0
"12698",0
"12699",0
"12700",0
"12701",0
"12702",0
"12703",0
"12704",0
"12705",0
"12706",0
"12707",0
"12708",0
"12709",35.1465335429975
"12710",35.1465335429975
"12711",1.37127920003238e-319
"12712",0
"12713",0
"12714",0
"12715",0
"12716",0
"12717",0
"12718",0
"12719",0
"12720",0
"12721",0
"12722",0
"12723",0
"12724",0
"12725",0
"12726",7.00029748868386
"12727",7.00029748868386
"12728",0
"12729",0
"12730",4.17098670980627
"12731",4.17098670980627
"12732",0
"12733",0
"12734",0
"12735",0
"12736",0
"12737",6.14597210713964
"12738",0
"12739",0
"12740",0
"12741",0
"12742",26.6392083221796
"12743",26.6392083221796
"12744",0
"12745",0
"12746",0
"12747",0
"12748",0
"12749",0
"12750",0
"12751",14.1965340187868
"12752",1.37127920003238e-319
"12753",16.8304617666203
"12754",16.8304617666203
"12755",0
"12756",0
"12757",1.37127920003238e-319
"12758",0.492472088829555
"12759",0
"12760",0
"12761",7.04233923527272
"12762",1.37127920003238e-319
"12763",0
"12764",0
"12765",0
"12766",0
"12767",0
"12768",1.37127920003238e-319
"12769",1.93563093710672
"12770",1.93563093710672
"12771",0
"12772",0
"12773",0
"12774",0
"12775",0
"12776",14.7819398115372
"12777",14.7819398115372
"12778",0.755837157358091
"12779",0
"12780",0
"12781",3.9604103627611
"12782",0
"12783",0
"12784",0
"12785",0
"12786",0
"12787",0
"12788",0
"12789",0
"12790",0
"12791",0
"12792",0
"12793",0
"12794",0
"12795",0
"12796",0
"12797",0
"12798",0
"12799",0
"12800",0
"12801",0
"12802",0
"12803",0
"12804",0
"12805",0
"12806",0
"12807",0
"12808",0
"12809",0
"12810",0
"12811",0
"12812",0
"12813",0
"12814",0
"12815",20.2991337417405
"12816",20.2991337417405
"12817",1.13878780556808
"12818",0
"12819",0
"12820",0
"12821",0
"12822",36.2276433417736
"12823",36.2276433417736
"12824",3.83040718622522
"12825",3.83040718622522
"12826",0
"12827",0
"12828",38.2787256021138
"12829",0
"12830",0
"12831",0
"12832",1.37127920003238e-319
"12833",1.48859405287741
"12834",1.48859405287741
"12835",4.29284801016447
"12836",0
"12837",0
"12838",0
"12839",0
"12840",0
"12841",0
"12842",3.00921802820171
"12843",3.27611371179442
"12844",3.27611371179442
"12845",0
"12846",0
"12847",0
"12848",0
"12849",7.35449449140589
"12850",0.149648290817545
"12851",0
"12852",0
"12853",0
"12854",0
"12855",0
"12856",0
"12857",7.37500482705522
"12858",0
"12859",0
"12860",1.26649391375539
"12861",0
"12862",0
"12863",0
"12864",0
"12865",0
"12866",0
"12867",0
"12868",1.37127920003238e-319
"12869",0
"12870",0
"12871",0
"12872",0
"12873",0
"12874",4.14978229212383
"12875",1.37127920003238e-319
"12876",0.990594926994665
"12877",0.235515512835867
"12878",0
"12879",0
"12880",0
"12881",0
"12882",0.359947337971735
"12883",0
"12884",0
"12885",0
"12886",0
"12887",3.1755579082483
"12888",0
"12889",0
"12890",0
"12891",0
"12892",0
"12893",0
"12894",3.67044922856597
"12895",3.67044922856597
"12896",2.23141964762606
"12897",1.37127920003238e-319
"12898",1.48859405287741
"12899",0
"12900",0
"12901",0
"12902",0
"12903",25.8215544693766
"12904",25.8215544693766
"12905",0
"12906",0
"12907",0
"12908",0
"12909",0
"12910",0
"12911",0
"12912",0
"12913",0
"12914",0
"12915",0
"12916",0
"12917",0
"12918",1.37127920003238e-319
"12919",1.37127920003238e-319
