"","weights"
"11045",0
"11046",0
"11047",0
"11048",0
"11049",0
"11050",0
"11051",0
"11052",0
"11053",0.501858924857267
"11054",0.501858924857267
"11055",0
"11056",0
"11057",0.0152980009525877
"11058",0
"11059",0
"11060",0
"11061",0
"11062",11.7498890420466
"11063",11.7498890420466
"11064",11.7498890420466
"11065",3.28418173231499
"11066",0
"11067",0
"11068",0
"11069",0
"11070",0.244344171359015
"11071",0
"11072",0
"11073",0
"11074",0
"11075",0
"11076",0.0334169674457976
"11077",0
"11078",0
"11079",0
"11080",0.244344171359015
"11081",0.145959311023168
"11082",0
"11083",0
"11084",0
"11085",0
"11086",6.31281877542954
"11087",6.31281877542954
"11088",0
"11089",0
"11090",0
"11091",1.32756041559861
"11092",1.32756041559861
"11093",0
"11094",0
"11095",0
"11096",0
"11097",0.290224142459991
"11098",0
"11099",0
"11100",0
"11101",0
"11102",0
"11103",0
"11104",0
"11105",0.677073457450006
"11106",0
"11107",0
"11108",0
"11109",0
"11110",0
"11111",0
"11112",0
"11113",0
"11114",0.127366011579616
"11115",0
"11116",0
"11117",0
"11118",0
"11119",0
"11120",0
"11121",0
"11122",0
"11123",3.50685735456251
"11124",3.50685735456251
"11125",3.50685735456251
"11126",0
"11127",0
"11128",0
"11129",0.131199539848441
"11130",0.131199539848441
"11131",0
"11132",0
"11133",0
"11134",0
"11135",0
"11136",0
"11137",0
"11138",3.80699506856547
"11139",0
"11140",0
"11141",0
"11142",0
"11143",0.899746351831371
"11144",0
"11145",0
"11146",0
"11147",0
"11148",0
"11149",0
"11150",0
"11151",0
"11152",0.658697020038573
"11153",0.658697020038573
"11154",0
"11155",0.00913828092011524
"11156",0.00913828092011524
"11157",0
"11158",0
"11159",9.24276140672071
"11160",0
"11161",11.1106798500174
"11162",0.0344227686620963
"11163",3.13603818487945
"11164",3.13603818487945
"11165",0
"11166",0
"11167",0
"11168",0
"11169",0
"11170",0
"11171",0
"11172",0
"11173",0
"11174",0
"11175",0
"11176",0.656294243803261
"11177",0
"11178",0
"11179",0
"11180",3.88436622379894
"11181",0.960171807244492
"11182",0.960171807244492
"11183",0
"11184",0
"11185",0
"11186",0
"11187",0
"11188",0.414022653760735
"11189",3.55134386230688e-320
"11190",3.55134386230688e-320
"11191",0
"11192",0
"11193",0
"11194",1.16882115777551e-255
"11195",1.16882115777551e-255
"11196",1.16882115777551e-255
"11197",1.16882115777551e-255
"11198",0
"11199",0
"11200",0
"11201",0
"11202",0
"11203",0
"11204",0
"11205",0
"11206",0
"11207",0
"11208",0
"11209",0.967564449526007
"11210",0
"11211",0
"11212",0
"11213",0
"11214",0
"11215",0
"11216",0.145959311023168
"11217",0
"11218",0
"11219",0
"11220",0
"11221",0
"11222",0
"11223",0
"11224",0
"11225",0
"11226",0
"11227",0
"11228",0
"11229",0
"11230",0
"11231",0
"11232",0
"11233",0
"11234",0
"11235",0
"11236",0
"11237",0
"11238",0
"11239",0
"11240",2.39988029467812
"11241",0
"11242",0
"11243",0
"11244",1.91384297709265
"11245",1.91384297709265
"11246",0
"11247",0
"11248",0
"11249",0
"11250",0
"11251",0
"11252",0
"11253",0
"11254",0
"11255",0
"11256",0
"11257",0
"11258",0
"11259",0
"11260",0
"11261",0
"11262",0
"11263",0
"11264",0
"11265",0
"11266",0
"11267",0
"11268",0
"11269",0
"11270",0
"11271",0
"11272",0
"11273",0
"11274",0
"11275",0
"11276",0
"11277",0.206987903464853
"11278",0
"11279",0
"11280",0
"11281",0
"11282",0
"11283",0
"11284",0
"11285",0.656294243803261
"11286",2.17127556576106
"11287",2.17127556576106
"11288",1.4065896482402
"11289",1.4065896482402
"11290",0
"11291",0
"11292",0
"11293",0
"11294",0
"11295",0.783576025718213
"11296",0.0456276086253754
"11297",0
"11298",0
"11299",0
"11300",0
"11301",0
"11302",0
"11303",0
"11304",0
"11305",6.98556840521788
"11306",6.98556840521788
"11307",0
"11308",0
"11309",0
"11310",0
"11311",0
"11312",0
"11313",0
"11314",0
"11315",0
"11316",0
"11317",0.14199783222922
"11318",0
"11319",0
"11320",0
"11321",0
"11322",0
"11323",0
"11324",0
"11325",0
"11326",4.17372738328285
"11327",0
"11328",0
"11329",0
"11330",0
"11331",0.923077212478583
"11332",0
"11333",0
"11334",0
"11335",0
"11336",0
"11337",0
"11338",0
"11339",0
"11340",0
"11341",0
"11342",0
"11343",0
"11344",0
"11345",0
"11346",0
"11347",0
"11348",0
"11349",0
"11350",0
"11351",0
"11352",0
"11353",0
"11354",0
"11355",0
"11356",0
"11357",0
"11358",0.786708665766536
"11359",0
"11360",0
"11361",0.510803517765014
"11362",0.510803517765014
"11363",0.957546036158713
"11364",0.957546036158713
"11365",0.401925297710865
"11366",0
"11367",0
"11368",0
"11369",0
"11370",0
"11371",0
"11372",0
"11373",0
"11374",0
"11375",1.04278756471186
"11376",0
"11377",0
"11378",0
"11379",0
"11380",0
"11381",0
"11382",0
"11383",0
"11384",0
"11385",0
"11386",0
"11387",0
"11388",0
"11389",0
"11390",0
"11391",0
"11392",18.123924786256
"11393",18.123924786256
"11394",0
"11395",0
"11396",0
"11397",0
"11398",0
"11399",0
"11400",0
"11401",0
"11402",0
"11403",0
"11404",0
"11405",0
"11406",0
"11407",0
"11408",1.86444392653048
"11409",1.86444392653048
"11410",0
"11411",0
"11412",2.24571445706415
"11413",0
"11414",0
"11415",0
"11416",0.131199539848441
"11417",0.131199539848441
"11418",0
"11419",0
"11420",0
"11421",5.15783337212453
"11422",5.15783337212453
"11423",0
"11424",0
"11425",0
"11426",0
"11427",0
"11428",0
"11429",0
"11430",0
"11431",0.468070165995722
"11432",1.07853795559078
"11433",1.63396832107448
"11434",0
"11435",0
"11436",0
"11437",0
"11438",0
"11439",0
"11440",0
"11441",0
"11442",0
"11443",0
"11444",0
"11445",0
"11446",1.89442885785007
"11447",0
"11448",0
"11449",0
"11450",0
"11451",0
"11452",0
"11453",0
"11454",0.150963304739699
"11455",0
"11456",0
"11457",0
"11458",0
"11459",3.55134386230688e-320
"11460",0
"11461",0
"11462",0
"11463",0
"11464",0
"11465",0
"11466",0
"11467",0
"11468",0
"11469",0
"11470",0
"11471",0
"11472",0
"11473",0
"11474",0
"11475",0
"11476",0
"11477",0
"11478",0
"11479",0
"11480",0
"11481",3.55674783919788
"11482",0
"11483",0
"11484",0
"11485",0
"11486",0
"11487",0
"11488",0
"11489",0
"11490",0
"11491",0.414022653760735
"11492",0.414022653760735
"11493",0
"11494",0
"11495",0
"11496",0
"11497",0
"11498",0
"11499",0
"11500",0
"11501",0.110115865126342
"11502",0
"11503",0
"11504",0
"11505",0
"11506",1.74568557234806
"11507",0
"11508",0
"11509",0
"11510",0
"11511",0
"11512",0
"11513",0
"11514",0
"11515",0
"11516",0
"11517",0
"11518",0
"11519",0
"11520",0
"11521",0
"11522",0
"11523",0
"11524",0
"11525",0
"11526",0
"11527",0
"11528",6.98556840521788
"11529",6.98556840521788
"11530",0
"11531",0
"11532",0
"11533",0
"11534",0
"11535",8.38004076109302
"11536",8.38004076109302
"11537",0
"11538",0
"11539",0
"11540",0
"11541",1.51818255100511
"11542",0
"11543",3.55134386230688e-320
"11544",3.55134386230688e-320
"11545",0
"11546",0
"11547",3.55134386230688e-320
"11548",3.52863194526908
"11549",3.52863194526908
"11550",0
"11551",0
"11552",0
"11553",0
"11554",0.0320307495248457
"11555",0.0320307495248457
"11556",0
"11557",0
"11558",0.0320307495248457
"11559",0
"11560",0
"11561",0
"11562",0
"11563",0
"11564",0
"11565",0
"11566",0.0763832066793698
"11567",0.0227733891094706
"11568",0
"11569",0
"11570",0
"11571",1.30166111499527
"11572",1.30166111499527
"11573",0
"11574",0
"11575",0
"11576",0
"11577",0
"11578",0
"11579",0
"11580",3.6348385395143
"11581",0
"11582",0
"11583",2.19340499113548
"11584",42.5343458160312
"11585",42.5343458160312
"11586",0
"11587",0
"11588",0
"11589",0
"11590",2.75392599090974
"11591",0
"11592",0
"11593",0
"11594",0
"11595",0
"11596",0.677073457450006
"11597",0.677073457450006
"11598",0
"11599",0
"11600",0
"11601",0
"11602",0
"11603",0
"11604",0
"11605",0
"11606",0
"11607",0
"11608",0
"11609",0
"11610",10.2592293428528
"11611",10.2592293428528
"11612",9.63314362885671
"11613",9.63314362885671
"11614",2.21365510321578
"11615",2.21365510321578
"11616",1.63807218378496
"11617",1.63807218378496
"11618",0
"11619",0
"11620",0
"11621",0
"11622",0.445733857624475
"11623",0.219558775854169
"11624",0.219558775854169
"11625",0.786708665766536
"11626",25.7056214749648
"11627",25.7056214749648
"11628",0
"11629",0
"11630",0
"11631",0
"11632",0.896105756691218
"11633",0.896105756691218
"11634",1.34083918627881
"11635",1.34083918627881
"11636",0
"11637",0
"11638",0
"11639",0
"11640",0
"11641",0
"11642",0
"11643",0
"11644",0
"11645",0
"11646",0
"11647",0
"11648",0
"11649",0
"11650",0
"11651",0
"11652",0
"11653",0.151180231633013
"11654",1.59020924135262
"11655",0
"11656",0
"11657",0
"11658",0
"11659",0.495878315074288
"11660",0
"11661",0
"11662",0
"11663",0
"11664",0.127366011579616
"11665",0.127366011579616
"11666",0.676047728308934
"11667",0.142574724648519
"11668",0
"11669",0
"11670",0
"11671",0
"11672",0.0471918820195243
"11673",0
"11674",0
"11675",0
"11676",0
"11677",0
"11678",0
"11679",0
"11680",0.205510149320973
"11681",0
"11682",0
"11683",0
"11684",0
"11685",0
"11686",0
"11687",0
"11688",1.63807218378496
"11689",1.63807218378496
"11690",1.63807218378496
"11691",1.63807218378496
"11692",5.3976106124684
"11693",0
"11694",0
"11695",0
"11696",0
"11697",0
"11698",0
"11699",0
"11700",3.55134386230688e-320
"11701",0
"11702",0
"11703",0
"11704",0
"11705",0
"11706",0
"11707",0
"11708",0
"11709",0
"11710",0
"11711",0
"11712",0
"11713",0
"11714",0
"11715",0
"11716",0
"11717",0
"11718",0
"11719",0
"11720",0
"11721",0
"11722",0
"11723",0.289049824164125
"11724",3.6348385395143
"11725",0
"11726",0.0470009320523639
"11727",0
"11728",0
"11729",0
"11730",0
"11731",0
"11732",0
"11733",0
"11734",0
"11735",0
"11736",0.672845761801376
"11737",0
"11738",0
"11739",0
"11740",0
"11741",0
"11742",0
"11743",0.923077212478583
"11744",0.590823190499576
"11745",0.590823190499576
"11746",0.0456276086253754
"11747",0.0763832066793698
"11748",0
"11749",0
"11750",0
"11751",0.244344171359015
"11752",24.9545271745898
"11753",24.9545271745898
"11754",0
"11755",0
"11756",0
"11757",0
"11758",0
"11759",0.513147579222797
"11760",0
"11761",0
"11762",0
"11763",0
"11764",0
"11765",0
"11766",0
"11767",0
"11768",0
"11769",0
"11770",0
"11771",0
"11772",0
"11773",0
"11774",0
"11775",0
"11776",0
"11777",0.967564449526007
"11778",0.0470009320523639
"11779",0
"11780",0
"11781",0
"11782",0
"11783",0
"11784",0
"11785",0
"11786",0
"11787",0
"11788",0
"11789",0
"11790",0
"11791",0
"11792",9.9594642236487
"11793",9.9594642236487
"11794",0
"11795",0
"11796",0
"11797",0
"11798",0
"11799",2.54711785057625
"11800",0
"11801",0
"11802",0
"11803",0
"11804",0
"11805",0
"11806",0
"11807",0
"11808",0
"11809",0
"11810",0
"11811",0
"11812",0
"11813",0.760680664584822
"11814",0
"11815",0.00913828092011524
"11816",0
"11817",0
"11818",0
"11819",0.23720466241478
"11820",0.414022653760735
"11821",2.46726280749583
"11822",1.07417392562655
"11823",0
"11824",0.146552297681721
"11825",0
"11826",0
"11827",0
"11828",0
"11829",0.432709929754377
"11830",0.432709929754377
"11831",0.106898382181695
"11832",0
"11833",0
"11834",0
"11835",0
"11836",0
"11837",0
"11838",10.9360288495776
"11839",10.9360288495776
"11840",0
"11841",0
"11842",38.4385646248315
"11843",0
"11844",0
"11845",0
"11846",0
"11847",0
"11848",0
"11849",0.353125476594425
"11850",0
"11851",0
"11852",0
"11853",0
"11854",0
"11855",0
"11856",0
"11857",0
"11858",0
"11859",0
"11860",0
"11861",0
"11862",0
"11863",0
"11864",0
"11865",0
"11866",0
"11867",0
"11868",0
"11869",0
"11870",0
"11871",0
"11872",0
"11873",0
"11874",0
"11875",0
"11876",0.0960885499833241
"11877",0.0456276086253754
"11878",0
"11879",0
"11880",0.150352470061172
"11881",0
"11882",0
"11883",0
"11884",0
"11885",0
"11886",0
"11887",0.989071556246209
"11888",0.989071556246209
"11889",1.74568557234806
"11890",0
"11891",0
"11892",2.53681158498336
"11893",2.53681158498336
"11894",0.150352470061172
"11895",0
"11896",0
"11897",0
"11898",0
"11899",3.55134386230688e-320
"11900",0.107127212593542
"11901",9.40620232104683
"11902",0
"11903",0
"11904",0
"11905",0
"11906",0
"11907",0
"11908",0
"11909",0.150352470061172
"11910",0
"11911",0
"11912",0
"11913",1.86444392653048
"11914",0.432709929754377
"11915",0.432709929754377
"11916",3.66380068019957
"11917",0
"11918",0
"11919",0
"11920",0
"11921",0
"11922",0
"11923",0
"11924",0
"11925",0.677073457450006
"11926",0.677073457450006
"11927",0
"11928",0
"11929",0
"11930",1.34083918627881
"11931",1.34083918627881
"11932",4.00127989284397
"11933",0
"11934",0
"11935",0
"11936",0
"11937",0.697452365504163
"11938",0.697452365504163
"11939",0.697452365504163
"11940",0
"11941",0
"11942",0
"11943",0
"11944",0
"11945",0.656294243803261
"11946",1.07940533662596
"11947",0
"11948",0
"11949",0
"11950",0
"11951",0.656294243803261
"11952",0
"11953",0
"11954",0
"11955",0
"11956",0
"11957",0
"11958",0
"11959",0
"11960",0
"11961",0
"11962",0
"11963",0
"11964",0
"11965",0
"11966",0
"11967",0
"11968",0
"11969",0
"11970",0
"11971",0
"11972",0
"11973",0
"11974",0
"11975",0
"11976",0
"11977",16.4989786529022
"11978",0
"11979",0
"11980",0
"11981",0
"11982",0
"11983",0
"11984",0
"11985",0
"11986",0
"11987",0
"11988",0
"11989",0
"11990",8.13518378073572
"11991",8.13518378073572
"11992",0.676047728308934
"11993",0
"11994",0
"11995",0
"11996",0
"11997",0
"11998",0
"11999",0
"12000",0
"12001",0
"12002",0.672845761801376
"12003",0
"12004",0
"12005",0
"12006",0
"12007",0
"12008",0
"12009",0
"12010",0
"12011",0
"12012",0
"12013",0
"12014",1.74568557234806
"12015",0
"12016",0
"12017",0
"12018",0.289049824164125
"12019",0
"12020",0
"12021",0
"12022",0
"12023",0
"12024",0
"12025",0
"12026",0
"12027",0
"12028",0
"12029",0
"12030",0
"12031",0
"12032",0
"12033",0
"12034",0
"12035",0
"12036",0
"12037",0
"12038",0
"12039",0
"12040",0
"12041",0
"12042",0
"12043",0
"12044",0.070964094886677
"12045",0.070964094886677
"12046",0
"12047",0
"12048",0
"12049",0
"12050",0
"12051",0
"12052",0
"12053",2.11538464518989
"12054",2.11538464518989
"12055",0.212634848035492
"12056",0.0741513605737569
"12057",0
"12058",0
"12059",0
"12060",0
"12061",0
"12062",0
"12063",0
"12064",0
"12065",0
"12066",0.482419691463536
"12067",0.482419691463536
"12068",3.88436622379894
"12069",0
"12070",0
"12071",0
"12072",0
"12073",0
"12074",0
"12075",0
"12076",0
"12077",0
"12078",0
"12079",0
"12080",0
"12081",0
"12082",0
"12083",0
"12084",0
"12085",0
"12086",0
"12087",0
"12088",0
"12089",0
"12090",0
"12091",0
"12092",0
"12093",3.55134386230688e-320
"12094",3.55134386230688e-320
"12095",0.2134987163776
"12096",0.676047728308934
"12097",0
"12098",0
"12099",0
"12100",0
"12101",1.32111485263908
"12102",0.0320307495248457
"12103",0.0320307495248457
"12104",0.00945157302860501
"12105",0
"12106",0
"12107",0
"12108",0
"12109",0
"12110",0.697452365504163
"12111",0.697452365504163
"12112",0
"12113",6.3384657676321
"12114",0.00689417963288631
"12115",0
"12116",0
"12117",0.482158384594111
"12118",0
"12119",0
"12120",0
"12121",0
"12122",0
"12123",0
"12124",0
"12125",0
"12126",0
"12127",0
"12128",0
"12129",0
"12130",0
"12131",0
"12132",0
"12133",0
"12134",0
"12135",0
"12136",0
"12137",0
"12138",0
"12139",0
"12140",0
"12141",1.86444392653048
"12142",1.86444392653048
"12143",0
"12144",0
"12145",0.414022653760735
"12146",0.110115865126342
"12147",0
"12148",0
"12149",0
"12150",0
"12151",0
"12152",0
"12153",0
"12154",0
"12155",0
"12156",0
"12157",0
"12158",0
"12159",0
"12160",0
"12161",0
"12162",0
"12163",23.6524288867027
"12164",23.6524288867027
"12165",23.6524288867027
"12166",17.6253261200055
"12167",0
"12168",0.213217932727733
"12169",0
"12170",0
"12171",0
"12172",0
"12173",0
"12174",0
"12175",0
"12176",0
"12177",0
"12178",0.290224142459991
"12179",2.21162125030138
"12180",0.0310948408782374
"12181",0
"12182",0
"12183",0
"12184",0
"12185",0
"12186",0
"12187",0
"12188",0
"12189",0
"12190",0
"12191",0.342807479301666
"12192",4.87697303728113
"12193",4.87697303728113
"12194",0.343972013339571
"12195",0.343972013339571
"12196",1.12596257927361e-256
"12197",1.12596257927361e-256
"12198",1.12596257927361e-256
"12199",1.12596257927361e-256
"12200",0
"12201",0
"12202",0
"12203",0
"12204",0
"12205",0
"12206",0
"12207",0
"12208",0
"12209",3.55134386230688e-320
"12210",0
"12211",0
"12212",0
"12213",0
"12214",0
"12215",0
"12216",0
"12217",0
"12218",34.5677989535663
"12219",4.83726441893978
"12220",4.83726441893978
"12221",0
"12222",0
"12223",0
"12224",0
"12225",0
"12226",0
"12227",0
"12228",0
"12229",0
"12230",0
"12231",0.0320307495248457
"12232",0.0320307495248457
"12233",0.145959311023168
"12234",0
"12235",0
"12236",0
"12237",0
"12238",0
"12239",0
"12240",0
"12241",2.51653912526235
"12242",0
"12243",0
"12244",0
"12245",0
"12246",0
"12247",0
"12248",0
"12249",0
"12250",0
"12251",0
"12252",0
"12253",0
"12254",0
"12255",0.280604057713174
"12256",0
"12257",0
"12258",0
"12259",0
"12260",0
"12261",0
"12262",0
"12263",12.4924797558972
"12264",0
"12265",0
"12266",0
"12267",0
"12268",0
"12269",0
"12270",0
"12271",0.468070165995722
"12272",0
"12273",0
"12274",0.969958571956689
"12275",0.0227170069299069
"12276",0
"12277",0
"12278",0
"12279",0
"12280",0
"12281",0
"12282",0
"12283",0
"12284",0
"12285",2.23662774376777
"12286",2.23662774376777
"12287",0
"12288",0
"12289",0
"12290",0
"12291",0
"12292",0
"12293",0
"12294",0
"12295",0
"12296",0
"12297",0
"12298",0.105640792588807
"12299",3.55134386230688e-320
"12300",0
"12301",0
"12302",0
"12303",0.0456276086253754
"12304",0
"12305",0
"12306",0.150963304739699
"12307",0
"12308",0
"12309",0
"12310",0
"12311",0
"12312",0
"12313",2.23662774376777
"12314",2.23662774376777
"12315",0.234414104608859
"12316",0.234414104608859
"12317",1.74568557234806
"12318",0
"12319",0
"12320",0
"12321",0
"12322",0
"12323",0
"12324",0
"12325",2.46796003157642
"12326",0
"12327",0
"12328",0
"12329",0
"12330",0
"12331",7.86280081624979e-257
"12332",7.86280081624979e-257
"12333",7.86280081624979e-257
"12334",7.86280081624979e-257
"12335",0
"12336",0
"12337",0
"12338",0
"12339",0
"12340",0
"12341",0
"12342",3.55134386230688e-320
"12343",0.303223902355704
"12344",0.303223902355704
"12345",0
"12346",0
"12347",0
"12348",0
"12349",0
"12350",0
"12351",0
"12352",0
"12353",0
"12354",0
"12355",0
"12356",0
"12357",0
"12358",0
"12359",0
"12360",0
"12361",0
"12362",0
"12363",0
"12364",0
"12365",0
"12366",0.211656539830169
"12367",0.211656539830169
"12368",0
"12369",0
"12370",0
"12371",0
"12372",0
"12373",0
"12374",0
"12375",0
"12376",5.02376270096649
"12377",5.02376270096649
"12378",0
"12379",0
"12380",0
"12381",0
"12382",0
"12383",0
"12384",0
"12385",0
"12386",0
"12387",0.316621320025282
"12388",39.9121858334153
"12389",39.9121858334153
"12390",0.289049824164125
"12391",1.45629944409742
"12392",0
"12393",0
"12394",0
"12395",0
"12396",0
"12397",0
"12398",0
"12399",0
"12400",0
"12401",0
"12402",0
"12403",0
"12404",0
"12405",0
"12406",0
"12407",1.63396832107448
"12408",1.63396832107448
"12409",0.213217932727733
"12410",0
"12411",0
"12412",0
"12413",0
"12414",0
"12415",0
"12416",0
"12417",0
"12418",0
"12419",2.4621103583079
"12420",18.0187289917538
"12421",18.0187289917538
"12422",0
"12423",0
"12424",0.0320307495248457
"12425",0.676047728308934
"12426",0
"12427",0
"12428",0
"12429",0
"12430",3.55134386230688e-320
"12431",2.365526774285
"12432",1.04278756471186
"12433",4.00127989284397
"12434",0.0741513605737569
"12435",0
"12436",0
"12437",0
"12438",0
"12439",0
"12440",0
"12441",8.13518378073572
"12442",8.13518378073572
"12443",0
"12444",0
"12445",0
"12446",0
"12447",0
"12448",0
"12449",0
"12450",0
"12451",89.6273273429846
"12452",89.6273273429846
"12453",0
"12454",0
"12455",0
"12456",0
"12457",0
"12458",0
"12459",0
"12460",0
"12461",0
"12462",0
"12463",0
"12464",0
"12465",0
"12466",6.12836409472308
"12467",0.414022653760735
"12468",0.414022653760735
"12469",0
"12470",0
"12471",0
"12472",0.0470009320523639
"12473",0
"12474",3.55134386230688e-320
"12475",2.17127556576106
"12476",2.17127556576106
"12477",2.17127556576106
"12478",0
"12479",3.55134386230688e-320
"12480",2.18009677376426
"12481",0
"12482",0
"12483",0
"12484",0
"12485",0
"12486",0
"12487",0
"12488",0
"12489",0
"12490",0
"12491",0
"12492",0
"12493",0
"12494",0
"12495",0
"12496",0
"12497",0
"12498",0
"12499",0
"12500",0
"12501",0
"12502",0
"12503",0
"12504",0
"12505",0
"12506",0
"12507",0.67852282454946
"12508",0.67852282454946
"12509",9.79797143360929
"12510",3.02998684416751
"12511",3.02998684416751
"12512",0
"12513",0
"12514",0
"12515",0
"12516",0
"12517",0.676047728308934
"12518",0
"12519",0
"12520",0
"12521",0
"12522",0
"12523",0
"12524",0
