"","weights"
"18435",1.08377887171641
"18436",1.73751248835353e-308
"18437",0
"18438",0
"18439",2.29116689841055
"18440",2.29116689841055
"18441",3.47783622276863e-309
"18442",1.25150427105777e-306
"18443",0
"18444",0
"18445",0
"18446",0
"18447",6.87716930647309e-309
"18448",0
"18449",0
"18450",2.65919005230749
"18451",2.65919005230749
"18452",4.01258122483243e-308
"18453",0
"18454",0
"18455",0
"18456",0
"18457",0
"18458",0
"18459",0
"18460",0
"18461",3.45068812007845
"18462",0.568262378608112
"18463",0.568262378608112
"18464",0
"18465",0
"18466",0.806973764319254
"18467",3.51336531871061
"18468",1.05983540952989e-308
"18469",0
"18470",0
"18471",2.74356264681372e-308
"18472",8.54579676537161e-309
"18473",0.777543898326856
"18474",0.80761637895678
"18475",0
"18476",0
"18477",0
"18478",0
"18479",0
"18480",0
"18481",0
"18482",0
"18483",0
"18484",0
"18485",3.79160376092231e-308
"18486",0
"18487",0
"18488",0
"18489",0
"18490",0
"18491",0
"18492",0.806973764319254
"18493",0.806973764319254
"18494",0
"18495",0
"18496",0
"18497",0
"18498",0
"18499",0
"18500",0
"18501",0
"18502",0
"18503",0
"18504",0
"18505",12.6268055560791
"18506",0
"18507",0
"18508",0
"18509",0
"18510",0
"18511",0
"18512",0
"18513",0
"18514",1.61403053075138e-305
"18515",0
"18516",0
"18517",4.08060950676871
"18518",4.08060950676871
"18519",0
"18520",0
"18521",0
"18522",0
"18523",0
"18524",0
"18525",0
"18526",0
"18527",0
"18528",0
"18529",0.282629192447568
"18530",4.54970459403101e-310
"18531",12.2810010324252
"18532",0
"18533",0
"18534",0
"18535",1.61739482575718
"18536",4.98325324676745e-307
"18537",0
"18538",0
"18539",4.81817224827339e-308
"18540",3.31393136556146
"18541",0
"18542",0
"18543",0.674261918064786
"18544",0.141745132726666
"18545",2.65919005230749
"18546",0
"18547",0
"18548",0
"18549",0
"18550",5.45181635975622e-309
"18551",57.1547110888736
"18552",57.1547110888736
"18553",57.1547110888736
"18554",0.80761637895678
"18555",0
"18556",0
"18557",4.16851596855889
"18558",0
"18559",0
"18560",0
"18561",3.79160376092231e-308
"18562",0
"18563",0
"18564",0
"18565",0
"18566",0
"18567",0
"18568",0
"18569",0
"18570",0
"18571",0
"18572",0
"18573",0
"18574",0
"18575",0
"18576",0
"18577",0
"18578",0
"18579",0
"18580",0
"18581",6.87716930647309e-309
"18582",1.20652468517099e-305
"18583",0
"18584",0
"18585",0
"18586",3.83111754579316e-308
"18587",3.83111754579316e-308
"18588",0
"18589",0
"18590",0
"18591",0
"18592",0
"18593",0
"18594",0
"18595",0
"18596",0
"18597",0
"18598",0
"18599",0
"18600",4.2199204863993
"18601",4.2199204863993
"18602",0
"18603",0
"18604",0.220265116568169
"18605",0
"18606",0
"18607",0
"18608",0
"18609",0
"18610",0
"18611",0
"18612",0
"18613",4.2127155449853e-309
"18614",0
"18615",0
"18616",0
"18617",0
"18618",0
"18619",0
"18620",0
"18621",0
"18622",0
"18623",0
"18624",0
"18625",0
"18626",0
"18627",2.78156006312271e-309
"18628",0
"18629",0
"18630",0
"18631",0
"18632",0
"18633",0
"18634",0
"18635",0
"18636",0
"18637",6.03485530311307
"18638",6.03485530311307
"18639",10.198211035744
"18640",0
"18641",0
"18642",0
"18643",0
"18644",16.794991517544
"18645",0
"18646",0
"18647",0
"18648",0
"18649",0.145943688159935
"18650",0
"18651",0
"18652",0
"18653",0
"18654",0
"18655",0
"18656",0
"18657",0
"18658",23.6107531598232
"18659",23.6107531598232
"18660",0.282629192447568
"18661",0
"18662",0
"18663",0
"18664",0
"18665",12.6171858256714
"18666",12.6171858256714
"18667",8.4410890191268e-310
"18668",0
"18669",0
"18670",0
"18671",0
"18672",0
"18673",0
"18674",0
"18675",0
"18676",6.85738334334655e-309
"18677",1.10047607532255
"18678",1.10047607532255
"18679",1.05540504192766e-309
"18680",1.04716651573479
"18681",0
"18682",0
"18683",0
"18684",0
"18685",6.44825656795016e-308
"18686",0
"18687",0
"18688",0
"18689",0
"18690",0
"18691",0
"18692",0
"18693",0
"18694",1.05540504192766e-309
"18695",0
"18696",0
"18697",0
"18698",0
"18699",0
"18700",1.30084286396893
"18701",1.30084286396893
"18702",0
"18703",0
"18704",0
"18705",1.14313738523864e-309
"18706",3.14992774102449e-309
"18707",3.64133592835626e-308
"18708",1.04800040223852
"18709",0
"18710",0
"18711",0
"18712",0
"18713",0
"18714",0
"18715",11.686879387258
"18716",11.686879387258
"18717",0.823658361980191
"18718",0.823658361980191
"18719",0
"18720",0
"18721",0
"18722",0
"18723",0
"18724",0
"18725",0
"18726",0
"18727",0
"18728",0
"18729",0
"18730",0
"18731",1.01357750971112e-309
"18732",1.01357750971112e-309
"18733",1.01357750971112e-309
"18734",1.61739482575718
"18735",0
"18736",0
"18737",0
"18738",0
"18739",1.05983540952989e-308
"18740",5.72121161685514e-308
"18741",1.36954244258944e-309
"18742",0
"18743",0
"18744",0
"18745",0
"18746",0
"18747",2.51930011785478e-309
"18748",0
"18749",0
"18750",0
"18751",0
"18752",0
"18753",0
"18754",0
"18755",0
"18756",0
"18757",0
"18758",0
"18759",0
"18760",0
"18761",0
"18762",0
"18763",0
"18764",1.25631461199425e-305
"18765",0
"18766",0
"18767",0
"18768",0
"18769",0
"18770",0
"18771",0
"18772",0
"18773",8.54930118868076
"18774",0
"18775",0
"18776",9.94376302885777
"18777",5.49456782133994
"18778",0
"18779",0
"18780",0
"18781",0
"18782",0
"18783",3.79160376092231e-308
"18784",0
"18785",0
"18786",0
"18787",0
"18788",0
"18789",0
"18790",0
"18791",0
"18792",0
"18793",0
"18794",0
"18795",0
"18796",0
"18797",0
"18798",4.08060950676871
"18799",4.08060950676871
"18800",0
"18801",0
"18802",0
"18803",3.79160376092231e-308
"18804",0
"18805",0
"18806",0
"18807",0
"18808",0
"18809",10.6408698128433
"18810",5.25835578105781
"18811",3.1213086295079e-307
"18812",6.54635727361152e-309
"18813",3.37412455811458
"18814",2.18541832194112
"18815",6.28256405178064
"18816",6.28256405178064
"18817",6.28256405178064
"18818",1.77638049775277e-309
"18819",1.35452504038989
"18820",0
"18821",0
"18822",2.42953622318969e-307
"18823",2.70832612974853
"18824",2.70832612974853
"18825",2.70832612974853
"18826",2.70832612974853
"18827",5.01913612776482e-308
"18828",6.6630856636911
"18829",6.6630856636911
"18830",0
"18831",0
"18832",0
"18833",0
"18834",0
"18835",1.92628329312163
"18836",8.7894293456994e-310
"18837",0.441111318078169
"18838",3.3540117938206
"18839",3.31393136556146
"18840",0
"18841",0
"18842",0
"18843",0
"18844",0
"18845",0
"18846",2.33041763064241e-309
"18847",0
"18848",0
"18849",0
"18850",0
"18851",0
"18852",0
"18853",0
"18854",1.70597945798591e-309
"18855",6.85738334334655e-309
"18856",1.94827804704539
"18857",1.94827804704539
"18858",0
"18859",0
"18860",0
"18861",0
"18862",0
"18863",0
"18864",0
"18865",0
"18866",0
"18867",1.71124349049207
"18868",6.48027109977476e-308
"18869",0
"18870",0
"18871",0
"18872",0
"18873",0
"18874",0
"18875",0
"18876",0
"18877",0
"18878",12.541976247544
"18879",12.541976247544
"18880",0
"18881",0
"18882",0
"18883",0
"18884",0
"18885",3.34000354196177e-309
"18886",3.34000354196177e-309
"18887",31.9692174723669
"18888",31.9692174723669
"18889",0
"18890",0
"18891",3.03251013589054e-308
"18892",0
"18893",0
"18894",0
"18895",0
"18896",0
"18897",0
"18898",0
"18899",3.107563733227e-308
"18900",6.6630856636911
"18901",6.6630856636911
"18902",0.871664722145123
"18903",0.871664722145123
"18904",4.54970459403101e-310
"18905",4.54970459403101e-310
"18906",0
"18907",0
"18908",0
"18909",1.09124847165603
"18910",0
"18911",0
"18912",7.6312010824144
"18913",7.6312010824144
"18914",0
"18915",0
"18916",0
"18917",0
"18918",0
"18919",0
"18920",1.12361787025045e-307
"18921",8.90210713273333
"18922",8.90210713273333
"18923",0
"18924",0
"18925",1.06187065018143e-308
"18926",0
"18927",0
"18928",0.451418945097494
"18929",2.13920488584017e-309
"18930",0
"18931",0
"18932",0
"18933",0
"18934",0
"18935",0
"18936",46.2038030065835
"18937",1.76563282812444
"18938",0
"18939",0
"18940",0
"18941",0
"18942",0
"18943",8.64928149472543
"18944",8.64928149472543
"18945",1.78186176230664
"18946",0
"18947",0
"18948",0
"18949",0
"18950",0
"18951",0
"18952",1.63435701033888
"18953",6.85738334334655e-309
"18954",2.51305688305328
"18955",1.63973864247246
"18956",1.63973864247246
"18957",0
"18958",0
"18959",1.01357750971112e-309
"18960",0
"18961",0
"18962",0
"18963",1.57498246581273e-319
"18964",6.28256405178064
"18965",6.28256405178064
"18966",12.2810010324252
"18967",0
"18968",0
"18969",0
"18970",0
"18971",0
"18972",5.01913612776482e-308
"18973",11.686879387258
"18974",11.686879387258
"18975",4.43122509516056e-308
"18976",0
"18977",0
"18978",0
"18979",0
"18980",0
"18981",0
"18982",0
"18983",0
"18984",0
"18985",0
"18986",0
"18987",8.54579676537161e-309
"18988",0
"18989",0
"18990",0
"18991",0
"18992",0
"18993",3.14992774102449e-309
"18994",0
"18995",0
"18996",0
"18997",0
"18998",0
"18999",0
"19000",0
"19001",0
"19002",0
"19003",0
"19004",0
"19005",5.2432272263047
"19006",1.61739482575718
"19007",1.61739482575718
"19008",15.1940052631072
"19009",15.1940052631072
"19010",15.1940052631072
"19011",0
"19012",0
"19013",0
"19014",0
"19015",0
"19016",0
"19017",0
"19018",0
"19019",0
"19020",47.7097757418196
"19021",47.7097757418196
"19022",0
"19023",0
"19024",0
"19025",0.80761637895678
"19026",0
"19027",0
"19028",0
"19029",0.347875185022257
"19030",0
"19031",0
"19032",0
"19033",0.672048986375112
"19034",0.672048986375112
"19035",0
"19036",0
"19037",0
"19038",2.24214559554629e-308
"19039",0
"19040",0
"19041",0
"19042",0
"19043",0
"19044",1.94827804704539
"19045",1.94827804704539
"19046",0
"19047",0
"19048",0
"19049",1.08377887171641
"19050",0
"19051",0
"19052",0
"19053",0
"19054",0
"19055",0
"19056",0
"19057",0
"19058",3.76058090204395
"19059",3.76058090204395
"19060",0.220265116568169
"19061",0.220265116568169
"19062",1.35452504038989
"19063",1.35452504038989
"19064",10.5358165333048
"19065",7.86869269046278
"19066",6.49525619572053
"19067",0
"19068",0
"19069",1.71755949162639
"19070",1.71755949162639
"19071",0
"19072",0
"19073",0
"19074",3.01759397600517
"19075",3.01759397600517
"19076",1.78186176230664
"19077",1.27261462678662e-308
"19078",0
"19079",0
"19080",0
"19081",0
"19082",8.13951354876629e-309
"19083",8.49485626432421e-309
"19084",0
"19085",0
"19086",0
"19087",0
"19088",0
"19089",0
"19090",0
"19091",1.41742611214336e-309
"19092",0
"19093",0
"19094",0
"19095",0
"19096",0
"19097",0
"19098",0
"19099",0
"19100",1.04800040223852
"19101",5.22485569029826
"19102",8.25787303544208e-309
"19103",0
"19104",0
"19105",0
"19106",0
"19107",0
"19108",4.54970459403101e-310
"19109",0
"19110",0
"19111",3.9157696439131
"19112",3.9157696439131
"19113",3.64133592835626e-308
"19114",6.36877961014937
"19115",6.36877961014937
"19116",0
"19117",0
"19118",0
"19119",0
"19120",3.157653416934e-308
"19121",0
"19122",0
"19123",0
"19124",0
"19125",0
"19126",0
"19127",0
"19128",0.809630978081955
"19129",0.809630978081955
"19130",0
"19131",0
"19132",0
"19133",0
"19134",0
"19135",0
"19136",0
"19137",0
"19138",0
"19139",0
"19140",0
"19141",0
"19142",0
"19143",0
"19144",0
"19145",0
"19146",0
"19147",0
"19148",0
"19149",0
"19150",0
"19151",0
"19152",0
"19153",0
"19154",3.64133592835626e-308
"19155",1.35823915965355
"19156",0
"19157",0
"19158",0
"19159",1.78186176230664
"19160",0.211535628006193
"19161",6.26180577949716
"19162",0
"19163",0
"19164",0
"19165",0
"19166",0
"19167",0
"19168",0
"19169",0
"19170",0
"19171",0
"19172",0
"19173",36.4706637416029
"19174",9.87877176223611
"19175",9.87877176223611
"19176",0
"19177",0
"19178",0
"19179",0
"19180",2.8963473308303e-309
"19181",0
"19182",0
"19183",0
"19184",0
"19185",0
"19186",5.71083934683602e-309
"19187",4.54970459403101e-310
"19188",0
"19189",0
"19190",0
"19191",0
"19192",0
"19193",0
"19194",29.8987770311718
"19195",0.806973764319254
"19196",7.84826699572409
"19197",7.84826699572409
"19198",0
"19199",0
"19200",0
"19201",3.03251013589054e-308
"19202",0
"19203",0
"19204",0
"19205",0
"19206",1.78186176230664
"19207",0
"19208",0
"19209",0
"19210",5.22485569029826
"19211",0
"19212",0
"19213",0
"19214",0
"19215",0
"19216",0
"19217",0
"19218",0
"19219",0
"19220",0
"19221",1.0998338102123e-309
"19222",1.0998338102123e-309
"19223",1.38965581966114e-308
"19224",0
"19225",0
"19226",0
"19227",0
"19228",0
"19229",0
"19230",0
"19231",0
"19232",0
"19233",0
"19234",3.64133592835626e-308
"19235",0
"19236",0
"19237",0
"19238",0
"19239",0
"19240",0
"19241",0
"19242",0
"19243",0
"19244",0
"19245",0
"19246",0
"19247",0
"19248",0
"19249",0
"19250",2.21375792367808e-309
"19251",0
"19252",0
"19253",0
"19254",8.52749633171426e-309
"19255",1.70597945798591e-309
"19256",0
"19257",0
"19258",3.37412455811458
"19259",3.37412455811458
"19260",0
"19261",0
"19262",0
"19263",0
"19264",0
"19265",0
"19266",0
"19267",4.36656766127331
"19268",3.157653416934e-308
"19269",2.05278979544929e-309
"19270",0
"19271",0
"19272",0
"19273",0
"19274",0
"19275",0
"19276",0
"19277",0
"19278",1.99383541034255
"19279",0
"19280",0
"19281",3.02509064182608e-309
"19282",0
"19283",0
"19284",1.04716651573479
"19285",0
"19286",0
"19287",0
"19288",0
"19289",0
"19290",0
"19291",0
"19292",3.79160376092231e-308
"19293",10.1856143641878
"19294",39.7088749351636
"19295",3.1446238634583
"19296",3.1446238634583
"19297",10.8252298113078
"19298",1.73751248835353e-308
"19299",0
"19300",0
"19301",2.8980014935066
"19302",2.8980014935066
"19303",3.34000354196177e-309
"19304",3.22108648977305
"19305",0
"19306",0
"19307",0
"19308",6.53420583720192
"19309",2.02363013193416
"19310",2.02363013193416
"19311",0
"19312",0
"19313",0
"19314",0
"19315",0
"19316",12.6171858256714
"19317",12.6171858256714
"19318",0
"19319",0
"19320",0
"19321",5.88862394907514
"19322",3.22108648977305
"19323",0
"19324",0
"19325",0
"19326",7.82944643211129
"19327",7.82944643211129
"19328",0
"19329",0
"19330",0
"19331",0
"19332",0
"19333",0
"19334",0
"19335",1.30440978624501
"19336",0
"19337",0
"19338",0
"19339",0
"19340",0
"19341",0
"19342",0
"19343",0
"19344",0
"19345",0
"19346",0
"19347",0
"19348",0
"19349",0
"19350",6.26180577949716
"19351",4.01258122483243e-308
"19352",0
"19353",0
"19354",0
"19355",0
"19356",0
"19357",0
"19358",0
"19359",0
"19360",0
"19361",19.8822114291302
"19362",19.8822114291302
"19363",19.8822114291302
"19364",19.8822114291302
"19365",0
"19366",0
"19367",8.54930118868076
"19368",3.85355567210207e-308
"19369",0
"19370",0
"19371",0
"19372",0
"19373",0
"19374",0
"19375",0
"19376",0.80761637895678
"19377",1.05624548875102e-309
"19378",0
"19379",0
"19380",0
"19381",0
"19382",0
"19383",1.01357750971112e-309
"19384",1.01357750971112e-309
"19385",1.01357750971112e-309
"19386",1.01357750971112e-309
"19387",17.9754240353054
"19388",17.9754240353054
"19389",17.9754240353054
"19390",2.78018398422018
"19391",0
"19392",0
"19393",0
"19394",0
"19395",4.19351301218463
"19396",0
"19397",0
"19398",2.31301603262596
"19399",0
"19400",0
"19401",0
"19402",0
"19403",0
"19404",0.645414519551428
"19405",0
"19406",0
"19407",0
"19408",0.176167194857579
"19409",4.54970459403101e-310
"19410",0
"19411",0
"19412",0
"19413",0
"19414",0
"19415",0
"19416",0
"19417",0
"19418",1.01357750971112e-309
"19419",0
"19420",0
"19421",0
"19422",0
"19423",0
"19424",3.76058090204395
"19425",3.76058090204395
"19426",0
"19427",0
"19428",0
"19429",0
"19430",0
"19431",0.80761637895678
"19432",0.80761637895678
"19433",0
"19434",0
"19435",0
"19436",0.233103117134716
"19437",0
"19438",0
"19439",0
"19440",7.85522733569641
"19441",0
"19442",0
"19443",0
"19444",0
"19445",8.17214320332211
"19446",0
"19447",0
"19448",0.347875185022257
"19449",1.70597945798591e-309
"19450",1.70597945798591e-309
"19451",0
"19452",0
"19453",0
"19454",0
"19455",0.347875185022257
"19456",0
"19457",0
"19458",0
"19459",0
"19460",73.6929708087834
"19461",0
"19462",0
"19463",1.70597945798591e-309
"19464",3.79160376092231e-308
"19465",1.78186176230664
"19466",1.1642669397958e-308
"19467",0
"19468",0
"19469",0
"19470",0
"19471",10.1182638524649
"19472",0
"19473",0
"19474",0
"19475",4.87770394436011
"19476",0
"19477",0
"19478",0
"19479",2.76658025564953e-310
"19480",0.233103117134716
"19481",1.3492024551733e-307
"19482",1.63973864247246
"19483",0
"19484",0
"19485",2.51930011785478e-309
"19486",2.51930011785478e-309
"19487",2.51930011785478e-309
"19488",0
"19489",0
"19490",0
"19491",1.12361787025045e-307
"19492",0
"19493",0
"19494",0
"19495",0
"19496",0
"19497",3.3540117938206
"19498",3.3540117938206
"19499",5.22626195253218e-308
"19500",0
"19501",0
"19502",0
"19503",0
"19504",0
"19505",0
"19506",0
"19507",0
"19508",0
"19509",0
"19510",0
"19511",0
"19512",0
"19513",0
"19514",0
"19515",0
"19516",2.55380173886316
"19517",2.31301603262596
"19518",0
"19519",0
"19520",0
"19521",0
"19522",0
"19523",1.00566549067909
"19524",1.63565849222616
"19525",6.29766619181232
"19526",6.29766619181232
"19527",0
"19528",0
"19529",0
"19530",0
"19531",0
"19532",0
"19533",2.0057756610642
"19534",0.347875185022257
"19535",0
"19536",0
"19537",0
"19538",0
"19539",0
"19540",0
"19541",0
"19542",0
"19543",0
"19544",0
"19545",0
"19546",0
"19547",0
"19548",0
"19549",0
"19550",0
"19551",0.540734458816658
"19552",0
"19553",0
"19554",0
"19555",0
"19556",0
"19557",0
"19558",0
"19559",0
"19560",0
"19561",0
"19562",0
"19563",0
"19564",0
"19565",0
"19566",0
"19567",0
"19568",0
"19569",0
"19570",0
"19571",0
"19572",0
"19573",0
"19574",0
"19575",0
"19576",0
"19577",6.52021313358999
"19578",0
"19579",0
"19580",0
"19581",0
"19582",0
"19583",0
"19584",0
"19585",0
"19586",0
"19587",0
"19588",6.04807875897176
"19589",6.04807875897176
"19590",6.04807875897176
"19591",6.31405633339009
"19592",2.09880640380467
"19593",0
"19594",0
"19595",1.00897695915632
"19596",0
"19597",0
"19598",0
"19599",0
"19600",0
"19601",0
"19602",0
"19603",2.41346008053634
"19604",2.41346008053634
"19605",9.73054491125186
"19606",9.73054491125186
"19607",0
"19608",0
"19609",0
"19610",0
"19611",3.85355567210207e-308
"19612",0
"19613",0
"19614",0
"19615",0
"19616",0
"19617",0
"19618",0
"19619",0
"19620",0
"19621",0
"19622",0
"19623",0
"19624",0
"19625",0
"19626",0
"19627",0
"19628",0
"19629",0
"19630",0
"19631",0
"19632",0
"19633",0
"19634",0
"19635",1.61739482575718
"19636",1.30084286396893
"19637",1.30084286396893
"19638",0
"19639",0
"19640",0
"19641",0
"19642",0
"19643",0
"19644",0
"19645",0.282629192447568
"19646",0
"19647",0
"19648",6.85738334334655e-309
"19649",0
"19650",0
"19651",0
"19652",2.21375792367808e-309
"19653",0
"19654",0
"19655",0
"19656",3.03251013589054e-308
"19657",0.77499199455382
"19658",18.8294601441517
"19659",0
"19660",0
"19661",0
"19662",0
"19663",47.585126333674
"19664",0
"19665",0
"19666",0
"19667",0
"19668",0
"19669",0
"19670",0
"19671",24.0709349339047
"19672",24.0709349339047
"19673",0
"19674",0
"19675",0
"19676",0
"19677",0
"19678",0
"19679",0
"19680",0
"19681",0
"19682",0
"19683",0.347875185022257
"19684",0
"19685",0
"19686",0
"19687",5.07899325525459
"19688",0
"19689",0
"19690",0
"19691",0
"19692",0
"19693",0
"19694",8.79642860242709e-310
"19695",0
"19696",0
"19697",0
"19698",0
"19699",0
"19700",0
"19701",0
"19702",0
"19703",0
"19704",0
"19705",0.80761637895678
"19706",0.80761637895678
"19707",0
"19708",0
"19709",2.84852762225931e-310
"19710",1.05624548875102e-309
"19711",0
"19712",0
"19713",0
"19714",6.31405633339009
"19715",9.34490654132737
"19716",0.840944466565555
"19717",0.840944466565555
"19718",0
"19719",0
"19720",0
"19721",1.35823915965355
"19722",1.35823915965355
"19723",8.13951354876629e-309
"19724",9.00621334866032
"19725",9.00621334866032
"19726",9.00621334866032
"19727",9.00621334866032
"19728",6.05344257806262
"19729",6.05344257806262
"19730",6.05344257806262
"19731",6.05344257806262
"19732",0
"19733",0
"19734",0
