"","weights"
"12661",0
"12662",0
"12663",0
"12664",30.1502451414644
"12665",0
"12666",0
"12667",0
"12668",0.417925778672005
"12669",0.0239738828096812
"12670",0.0476054083074035
"12671",0.0141174926980881
"12672",3.9046835963236
"12673",3.9046835963236
"12674",0
"12675",0
"12676",0
"12677",0
"12678",0
"12679",0
"12680",0
"12681",0
"12682",0
"12683",0
"12684",0
"12685",0.59576364274102
"12686",0.639512096675191
"12687",0.0260501380120404
"12688",0.659034264621908
"12689",0.659034264621908
"12690",0.659034264621908
"12691",0.0209398671644533
"12692",0.00688003289107605
"12693",0
"12694",0
"12695",0
"12696",0
"12697",0
"12698",0
"12699",0
"12700",0
"12701",0
"12702",0
"12703",0
"12704",0
"12705",0
"12706",0
"12707",0
"12708",0
"12709",6.25155375701207
"12710",6.25155375701207
"12711",0.00328555071637524
"12712",0
"12713",0
"12714",0
"12715",0
"12716",0
"12717",0
"12718",0
"12719",0
"12720",0
"12721",0
"12722",0
"12723",0
"12724",0
"12725",0
"12726",2.20679914917831
"12727",2.20679914917831
"12728",9.70344928432208e-320
"12729",9.70344928432208e-320
"12730",1.32153558668307
"12731",1.32153558668307
"12732",0
"12733",0
"12734",0
"12735",0
"12736",0
"12737",2.14255918801919
"12738",0
"12739",0
"12740",0
"12741",0
"12742",4.10698741418769
"12743",4.10698741418769
"12744",0
"12745",0
"12746",0
"12747",0
"12748",0
"12749",0
"12750",0
"12751",4.5897345167252
"12752",0.00488318121294952
"12753",2.81450533177709
"12754",2.81450533177709
"12755",0
"12756",0
"12757",0.0269016392108222
"12758",0.393098040342051
"12759",0
"12760",0
"12761",2.89490372076147
"12762",0.00286144720106597
"12763",9.29238666698217e-320
"12764",9.29238666698217e-320
"12765",7.23312105511585e-320
"12766",7.23312105511585e-320
"12767",7.23312105511585e-320
"12768",0.00439140515979378
"12769",1.37593288476188
"12770",1.37593288476188
"12771",0
"12772",0
"12773",0
"12774",0
"12775",0
"12776",3.44587591256608
"12777",3.44587591256608
"12778",0.605031376481724
"12779",0
"12780",0
"12781",3.20614814533233
"12782",9.70344928432208e-320
"12783",9.70344928432208e-320
"12784",0
"12785",0
"12786",9.70344928432208e-320
"12787",9.70344928432208e-320
"12788",0
"12789",0
"12790",0
"12791",0
"12792",0
"12793",0
"12794",0
"12795",0
"12796",0
"12797",0
"12798",0
"12799",0
"12800",0
"12801",0
"12802",0
"12803",0
"12804",0
"12805",0
"12806",0
"12807",0
"12808",0
"12809",0
"12810",0
"12811",0
"12812",0
"12813",0
"12814",0
"12815",5.90598860251057
"12816",5.90598860251057
"12817",0.505036195062031
"12818",0
"12819",0
"12820",0
"12821",0
"12822",6.79296880912802
"12823",6.79296880912802
"12824",1.46612874564054
"12825",1.46612874564054
"12826",0
"12827",0
"12828",8.56465747484428
"12829",0
"12830",0
"12831",0.200025263664607
"12832",0.194764553785492
"12833",0.659034264621908
"12834",0.659034264621908
"12835",4.20144376858614
"12836",0
"12837",0
"12838",0
"12839",0
"12840",0
"12841",0
"12842",1.28549805558763
"12843",1.15976084221802
"12844",1.15976084221802
"12845",9.29238666698217e-320
"12846",9.29238666698217e-320
"12847",9.29238666698217e-320
"12848",9.29238666698217e-320
"12849",2.84860984193112
"12850",0.313716470437166
"12851",9.70344928432208e-320
"12852",9.70344928432208e-320
"12853",0
"12854",0
"12855",0
"12856",0
"12857",2.53414470438623
"12858",0
"12859",0
"12860",0.83408073854654
"12861",0
"12862",0
"12863",0
"12864",0
"12865",0
"12866",0
"12867",0
"12868",0.0209398671644533
"12869",0.134924379877346
"12870",0
"12871",0
"12872",0
"12873",0
"12874",1.8595591036201
"12875",0.104115061499523
"12876",0.784530461010436
"12877",0.255665854246957
"12878",7.55673405314187e-320
"12879",7.55673405314187e-320
"12880",7.55673405314187e-320
"12881",7.55673405314187e-320
"12882",0.421756599945145
"12883",0
"12884",0
"12885",0
"12886",0
"12887",1.28292846181734
"12888",0
"12889",0
"12890",0
"12891",0
"12892",9.29238666698217e-320
"12893",9.29238666698217e-320
"12894",0.740255145182373
"12895",0.740255145182373
"12896",1.08973257207613
"12897",0.176066171774307
"12898",0.659034264621908
"12899",0
"12900",0
"12901",0
"12902",0
"12903",4.54315308310478
"12904",4.54315308310478
"12905",0
"12906",0
"12907",0
"12908",0
"12909",0
"12910",0
"12911",0
"12912",0
"12913",0.37645818960606
"12914",0
"12915",0
"12916",0
"12917",0
"12918",0.00677464610381126
"12919",0.0207711362754873
"12920",9.29238666698217e-320
"12921",9.29238666698217e-320
"12922",0
"12923",0
"12924",0
"12925",0
"12926",0
"12927",0
"12928",0
"12929",0
"12930",0
"12931",0
"12932",0
"12933",6.57844958459189e-89
"12934",1.46828895493967
"12935",1.99493527194148
"12936",1.99493527194148
"12937",0
"12938",0
"12939",0
"12940",5.07716835173621
"12941",0
"12942",0
"12943",0
"12944",9.70344928432208e-320
"12945",9.70344928432208e-320
"12946",9.70344928432208e-320
"12947",0
"12948",0
"12949",0
"12950",0
"12951",0
"12952",1.66075107323151
"12953",1.66075107323151
"12954",0.801105482951595
"12955",0
"12956",0
"12957",0
"12958",0
"12959",9.29238666698217e-320
"12960",9.29238666698217e-320
"12961",1.68103202661324
"12962",0.386180989332951
"12963",0
"12964",0
"12965",0
"12966",0
"12967",9.70344928432208e-320
"12968",9.70344928432208e-320
"12969",0.382735966801406
"12970",0
"12971",0
"12972",0
"12973",0.935804441702446
"12974",0.935804441702446
"12975",0
"12976",0
"12977",0
"12978",0
"12979",0.393098040342051
"12980",1.76328673668194e-90
"12981",1.76328673668194e-90
"12982",0.543618046097309
"12983",0.543618046097309
"12984",0.421756599945145
"12985",0.473765582339681
"12986",9.29238666698217e-320
"12987",9.29238666698217e-320
"12988",0.333624718168722
"12989",0.0429220936217116
"12990",1.03518769495536
"12991",1.03518769495536
"12992",0
"12993",0
"12994",0
"12995",0
"12996",0
"12997",0
"12998",0
"12999",0
"13000",0
"13001",0
"13002",0
"13003",0
"13004",0
"13005",0
"13006",8.32204173854996e-320
"13007",8.32204173854996e-320
"13008",9.29238666698217e-320
"13009",9.29238666698217e-320
"13010",0.639512096675191
"13011",1.03518769495536
"13012",1.03518769495536
"13013",0
"13014",0
"13015",0
"13016",0
"13017",0
"13018",2.52588062732373e-90
"13019",0
"13020",0
"13021",36.3179934399242
"13022",36.3179934399242
"13023",0.00429613360056009
"13024",0.512892567370553
"13025",0.512892567370553
"13026",0.00560613135423855
"13027",0.288931943189901
"13028",0.288931943189901
"13029",11.343408334545
"13030",11.343408334545
"13031",0.715973032099765
"13032",0
"13033",0
"13034",0.200025263664607
"13035",0.659034264621908
"13036",0.165755304307251
"13037",0
"13038",0
"13039",0
"13040",0
"13041",0
"13042",0
"13043",0.983919536847395
"13044",0.983919536847395
"13045",18.5771096692445
"13046",0.240409613070383
"13047",0
"13048",0
"13049",0
"13050",0
"13051",0
"13052",0
"13053",0
"13054",0
"13055",0
"13056",9.29238666698217e-320
"13057",9.29238666698217e-320
"13058",9.29238666698217e-320
"13059",0
"13060",0
"13061",2.38329168457307
"13062",0.387878948649665
"13063",0
"13064",0
"13065",1.19466148787558
"13066",1.19466148787558
"13067",0.48819638400458
"13068",2.9724639783605
"13069",0
"13070",0
"13071",0.421756599945145
"13072",9.29238666698217e-320
"13073",9.29238666698217e-320
"13074",9.29238666698217e-320
"13075",9.70344928432208e-320
"13076",9.70344928432208e-320
"13077",0
"13078",0
"13079",0
"13080",0.313716470437166
"13081",0
"13082",0
"13083",0
"13084",0
"13085",0
"13086",0
"13087",0
"13088",0
"13089",0
"13090",0
"13091",0
"13092",0
"13093",0
"13094",0
"13095",0
"13096",0
"13097",0
"13098",0
"13099",0
"13100",0
"13101",9.29238666698217e-320
"13102",9.29238666698217e-320
"13103",9.29238666698217e-320
"13104",9.29238666698217e-320
"13105",0
"13106",0
"13107",0
"13108",0
"13109",0
"13110",11.343408334545
"13111",11.343408334545
"13112",11.343408334545
"13113",0.404048245008874
"13114",0.808448633536548
"13115",0.808448633536548
"13116",0.00919898267116637
"13117",0.0338009741867936
"13118",2.53414470438623
"13119",2.53414470438623
"13120",0.0687188343218338
"13121",0.894872541984329
"13122",9.29238666698217e-320
"13123",9.29238666698217e-320
"13124",9.29238666698217e-320
"13125",0
"13126",0
"13127",0
"13128",0
"13129",0
"13130",0
"13131",0
"13132",0
"13133",0
"13134",1.14199588802493
"13135",0.386180989332951
"13136",0
"13137",0
"13138",0
"13139",0
"13140",0
"13141",0
"13142",0
"13143",0
"13144",0
"13145",0
"13146",0
"13147",0
"13148",0
"13149",0
"13150",0
"13151",0.333624718168722
"13152",0.421756599945145
"13153",1.43473558787113
"13154",1.43473558787113
"13155",0
"13156",0
"13157",0
"13158",0
"13159",0
"13160",0.00297012123386494
"13161",0.221268122268265
"13162",1.24600353420124
"13163",1.24600353420124
"13164",0.176066171774307
"13165",0.818870891471836
"13166",0.818870891471836
"13167",1.08841265544502
"13168",0.00391928194541923
"13169",0
"13170",0
"13171",0
"13172",0
"13173",0.416707188813566
"13174",0.416707188813566
"13175",0.313716470437166
"13176",0
"13177",0
"13178",0
"13179",0
"13180",0
"13181",9.70344928432208e-320
"13182",9.70344928432208e-320
"13183",0.424424662058841
"13184",0.424424662058841
"13185",0
"13186",0
"13187",0
"13188",0
"13189",8.32204173854996e-320
"13190",8.32204173854996e-320
"13191",0
"13192",0
"13193",0
"13194",8.32204173854996e-320
"13195",8.32204173854996e-320
"13196",0
"13197",0
"13198",0
"13199",0
"13200",0
"13201",0
"13202",0
"13203",0
"13204",0
"13205",0
"13206",0
"13207",0
"13208",0
"13209",0
"13210",1.94198521676877
"13211",0
"13212",0
"13213",0
"13214",0
"13215",0
"13216",0
"13217",0
"13218",0
"13219",0
"13220",0
"13221",0
"13222",0
"13223",0
"13224",0
"13225",0
"13226",0
"13227",3.9046835963236
"13228",3.9046835963236
"13229",0
"13230",0
"13231",0
"13232",0
"13233",0
"13234",0
"13235",0
"13236",0
"13237",0
"13238",0
"13239",0
"13240",9.29238666698217e-320
"13241",9.29238666698217e-320
"13242",9.29238666698217e-320
"13243",9.29238666698217e-320
"13244",9.29238666698217e-320
"13245",9.29238666698217e-320
"13246",4.11784942709734
"13247",4.11784942709734
"13248",0
"13249",0
"13250",0
"13251",0
"13252",0
"13253",0.0297939582735031
"13254",0
"13255",0
"13256",0
"13257",0
"13258",0
"13259",0
"13260",0
"13261",0.301595058215485
"13262",0.301595058215485
"13263",0
"13264",0
"13265",0
"13266",0
"13267",0
"13268",8.17194646756802e-91
"13269",1.88603665047009
"13270",1.88603665047009
"13271",1.88603665047009
"13272",9.70344928432208e-320
"13273",9.70344928432208e-320
"13274",2.03702005190237
"13275",0.00342954762507463
"13276",0.935804441702446
"13277",0.935804441702446
"13278",0
"13279",0
"13280",0
"13281",0
"13282",0
"13283",0
"13284",0
"13285",0
"13286",0
"13287",1.59881655301852
"13288",0.993076042387165
"13289",1.82661760064378
"13290",0
"13291",0
"13292",0
"13293",0
"13294",1.02499477285469
"13295",0
"13296",0
"13297",0
"13298",0
"13299",0
"13300",0.48819638400458
"13301",0.28873826404744
"13302",2.37977281224607
"13303",2.37977281224607
"13304",2.84860984193112
"13305",0
"13306",0
"13307",0
"13308",0
"13309",0
"13310",0
"13311",0.427193749428977
"13312",0.00237584086826524
"13313",0.00856426862571398
"13314",0
"13315",0
"13316",0
"13317",0
"13318",0
"13319",0
"13320",0
"13321",4.12984491073152
"13322",0.0280160759107444
"13323",5.5491270499949
"13324",5.5491270499949
"13325",0.221268122268265
"13326",0.194764553785492
"13327",0
"13328",0
"13329",0
"13330",0
"13331",0
"13332",0
"13333",5.07716835173621
"13334",0.83408073854654
"13335",0.0184793932963635
"13336",1.08973257207613
"13337",0
"13338",0
"13339",0
"13340",0
"13341",0
"13342",8.32204173854996e-320
"13343",8.32204173854996e-320
"13344",8.32204173854996e-320
"13345",0.0447773113560678
"13346",0.0447773113560678
"13347",0.0447773113560678
"13348",7.55673405314187e-320
"13349",7.55673405314187e-320
"13350",2.32242772857678
"13351",2.32242772857678
"13352",0.73083347671013
"13353",0.73083347671013
"13354",2.38426100272318
"13355",2.38426100272318
"13356",1.04538242605906
"13357",1.04538242605906
"13358",11.5838709539754
"13359",11.5838709539754
"13360",11.5838709539754
"13361",11.5838709539754
"13362",0
"13363",0
"13364",0
"13365",0
"13366",0
"13367",0
"13368",0
"13369",0
"13370",9.29238666698217e-320
"13371",9.29238666698217e-320
"13372",9.29238666698217e-320
"13373",0.365257570374895
"13374",0.545361720420477
"13375",1.32153558668307
"13376",5.15304327062898e-89
"13377",5.15304327062898e-89
"13378",0
"13379",0
"13380",0
"13381",0
"13382",0
"13383",0
"13384",0.217390443667272
"13385",0.217390443667272
"13386",0
"13387",0
"13388",0
"13389",0
"13390",0
"13391",0
"13392",0
"13393",0
"13394",2.9724639783605
"13395",2.9724639783605
"13396",0
"13397",0
"13398",0
"13399",0
"13400",1.42201907763169
"13401",0
"13402",0
"13403",9.70344928432208e-320
"13404",9.70344928432208e-320
"13405",0.660391005857443
"13406",0.365257570374895
"13407",1.26327685389307
"13408",1.26327685389307
"13409",0.0239738828096812
"13410",0
"13411",0
"13412",0
"13413",0
"13414",0
"13415",0
"13416",0
"13417",9.29238666698217e-320
"13418",9.29238666698217e-320
"13419",0
"13420",0
"13421",0
"13422",0
"13423",3.16098112646391
"13424",0.499441661590884
"13425",2.72581242433141
"13426",2.72581242433141
"13427",0
"13428",0
"13429",0
"13430",0
"13431",0
"13432",0
"13433",0
"13434",0
"13435",0
"13436",0
"13437",0
"13438",0
"13439",0
"13440",0
"13441",0
"13442",0
"13443",0
"13444",0
"13445",0
"13446",0
"13447",0
"13448",0
"13449",0
"13450",0
"13451",0
"13452",0
"13453",0
"13454",0
"13455",0
"13456",0
"13457",0
"13458",0
"13459",0
"13460",0
"13461",0
"13462",0
"13463",0
"13464",0
"13465",0
"13466",0
"13467",0
"13468",1.81374211923592
"13469",1.81374211923592
"13470",0.689427049072706
"13471",0.386180989332951
"13472",0
"13473",0
"13474",0.482423132116959
"13475",0
"13476",0
"13477",0
"13478",0
"13479",0
"13480",0
"13481",0
"13482",0
"13483",9.52389757141603
"13484",8.56465747484428
"13485",9.70344928432208e-320
"13486",9.70344928432208e-320
"13487",9.29238666698217e-320
"13488",9.29238666698217e-320
"13489",0.304326218279166
"13490",0
"13491",0
"13492",0
"13493",0
"13494",0
"13495",0
"13496",0
"13497",0
"13498",0
"13499",0
"13500",0
"13501",0
"13502",0.28873826404744
"13503",0
"13504",0
"13505",0
"13506",0.0141174926980881
"13507",0.533577689867843
"13508",0.533577689867843
"13509",2.23499683586205
"13510",0
"13511",0
"13512",1.46612874564054
"13513",1.46612874564054
"13514",0
"13515",0
"13516",0
"13517",3.98233977440969
"13518",0
"13519",0
"13520",0
"13521",0
"13522",3.90869276276431
"13523",0.5400432685742
"13524",0.221268122268265
"13525",9.23642562167896
"13526",9.23642562167896
"13527",6.04314711545752
"13528",6.04314711545752
"13529",1.08841265544502
"13530",0.715973032099765
"13531",6.04538724251349e-320
"13532",6.04538724251349e-320
"13533",0.740255145182373
"13534",0.740255145182373
"13535",0.037321794403704
"13536",0.427193749428977
"13537",1.19466148787558
"13538",1.19466148787558
"13539",0.545361720420477
"13540",0
"13541",0
"13542",0
"13543",0
"13544",0
"13545",0
"13546",8.79788152414123
"13547",8.79788152414123
"13548",0
"13549",0
"13550",0
"13551",0.149253467470635
"13552",6.5442159619304
"13553",6.5442159619304
"13554",11.343408334545
"13555",11.343408334545
"13556",11.343408334545
"13557",11.343408334545
"13558",0.00223406831365416
"13559",0.846088055006335
"13560",0
"13561",0
"13562",0
"13563",0
"13564",0
"13565",0
"13566",0
"13567",0
"13568",0.945020427069449
"13569",0.945020427069449
"13570",0.578115701633114
"13571",0.578115701633114
"13572",2.27788140644158
"13573",0.0209398671644533
"13574",9.29238666698217e-320
"13575",9.29238666698217e-320
"13576",2.99226709788718
"13577",0.0101143552233832
"13578",1.46828895493967
"13579",0.00396980805884413
"13580",0
"13581",0
"13582",0
"13583",6.17350224581251
"13584",2.25335336971735
"13585",2.18527810255945
"13586",2.18527810255945
"13587",6.04538724251349e-320
"13588",6.04538724251349e-320
"13589",1.8595591036201
"13590",1.79766635557192
"13591",0.194764553785492
"13592",0
"13593",0
"13594",0
"13595",0
"13596",0
"13597",0
"13598",9.70344928432208e-320
"13599",9.70344928432208e-320
"13600",0
"13601",0
"13602",2.09946292302942
"13603",2.09946292302942
"13604",9.29238666698217e-320
"13605",9.29238666698217e-320
"13606",0
"13607",0
"13608",0
"13609",0
"13610",0.475033483724149
"13611",0
"13612",0
"13613",1.46828895493967
"13614",1.82417020412019
"13615",9.29238666698217e-320
"13616",9.29238666698217e-320
"13617",0.0557448176342963
"13618",0
"13619",0
"13620",0
"13621",0
"13622",0
"13623",0.0265199302107769
"13624",0.0239738828096812
"13625",4.35843869838458
"13626",0.319616769210453
"13627",0.319616769210453
"13628",0.319616769210453
"13629",5.33321326975236
"13630",0.533577689867843
"13631",0.533577689867843
"13632",0
"13633",0
"13634",0
"13635",0
"13636",0
"13637",0
"13638",1.62422253096733
"13639",1.62422253096733
"13640",0.983919536847395
"13641",0
"13642",0
"13643",0
"13644",0
"13645",8.32204173854996e-320
"13646",8.32204173854996e-320
"13647",0.24047749963213
"13648",6.38256859656038
"13649",0.0288166855383741
"13650",0.553842274637354
"13651",0.553842274637354
"13652",0
"13653",0
"13654",0
"13655",0
"13656",0
"13657",0
"13658",0
"13659",3.54379896214113
"13660",0
"13661",0
"13662",3.98233977440969
"13663",0
"13664",0
"13665",1.12638089436789
"13666",1.12638089436789
"13667",1.12638089436789
"13668",5.34905301895743
"13669",5.34905301895743
"13670",0.533577689867843
"13671",0.533577689867843
"13672",0.0146178681761711
"13673",0
"13674",0
"13675",0
"13676",0
"13677",8.32204173854996e-320
"13678",8.32204173854996e-320
"13679",8.32204173854996e-320
"13680",8.32204173854996e-320
"13681",9.54946231151892
"13682",0
"13683",0
"13684",0
"13685",0
"13686",0
"13687",0
"13688",0
"13689",0
"13690",0
"13691",0
"13692",9.70344928432208e-320
"13693",9.70344928432208e-320
"13694",2.14255918801919
"13695",0.176066171774307
"13696",0.801105482951595
"13697",0.801105482951595
"13698",9.70344928432208e-320
"13699",9.70344928432208e-320
"13700",1.46828895493967
"13701",4.63103087233517
"13702",0
"13703",0
"13704",0
"13705",0
"13706",0
"13707",0
"13708",8.32204173854996e-320
"13709",8.32204173854996e-320
"13710",8.32204173854996e-320
"13711",8.32204173854996e-320
"13712",0.0476054083074035
"13713",0
"13714",0
"13715",0
"13716",0
"13717",0
"13718",28.7482105329884
"13719",28.7482105329884
"13720",28.7482105329884
"13721",2.80327309672147
"13722",0
"13723",0
"13724",3.26135013105011
"13725",0.00365296489134408
"13726",0
