pcode	h401	h402	h403	h404	h405	h406	h407	h408	h409	h410	h411	h412	h413	h414	h415	h416	h417	h418	h419	h420	h421	h422	h423	h424	h425	h426	h427	h428	h501	h502	h503	h503a	h504	h505	h506	h507	h507a	h507b	h507c	h507d	h507e	h507f	h508	h600	h601	h602	h603	h604a	h604b	h605	h606a	h606b	h606c	h607	h608	h609	hf1	hf2	hf3	hf4	hf5	hf6	hf7	hm1	hm2	hm3	hm4	hm5	hm6	hm7	sf1	sf2	sf3	sf4	sf5	sf6	sf7	sm1	sm2	sm3	sm4	sm5	sm6	sm7	pop2003	pop2002	errtype1
3201000216	5000	5000	0	0	0	0	0	0	0	0	0	5000	0	150000	0	0	0	0	0	0	0	0	0	30	30	0	0	0	1	1	600	150000	2	2	0	320	200	0	80	0	20	20	1	1	4	3	3	2	2	3	5	2	6	2	0	2000	1894	1926	4	2	9	2	7	1900	1993	3	2	12	2	9	1894	1961	5	2	3	2	12	1896	1966	1	2	12	2	12	1	1	0
3201000218	90000	90000	0	0	0	0	0	0	0	0	0	40000	0	190000	0	0	0	0	0	0	0	0	20000	3726	3726	0	0	0	1	2	600	190000	2	2	0	980	400	100	150	200	30	100	1	1	4	3	3	2	2	4	3	5	6	2	0	2000	1932	1	4	1	5	2	1	1933	1	3	2	8	2	1	1926	1994	3	2	7	2	12	1928	1975	3	2	0	2	12	3	3	0
3201000219	5000	5000	0	0	0	0	0	0	0	0	0	3000	0	250000	0	0	0	0	0	0	0	0	0	200	200	0	0	0	1	1	1000	250000	2	2	0	470	300	20	50	20	30	50	7	1	4	4	4	1	1	4	2	6	5	6	0	2001	1915	1	3	2	7	2	1	1917	1996	1	2	12	2	1	1938	1	4	1	6	2	7	1940	1	4	2	7	2	7	4	4	0
3201000222	2000	2000	0	0	0	0	0	0	0	0	0	3000	0	12000	0	12000	0	0	0	0	0	0	0	500	500	0	0	0	1	2	500	12000	2	2	0	1000	400	0	100	200	300	0	2	1	4	4	4	1	2	2	2	6	5	4	1	2001	1904	1968	3	2	7	2	6	1906	1996	1	2	7	2	6	1916	1990	6	2	3	2	12	1919	1993	3	2	3	2	12	3	3	0
3201000223	103000	90000	0	0	0	0	0	0	13000	0	0	20000	0	270000	0	0	0	0	0	0	0	0	0	55	55	0	0	0	1	2	900	270000	2	2	0	880	400	200	100	100	0	80	7	1	4	4	4	3	3	2	2	5	6	2	0	2000	1903	1974	3	2	11	2	12	1909	1986	1	2	12	2	12	1909	1990	3	1	6	2	2	1923	1989	4	2	6	2	12	3	3	0
3201000224	43000	30000	0	0	0	0	0	0	13000	0	0	3000	0	150000	0	0	0	0	0	0	0	0	0	1210	1210	0	0	0	1	1	600	150000	2	2	0	700	400	50	0	0	100	150	1	1	4	4	4	2	2	2	5	2	6	3	1	2001	1904	1990	1	2	7	2	9	1922	1995	1	2	7	2	12	1923	1	3	2	6	2	1	1933	1988	1	2	7	2	1	3	3	0
3201000226	16000	12000	0	0	0	0	0	0	4000	0	0	20000	0	168000	0	0	0	0	0	0	0	0	0	1700	1000	700	0	0	2	1	400	168000	2	2	0	940	550	100	100	100	50	40	1	2	3	3	3	3	2	2	3	5	4	3	0	2000	1918	1970	3	2	8	2	1	1929	1998	1	2	8	2	1	1918	1	3	2	8	2	1	1934	1984	1	2	8	2	1	3	3	0
3201000229	8000	0	0	0	0	4000	0	0	4000	0	0	5000	10000	168000	0	0	0	0	0	0	0	0	0	645	645	0	0	0	2	1	400	168000	2	2	0	1300	400	200	100	300	0	300	1	2	3	4	3	2	2	2	6	5	3	4	1	2000	1931	1999	5	2	7	2	6	1931	2001	4	2	11	2	6	1929	1991	3	2	7	2	6	1921	1	1	2	12	2	6	3	3	0
3201000230	80000	30000	0	50000	0	0	0	0	0	0	0	5000	0	135000	0	0	0	0	0	0	0	0	0	724	500	224	0	0	2	1	400	135000	2	2	0	800	300	200	0	0	100	200	7	1	3	3	3	2	2	2	3	2	5	3	0	2000	1891	1955	3	2	9	1	7	1896	1986	1	2	12	2	12	1893	1953	2	2	10	2	1	1895	1946	1	2	10	2	1	3	3	0
3201000231	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	2	1	300	150000	0	2	0	900	500	80	100	100	100	20	1	3	3	2	2	3	3	2	5	7	2	2	0	2000	1902	1947	1	2	10	2	1	1904	1986	1	2	10	2	1	1908	1972	1	2	10	2	1	1920	1959	1	2	10	2	1	4	4	0
3201000232	14000	14000	0	0	0	0	0	0	0	0	0	6000	0	135960	0	0	0	0	0	0	0	0	0	6126	6126	0	0	0	2	1	400	135960	2	2	0	860	500	60	0	0	200	100	7	1	4	4	4	2	2	2	3	5	2	2	0	2000	1903	1987	4	2	6	1	2	1907	1984	1	2	12	2	1	1883	1945	4	2	8	2	1	1885	1939	1	2	9	2	1	2	2	0
3201000234	36000	0	0	0	0	0	10000	0	2000	24000	0	8000	0	144000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	400	144000	2	2	0	1350	600	150	0	400	100	100	1	1	4	2	2	2	3	2	2	1	5	2	0	2000	1928	1	3	2	7	2	1	1928	1	3	2	9	2	1	1919	1966	3	2	7	2	1	1919	1	3	2	11	2	1	5	5	0
3201000236	2000	0	0	0	0	0	0	0	2000	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	410	210	200	0	0	2	1	350	9900	0	2	0	770	500	36	74	100	40	20	1	2	2	4	4	1	2	4	8	2	5	4	1	2000	1920	1	3	2	8	2	1	1927	1	2	2	8	2	6	1924	1	3	2	8	2	1	1927	1993	1	2	8	2	1	3	3	0
3201000241	25500	0	10000	0	0	1500	10000	0	4000	0	0	50000	20000	0	0	0	0	0	0	0	0	0	0	908	300	108	400	100	2	1	500	94500	0	2	0	1200	400	100	70	300	100	230	1	1	3	4	4	2	1	2	5	6	4	3	0	2000	1949	1	4	2	10	2	1	1948	1	2	2	10	2	1	1936	1	5	2	10	2	1	1937	1	1	2	10	2	1	3	3	0
3201000242	56000	50000	0	0	0	0	0	0	6000	0	0	10000	0	200000	0	0	0	0	0	0	0	0	0	870	0	870	0	0	2	2	600	174000	1	2	0	1000	450	100	0	300	100	50	7	1	3	3	3	3	2	2	2	5	7	2	0	2000	1924	1	4	1	5	2	10	1925	1	4	2	5	2	10	1919	1987	4	2	6	2	6	1919	1	4	2	5	2	7	4	4	0
3201000244	40000	20000	4000	10000	0	0	0	0	6000	0	0	10000	0	105000	0	0	0	0	0	0	0	0	0	2400	2000	400	0	0	2	0	200	105000	0	1	0	900	500	100	0	100	100	100	7	1	3	3	3	2	1	4	1	3	5	3	0	2000	1924	1	1	2	7	2	1	1931	1	3	2	11	2	2	1929	1	1	2	7	2	1	1924	1	3	2	9	2	2	3	3	0
3201000246	14000	10000	0	0	0	0	0	0	4000	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	481	281	200	0	0	2	0	500	207000	0	2	0	860	700	10	50	50	30	20	7	2	3	3	3	2	2	3	5	3	1	3	0	2000	1934	1	4	2	7	2	1	1935	1	2	2	12	2	1	1934	1	3	1	7	2	12	1934	1	4	2	7	2	12	3	3	0
3201000248	4000	0	0	0	0	0	0	0	4000	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	200	72000	0	1	0	900	600	80	20	100	50	50	1	2	4	4	4	1	1	2	6	2	5	4	1	2000	1917	1975	1	2	8	2	1	1929	1994	1	2	8	2	1	1919	1994	1	2	10	2	1	1927	1	1	2	10	2	1	3	3	0
3201000250	13000	4000	1000	0	0	0	0	0	3000	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	1703	600	1103	0	0	2	1	300	90000	0	2	0	900	500	140	30	160	70	0	8	2	4	4	4	2	2	4	2	5	6	5	1	2000	1929	1	3	2	8	2	1	1934	1	1	2	8	2	1	1934	1	3	2	8	2	1	1933	1	1	2	8	2	1	3	3	0
3201000252	100000	10000	2000	80000	0	0	0	0	8000	0	0	20000	0	220000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1000	220000	2	2	0	1150	450	150	150	200	100	100	1	1	3	3	3	3	4	4	5	6	2	2	2	2002	1934	1	5	2	3	2	9	1936	1	3	2	8	2	1	1927	2002	3	1	8	2	1	1928	1	1	1	8	2	1	3	3	0
3201000253	15000	10000	0	0	0	0	0	0	4000	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	800	180000	0	2	0	900	400	50	150	100	100	100	1	2	3	3	3	2	3	2	5	7	8	2	0	2000	0	0	5	0	6	2	0	0	0	1	2	0	2	0	1923	1	6	2	6	2	0	1921	1	3	2	8	2	12	3	3	0
3201000256	41155	0	0	0	40000	0	0	0	1000	155	0	10000	0	250000	0	0	0	0	0	0	0	0	0	400	400	0	0	0	1	1	800	250000	2	2	0	820	400	100	100	150	20	50	1	2	3	3	3	2	2	1	2	6	2	2	0	2000	0	1998	0	0	0	0	0	0	1993	0	0	0	0	0	1921	1985	2	2	7	2	6	1923	1	2	2	8	2	6	3	3	0
3201000258	72128	30000	0	20000	20000	0	1000	0	0	1128	0	5000	0	0	0	0	0	0	0	0	0	0	0	30005	2000	100	0	0	2	2	1000	300000	0	2	0	1100	400	200	200	200	0	100	1	1	3	3	3	2	3	2	5	2	3	2	0	2002	1937	1	6	2	6	2	1	1938	1	4	2	7	2	1	1936	1988	1	2	10	2	1	1938	1	1	2	10	2	1	3	3	0
3201000260	150000	60000	5000	20000	5000	10000	0	0	9500	0	6000	5000	0	200000	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	800	200000	2	2	0	900	400	200	120	0	50	130	1	2	4	2	3	2	2	2	2	5	8	3	2	2000	1914	1983	1	2	7	2	6	1916	1	1	2	0	2	12	1916	1967	4	2	8	2	6	1918	1	1	2	0	2	12	3	3	0
3201000261	27840	0	5000	6000	0	0	0	0	10000	6840	0	14800	0	400000	0	30000	30000	0	0	0	0	0	0	8693	5307	2386	1000	0	1	1	1000	400000	2	2	0	800	400	100	100	50	50	100	8	1	3	3	3	3	2	4	2	5	6	2	0	2000	1918	1952	4	2	3	0	12	1920	1	4	2	3	2	5	1909	1981	3	2	8	2	1	1912	1	1	2	10	2	4	3	3	0
3201000262	20000	5000	0	15000	0	0	0	0	0	0	0	13000	0	200000	0	0	0	0	0	0	0	0	0	4000	3000	0	0	0	1	1	0	0	0	2	0	1200	500	100	300	0	50	250	1	2	3	3	3	2	3	3	5	3	7	2	0	2001	1910	1979	1	2	8	2	6	1919	1989	1	2	8	2	6	1910	1984	2	2	3	2	6	1922	1961	2	2	8	2	6	3	3	0
3201000265	70000	50000	20000	0	0	0	0	0	0	0	0	20000	0	250000	0	0	0	0	0	0	0	0	0	8500	5000	0	2000	0	1	3	700	260000	2	2	0	850	400	100	150	0	50	50	7	2	4	3	3	2	3	2	5	2	6	1	0	2000	1918	2001	3	2	6	1	9	1918	1992	1	2	9	1	9	1916	1985	3	2	7	1	9	1928	2000	1	2	11	2	1	3	3	0
3201000269	0	0	0	0	0	0	0	0	0	0	0	5000	0	180000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	600	180000	2	2	0	1100	600	100	100	200	40	60	1	1	4	3	3	2	3	4	5	2	3	3	0	2000	1925	1	3	2	7	2	1	1932	1	2	2	8	2	1	1913	1976	3	2	8	2	6	1920	1	1	2	8	2	6	3	3	0
3201000270	120000	94000	1000	0	6000	0	0	0	10000	0	0	9000	0	260000	0	0	0	0	0	0	0	0	0	12700	12000	0	700	0	1	1	900	260000	2	2	0	1500	600	200	250	100	150	200	7	2	4	4	4	2	2	3	5	6	7	2	0	2000	1903	1993	1	2	10	2	1	1916	1985	1	2	10	2	1	0	1933	1	2	10	2	9	1921	1994	1	2	10	1	9	5	5	0
3201000273	23000	15000	0	0	0	0	0	0	8000	0	0	8000	0	120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	700	120000	2	2	0	1160	700	50	150	200	60	0	1	1	2	2	2	2	2	3	3	5	7	2	0	2000	1923	1	3	2	8	2	6	1925	1	2	2	8	2	6	1929	1	3	2	7	2	6	1937	1993	2	2	8	2	6	3	3	0
3201000275	32000	20000	2000	0	0	10000	0	0	0	0	0	2000	0	180000	0	2500	0	0	0	2500	0	0	0	1220	500	0	20	500	1	1	600	180000	2	2	0	1000	400	200	200	100	50	50	7	2	3	2	3	2	2	2	2	6	7	1	0	2002	0	1968	3	2	7	2	2	1923	1	3	2	0	2	2	0	1978	3	2	8	2	2	0	1966	3	2	8	2	1	3	3	0
3201000276	89000	20000	30000	19000	0	0	0	0	20000	0	0	30000	0	135000	0	0	0	0	0	0	0	0	0	1680	1000	500	180	0	2	0	0	0	0	2	0	900	400	100	200	0	0	200	1	1	4	3	3	2	3	2	3	5	6	2	0	2001	1922	1997	4	2	8	2	4	1929	1	3	2	7	2	4	1903	1978	3	2	7	2	6	1922	1982	3	2	8	2	6	4	4	0
3201000279	46000	30000	0	0	0	0	0	0	16000	0	0	5000	0	120000	0	0	0	0	0	0	0	0	0	230	230	0	0	0	2	0	0	0	0	0	0	650	350	50	100	0	50	100	1	1	3	3	3	3	3	2	5	3	7	2	0	2000	1925	1996	3	2	7	2	1	1928	1994	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
3201000280	111000	100000	0	6000	0	0	0	0	5000	0	0	10000	0	170000	0	0	0	0	0	0	0	0	0	465	400	0	65	0	2	1	600	170000	2	2	0	960	700	80	80	0	0	100	1	1	4	4	4	2	3	3	2	3	7	3	0	2002	1926	1973	3	2	7	2	4	1926	1990	1	2	12	2	4	1917	1968	4	2	7	2	6	1920	1	1	2	7	2	6	3	3	0
3201000281	3000	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	20000	0	0	0	8000	0	12000	0	900	800	100	0	0	2	0	0	0	0	2	0	800	500	60	80	0	100	60	1	1	4	4	4	1	1	2	5	2	6	4	6	2002	1929	2000	2	2	8	2	6	1930	1	2	2	7	2	6	1931	1	4	1	5	2	6	1932	1	2	2	8	2	6	3	3	0
3201000282	10000	0	10000	0	0	0	0	0	0	0	0	10000	0	300000	0	0	0	0	0	0	0	0	0	6886	6000	886	0	0	2	1	1000	300000	3	2	0	550	300	0	100	0	50	100	1	2	4	5	5	3	3	2	5	3	1	2	0	2002	1910	1978	1	2	10	2	2	1904	1963	1	2	10	2	2	1912	1976	3	2	7	2	1	1916	2001	1	2	12	2	1	2	2	0
3201000287	63000	50000	0	0	0	0	0	0	13000	0	0	15000	0	120000	0	0	0	0	0	0	0	0	0	2160	1500	500	160	0	2	1	600	120000	2	2	0	1000	300	200	200	200	10	0	1	2	4	4	4	3	2	3	3	2	5	3	0	2000	1929	1	3	2	8	2	6	1934	1	1	2	8	2	6	1928	1	3	1	8	2	6	1930	1	1	2	8	2	6	3	3	0
3201000288	10000	0	0	0	0	0	0	0	10000	0	0	25000	0	150000	0	12000	0	0	0	0	0	0	80000	6057	5000	1000	57	0	2	1	800	150000	2	2	0	600	300	100	100	0	0	100	1	1	4	3	3	1	2	4	1	1	1	4	1	2002	1916	1993	4	2	10	2	3	1915	1	1	2	10	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
3201000291	100000	50000	5000	30000	0	0	0	0	15000	0	0	20000	0	180000	0	0	0	0	0	0	0	0	0	5040	4000	600	440	0	2	1	1000	180000	2	2	0	1900	800	300	200	300	200	100	1	3	2	3	3	2	3	4	2	3	5	2	0	2001	1910	1990	3	2	10	2	3	1910	1995	1	2	10	2	3	1913	1995	3	2	10	2	3	1915	2002	1	2	10	2	3	5	5	0
3201000293	20000	20000	0	0	0	0	0	0	0	0	0	10000	0	280000	0	0	0	0	0	0	0	0	0	4547	2500	1047	1000	0	2	2	1500	280000	3	2	0	900	400	100	150	150	0	100	1	2	4	3	3	3	2	2	5	2	3	2	0	2002	1928	1993	3	2	8	2	6	1934	1994	3	2	8	2	6	1915	1975	3	2	8	2	6	1924	1	1	2	12	2	6	3	3	0
3201000294	12000	10000	0	0	0	0	0	0	2000	0	0	15000	0	70000	0	0	0	0	0	0	0	0	0	848	600	248	0	0	2	1	500	70000	2	2	0	700	500	0	100	0	0	100	1	1	3	2	5	1	2	4	3	2	1	2	0	2000	1921	1968	3	2	7	2	6	1925	1	5	2	8	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
3201000297	40000	20000	0	20000	0	0	0	0	0	0	0	5000	100000	0	0	0	0	0	0	0	0	0	0	1203	1000	203	0	0	2	0	300	50000	0	3	0	900	400	50	200	200	0	50	1	2	4	3	3	3	3	2	5	6	4	3	0	2000	1914	1	2	2	8	2	6	1925	1	1	2	12	2	6	1919	1999	3	2	8	2	6	1926	1	1	2	7	2	6	3	3	0
3201000299	180000	15000	0	20000	0	0	0	0	10000	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	3281	2781	500	0	0	2	2	500	100000	2	2	0	1400	400	200	300	300	0	200	1	2	4	5	5	2	2	2	5	6	7	3	0	2002	1928	1	8	2	3	2	7	1932	1	6	2	8	2	7	1930	1	4	1	5	2	6	1931	1	3	2	8	2	6	3	3	0
3201000300	10000	10000	0	0	0	0	0	0	0	0	0	8000	0	200000	0	0	0	0	0	0	0	0	0	1284	1284	0	0	0	2	1	1000	200000	2	2	0	1000	600	50	50	0	100	200	1	1	2	3	3	2	2	2	8	3	5	3	0	2000	1900	1968	3	2	2	1	9	1904	1961	3	2	2	1	9	1904	1961	1	2	7	2	6	1904	1968	1	2	12	2	6	3	3	0
3201000301	15000	0	0	0	0	0	0	0	15000	0	0	10000	0	120000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	600	120000	2	2	0	950	400	50	150	50	200	100	7	2	4	3	3	2	2	4	5	2	6	2	0	2000	1916	1998	3	2	9	2	6	1929	1	3	2	8	2	6	1920	1985	3	2	8	2	6	1922	1978	3	2	12	2	6	3	3	0
3202000001	166000	0	8000	70000	20000	30000	0	0	13000	20000	5000	20000	0	350000	0	0	0	0	0	0	0	0	0	220	0	220	0	0	1	0	2000	350000	1	2	0	1670	800	200	120	300	150	100	2	1	4	4	3	3	3	2	5	2	3	2	0	2000	1933	1	4	1	6	2	2	1936	1996	4	1	6	2	1	1925	1	5	1	4	2	4	1926	1987	5	1	6	2	5	3	3	0
3202000005	10000	0	0	0	0	0	0	0	10000	0	0	10000	0	120000	0	0	0	0	0	0	0	0	0	1625	1025	600	0	0	1	2	400	12000	2	2	0	2465	700	200	215	1000	150	200	7	1	4	4	4	2	2	2	6	3	1	2	0	2002	1919	2002	3	2	1	1	3	1924	1	2	2	1	1	2	1905	1964	3	2	1	1	8	1906	1985	2	2	12	2	9	2	2	0
3202000006	48200	20000	3000	0	0	0	0	0	15000	10200	0	9400	0	130000	0	0	0	0	0	0	0	0	0	2102	1500	602	0	0	1	2	300	130000	2	2	0	1125	700	100	100	100	100	25	1	2	3	4	3	2	2	3	2	1	3	2	0	2000	1903	1973	5	2	10	2	2	1903	2001	1	2	10	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0
3202000007	22000	5000	7000	0	0	0	0	0	10000	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	300	300	0	0	0	1	1	300	50000	0	1	0	1124	520	40	162	240	142	20	1	2	4	4	4	2	2	3	6	2	3	2	0	2000	1925	1996	2	2	7	2	6	1927	1	1	2	7	2	6	1927	1997	4	2	7	2	2	1929	1	2	2	7	2	2	3	3	0
3202000009	22000	12000	5000	5000	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	2200	700	700	0	0	0	1	1	300	48000	0	1	0	400	120	50	60	0	150	20	7	1	3	3	3	2	2	2	4	5	7	2	0	2000	1907	1976	5	2	3	2	2	1908	1	1	2	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
3202000010	34800	10000	10000	0	10000	0	0	0	4800	0	0	2000	0	1000	0	0	0	0	0	0	0	0	0	6813	5000	1813	0	0	1	1	800	100000	1	2	0	1060	600	50	60	200	50	100	7	1	4	3	3	2	2	3	5	7	2	3	0	2000	1916	1997	1	2	7	2	1	1924	1	1	2	10	2	1	1927	1	1	2	10	2	1	1935	1	1	2	10	2	1	3	3	0
3202000014	250000	240000	10000	0	0	0	0	0	0	0	0	20000	0	280000	0	0	0	0	0	0	0	0	0	1796	500	796	500	0	1	0	2000	280000	1	2	0	1200	700	100	150	100	0	150	7	1	3	2	2	3	2	2	5	2	4	2	0	2001	1901	1982	1	1	10	2	1	1900	1976	1	2	10	2	1	1891	1963	3	2	10	2	11	1902	1980	1	2	10	2	1	4	4	0
3202000015	80000	30000	20000	0	0	0	30000	0	0	0	0	35000	0	250000	0	0	0	0	0	0	0	0	0	3780	3600	180	0	0	1	0	1200	250000	1	2	0	1130	500	100	100	80	200	150	7	1	3	2	2	4	3	2	3	5	7	1	0	2000	1918	1979	4	2	7	2	1	1918	2002	3	2	7	2	1	1919	1963	3	2	7	2	1	1920	1	2	2	12	2	1	2	2	0
3202000017	120000	50000	10000	40000	0	0	0	0	20000	0	0	6000	0	280000	0	0	0	0	0	0	0	0	0	2250	800	0	0	0	1	1	800	280000	2	2	0	1250	500	100	150	150	200	150	7	1	4	3	3	2	3	4	1	2	3	3	0	2000	1913	1955	3	1	4	2	2	1921	1	1	2	10	2	2	1914	1	3	2	7	2	1	1922	1	2	2	9	2	12	2	2	0
3202000019	30000	30000	0	0	0	0	0	0	0	0	0	4500	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	400	50000	2	2	0	950	550	50	144	200	0	0	1	1	3	4	3	2	1	2	1	2	7	1	0	2000	1917	1987	4	2	5	2	7	1923	1	2	1	8	2	1	1929	1	4	1	4	2	1	1930	1	2	2	8	2	1	3	3	0
3202000020	20000	20000	0	0	0	0	0	0	0	0	0	6000	0	180000	0	0	0	0	0	0	0	0	0	1490	1490	0	0	0	1	1	1000	180000	2	2	0	1340	700	100	0	200	100	240	1	1	4	3	3	2	2	3	3	2	5	2	0	2002	1920	1	3	2	8	2	12	1923	1979	2	2	8	2	1	1910	1954	1	2	1	2	9	1915	1969	2	2	8	2	6	5	5	0
3202000022	0	0	0	0	0	0	0	0	0	0	0	0	0	180000	0	0	0	0	0	0	0	0	0	5401	3500	1901	0	0	1	0	1200	180000	1	2	0	1100	665	62	100	0	0	273	7	2	3	3	3	3	2	3	5	2	3	1	0	2000	1912	1983	1	2	7	2	9	1914	1984	1	2	12	2	9	1921	2002	3	2	8	2	9	1915	1	1	2	8	2	9	4	4	0
3202000027	10000	9000	1000	0	0	0	0	0	0	0	0	3000	0	170000	0	0	0	0	0	0	0	0	0	500	200	300	0	0	1	1	1000	170000	2	2	0	890	500	50	90	100	50	100	4	1	4	4	4	2	3	4	5	6	3	4	1	2002	1920	1964	4	2	9	2	6	1923	1981	3	2	8	2	6	1930	1	4	2	8	2	6	1932	1990	1	2	8	2	6	3	3	0
3202000028	500000	300000	60000	50000	0	0	0	0	23000	0	67000	10000	0	350000	0	0	0	0	0	0	0	0	0	3350	3350	0	0	0	1	1	800	350000	2	2	0	1270	900	100	60	0	100	110	7	1	4	3	3	3	2	4	2	5	3	2	3	2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0
3202000032	14000	11000	3000	0	0	0	0	0	0	0	0	10000	0	15000	0	0	0	0	0	0	0	0	0	4000	4000	0	0	0	1	1	700	150000	2	2	0	800	400	100	80	0	120	100	7	1	3	4	4	3	2	3	5	6	2	4	3	2002	1905	1996	3	2	2	1	9	1904	1993	1	2	12	2	9	1904	1995	3	2	2	1	9	1905	1983	1	2	12	2	9	2	2	0
3202000035	82000	0	20000	0	60000	0	0	0	2000	0	0	25000	0	120000	0	0	0	0	0	0	0	0	0	600	600	0	0	0	2	0	400	120000	1	2	0	1500	700	200	350	100	150	0	7	1	3	2	2	3	2	2	1	2	5	2	0	2000	1908	1958	5	2	1	2	3	1914	1948	4	2	1	2	12	1906	1957	8	2	3	2	7	1908	1987	6	2	3	2	7	3	3	0
3202000036	52000	0	35000	0	10000	0	0	1000	6000	0	0	0	0	65000	0	0	0	0	0	0	0	0	0	2350	0	0	0	0	2	1	400	65000	2	2	0	700	400	0	60	10	80	150	1	1	4	3	3	2	3	3	2	3	1	2	0	2000	1923	1952	3	2	8	2	1	1923	2002	1	2	8	2	1	1911	1949	3	2	8	2	11	1914	2002	1	2	11	2	1	2	2	0
3202000037	77000	0	0	0	0	0	7000	70000	0	0	0	1000	0	100000	0	6000	0	6000	0	0	0	0	0	1700	0	0	0	0	2	1	200	100000	2	2	0	1500	500	100	400	100	200	200	1	1	2	3	3	2	1	2	2	3	5	1	0	2000	1925	1991	4	2	8	2	6	1922	1	3	2	6	2	6	1918	1956	1	2	10	2	1	1918	1	1	2	10	2	1	3	3	0
3202000039	70300	35000	5000	15000	0	0	0	0	6000	9300	0	4600	0	100000	0	0	0	0	0	0	0	0	0	2216	1500	716	0	0	2	2	400	100000	2	2	0	1400	450	100	200	500	50	100	1	1	4	4	4	2	3	3	5	6	3	2	0	2000	1917	2000	4	2	5	1	8	1917	1963	4	2	5	1	8	1919	2002	3	2	7	2	6	1921	2002	1	2	12	2	1	3	3	0
3202000046	153100	100000	20000	20000	0	0	0	0	10000	3100	0	10000	0	100000	0	0	0	0	0	0	0	0	0	1500	700	800	0	0	2	1	400	100000	2	2	0	1160	500	50	60	0	50	500	1	1	3	2	2	2	2	3	2	3	5	2	0	2000	1914	1984	4	2	10	2	1	1919	1989	2	2	10	2	1	1927	1	5	1	6	2	6	1933	1	2	2	8	2	6	3	3	0
3202000047	153150	0	3000	150000	0	0	0	0	150	0	0	27500	0	250000	16000	0	0	0	0	0	0	0	0	400	400	0	0	0	2	2	1000	250000	2	2	0	1250	500	350	100	0	0	300	2	1	4	4	4	2	3	4	3	5	6	3	0	2000	1918	1979	1	2	7	2	6	1926	1977	1	2	6	2	6	1937	1	4	2	3	2	1	1938	1	5	2	8	2	1	3	3	0
3202000049	10000	10000	0	0	0	0	0	0	0	0	0	1500	0	200000	0	100000	100000	0	0	0	0	0	1000	2491	2491	0	0	0	2	0	800	200000	1	2	0	1280	500	20	60	0	400	300	1	1	4	4	4	1	2	4	3	2	6	4	3	2000	1903	1963	1	2	10	2	2	1901	1965	1	2	10	2	2	1901	1964	1	2	10	2	2	1900	1966	1	2	10	2	2	2	2	0
3202000051	4100	0	0	0	0	0	0	0	1700	2400	0	6000	0	250000	0	65000	65000	0	0	0	0	0	0	771	571	200	0	0	2	0	600	250000	1	2	0	880	500	20	60	100	50	150	1	1	4	4	4	2	3	4	5	2	1	2	0	2000	1929	1	4	2	6	2	6	1930	1	2	2	11	2	6	1930	1	7	1	4	2	6	1932	1	2	1	8	2	6	3	3	0
3202000054	38000	30000	0	0	0	0	0	0	8000	0	0	1500	0	150000	0	0	0	0	0	0	0	0	0	1100	1100	0	0	0	2	2	500	150000	1	1	0	1200	800	50	100	200	0	50	7	1	4	3	4	2	2	3	6	7	3	3	0	2000	1921	1999	7	1	3	2	3	1919	1997	3	2	12	2	4	1921	1	8	2	6	2	9	1925	1	4	2	7	2	9	3	3	0
3202000056	10000	10000	0	0	0	0	0	0	0	0	0	500	0	50000	0	0	0	0	0	0	0	0	0	800	800	0	0	0	3	1	300	50000	3	2	0	700	400	20	50	0	130	100	1	1	4	3	4	2	1	3	6	5	2	3	0	2000	1905	1987	3	2	7	2	1	1906	1996	2	2	8	2	1	0	1970	0	0	0	0	0	0	1998	0	0	0	0	0	2	2	0
